#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al funerale di Fred, il fratello si alzò in piedi a testa bassa e percorse il corridoio centrale della grande banca magica raggiungendo un folletto che sedeva dietro allo scanno principale Nella sala si alzò un brusio: c'erano tante persone, amici, parenti, conoscenti.
1-1	0-2	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-11	funerale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-14	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-19	Fred	Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-20	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	21-23	il	George[1]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	twin brother	1-4[0_1]	
1-7	24-32	fratello	George[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-35	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-40	alzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-43	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	44-49	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	50-51	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	52-57	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	58-63	bassa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-65	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-74	percorse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16.1	74-74		George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-77	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-87	corridoio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	88-96	centrale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	97-102	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	103-109	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	110-115	banca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	116-122	magica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	123-135	raggiungendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	136-138	un	a Goblin 1[2]	[41]	1-25[2]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
1-26	139-147	folletto	a Goblin 1[2]	[41]	1-25[2]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
1-27	148-151	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	152-158	sedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	159-165	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	166-170	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	171-177	scanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	178-188	principale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	189-194	Nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	195-199	sala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	200-202	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	203-207	alzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	208-210	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	211-217	brusio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	217-218	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	219-226	c'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	227-232	tante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	233-240	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	240-241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	242-247	amici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	247-248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	249-256	parenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
