#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=어느 대학가에 위치해 있는 자그마한 카페, 「카페 디 네로
#Text=Caffè di Nero
#Text=」.
1-1	0-2	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-7	대학가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-11	위치해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-14	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-19	자그마한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-22	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-23	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	24-25	「	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	25-27	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	28-29	디	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	30-32	네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	33-38	Caffè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	39-41	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	42-46	Nero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	47-48	」	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	48-49	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사장 리조토, 직원 포르마조와 일루조, 그리고 아르바이트생 멜로네.
2-1	50-52	사장	_		2-2	*	Biography	_	_	_	_	_	_	_	_	_	_	
2-2	53-56	리조토	리조토 네로	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way	*|*|*	*|*|*	Employer|Employer|Employer	2-6|2-5|2-10	
2-3	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	58-60	직원	_	_	*	*	Biography	_	_	_	_	_	_	_	_	_	_	
2-5	61-66	포르마조와	포르마조	_	_	_	_	_	_	_	_	_	One-Way	*	*	Employee	2-2	
2-6	67-70	일루조	일루조	_	_	_	_	_	_	_	_	_	One-Way|Two-Way	*|*	*|*	Employee|Co-workers & friends	2-2|2-5	
2-7	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	72-75	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	76-82	아르바이트생	_		2-10	*	Biography	_	_	_	_	_	_	_	_	_	_	
2-10	83-86	멜로네	멜로네	_	_	_	_	_	_	_	_	_	One-Way|Two-Way|Two-Way	*|*|*	*|*|*	Employee|Co-workers|Co-workers	2-2|2-5|2-6	
2-11	86-87	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사장과 직원들은 대학 졸업한지 꽤 된 사회인들이었고, 아르바이트생은 카페 바로 앞에 있는 학교에서 패션 디자인을 공부하는 학생이었다.
3-1	88-91	사장과	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	92-96	직원들은	포르마조 & 일루조	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	2-5|2-6	
3-3	97-99	대학	_	;[20]	3-2;3-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
3-4	100-104	졸업한지	_	;[20]	3-2;3-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
3-5	105-106	꽤	_	;[20]	3-2;3-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
3-6	107-108	된	_	;[20]	3-2;3-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
3-7	109-116	사회인들이었고	_	;[20]	3-2;3-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
3-8	116-117	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	118-125	아르바이트생은	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	126-128	카페	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-11	129-131	바로	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-12	132-134	앞에	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-13	135-137	있는	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-14	138-142	학교에서	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-15	143-145	패션	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-16	146-150	디자인을	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-17	151-155	공부하는	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-18	156-161	학생이었다	_	[21]	3-9	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
3-19	161-162	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 전공과 관계가 없어 보이는 카페 일을 하게 된 것은 대부분의 아르바이트생들이 그렇듯, 돈 때문이었다.
4-1	163-165	그가	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	166-169	전공과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	170-173	관계가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	174-176	없어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	177-180	보이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	181-183	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	184-186	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	187-189	하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	190-191	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	192-194	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	195-199	대부분의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	200-208	아르바이트생들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	209-212	그렇듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	214-215	돈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	216-221	때문이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	221-222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="멜로네, 이거 갖다드려."
5-1	223-224	"	_	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	
5-2	224-227	멜로네	멜로네	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	
5-3	227-228	,	_	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	
5-4	229-231	이거	_	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	
5-5	232-236	갖다드려	_	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	
5-6	236-237	.	_	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	
5-7	237-238	"	_	_	_	_	_	[60]	5-2	*[60]	[60]	7-7	_	_	_	_	_	

#Text="응."
6-1	239-240	"	_	_	_	_	_	[61]	7-7	*[61]	[61]	5-2	_	_	_	_	_	
6-2	240-241	응	_	_	_	_	_	[61]	7-7	*[61]	[61]	5-2	_	_	_	_	_	
6-3	241-242	.	_	_	_	_	_	[61]	7-7	*[61]	[61]	5-2	_	_	_	_	_	
6-4	242-243	"	_	_	_	_	_	[61]	7-7	*[61]	[61]	5-2	_	_	_	_	_	

#Text=뭐, 멜로네는 잘생기기도 했고 ― 고용주 입장에서 서빙만 맡겨도 되고, 일을 빨리 익혔기 때문에 카페에서 일하는 것에 문제는 없었다.
7-1	244-245	뭐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	245-246	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	247-251	멜로네는	멜로네[1]|*[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	252-257	잘생기기도	_	[22]	7-3[1]	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
