#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=11월 매출을 정산한 하이든은 속으로 쾌재를 부른다.
1-1	0-3	11월	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	매출을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-11	정산한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-16	하이든은	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-20	속으로	_	[62]	1-4	*[62]	Emotion/mental state[62]	_	_	_	_	_	_	_	_	_	_	
1-6	21-24	쾌재를	_	[62]	1-4	*[62]	Emotion/mental state[62]	_	_	_	_	_	_	_	_	_	_	
1-7	25-28	부른다	_	[62]	1-4	*[62]	Emotion/mental state[62]	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=개업한 지가 세네달이 되어가자 적자가 슬슬 흑자로 돌아서기 시작했다.
2-1	30-33	개업한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	34-36	지가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	37-41	세네달이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	42-46	되어가자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	47-50	적자가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	51-53	슬슬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	54-57	흑자로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	58-62	돌아서기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	63-67	시작했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	67-68	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=보통 카페가 입소문이 나는 데 6개월 정도가 걸린다는 점을 생각해 보면, 이대로 잘 유지만 해도 꽤 오래 버틸 수 있을 것 같았다.
3-1	69-71	보통	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	72-75	카페가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	76-80	입소문이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	81-83	나는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	84-85	데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	86-89	6개월	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	90-93	정도가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	94-98	걸린다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	99-101	점을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	102-105	생각해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	106-108	보면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	108-109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	110-113	이대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	114-115	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	116-119	유지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	120-122	해도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	123-124	꽤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	125-127	오래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	128-130	버틸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	131-132	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	133-135	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	136-137	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	138-141	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	141-142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=각각의 손님들은 서로 다른 점을 칭찬했는데, 모차르트는 넉넉한 사장님의 인심을, (외상을 벌써 몇 번 달아놓았는지 모른다.
4-1	143-146	각각의	손님들[1]	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way|One-Way|One-Way|One-Way|One-Way|One-Way	include|*|include|*|*|include|include|include	*|*|*|*|*|*|*|*	*|customers|*|Customers|Customers|*|*|*	4-8[0_1]|4-10[0_1]|6-4[0_1]|6-11[0_1]|6-23[0_1]|7-7[0_1]|7-15[0_1]|7-29[0_1]	
4-2	147-151	손님들은	손님들[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	152-154	서로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	155-157	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	158-160	점을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	161-166	칭찬했는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	166-167	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	168-173	모차르트는	모차르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	174-177	넉넉한	_	[63]	1-4	*[63]	Personality[63]	_	_	_	_	_	_	_	_	_	_	
4-10	178-182	사장님의	하이든	[63]	1-4	*[63]	Personality[63]	_	_	_	_	_	One-Way	*	*	owner	4-1[1_0]	
4-11	183-186	인심을	_	[63]	1-4	*[63]	Personality[63]	_	_	_	_	_	_	_	_	_	_	
4-12	186-187	,	_	[63]	1-4	*[63]	Personality[63]	_	_	_	_	_	_	_	_	_	_	
4-13	188-189	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	189-192	외상을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	193-195	벌써	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	196-197	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	198-199	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	200-206	달아놓았는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	207-210	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	210-211	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그건 하이든이 불쌍한 제자놈...
5-1	212-214	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	215-219	하이든이	하이든	_	_	_	_	_	_	_	_	_	One-Way	*	*	mentor	5-3[2_0]	
