#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=언제 그에게 빠지게 되었는지 묻노라면 제라드는 확실하게 대답할 수 있었다.
1-1	0-2	언제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-6	그에게	프랭크 아이에로	_	_	_	_	_	_	_	_	_	One-Way	*	*	like	1-6	
1-3	7-10	빠지게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-15	되었는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	16-20	묻노라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	21-25	제라드는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-30	확실하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-34	대답할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-36	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-40	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	40-41	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한쪽 눈을 살며시 가리게 기른 새카만 머리를 녹갈색 눈 위로 드리운 자그마한 소년을 기차 라운지의 화면으로 봤을 때부터, 라고.
2-1	42-44	한쪽	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
2-2	45-47	눈을	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
2-3	48-51	살며시	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
