#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=솔직히 말하자면, 스콧은 아직도 자신이 여기에 온 이유를 잘 모른다.
1-1	0-3	솔직히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	말하자면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-9	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	10-13	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	14-17	아직도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	18-21	자신이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-25	여기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	26-27	온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	28-31	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	32-33	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	34-37	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	37-38	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여기라고 하면, '어벤져스 본부 안' 말이다.
2-1	39-43	여기라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	44-46	하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	46-47	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	48-49	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	49-53	어벤져스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	54-56	본부	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	57-58	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	58-59	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	60-63	말이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	63-64	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이번에는 불법이라 할 만한 짓을 저지르고 있는 게 아닌데도!
3-1	65-69	이번에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	70-74	불법이라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	75-76	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	77-79	만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	80-82	짓을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	83-87	저지르고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	88-90	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	91-92	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	93-97	아닌데도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	97-98	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 잠시 생각한 후 침을 삼킨다.
4-1	99-102	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	103-105	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	106-109	생각한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	110-111	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	112-114	침을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	115-118	삼킨다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	118-119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=적어도, 지금 범죄를 저지르고 있는 건 아니겠지?
5-1	120-123	적어도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	123-124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	125-127	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	128-131	범죄를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	132-136	저지르고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	137-139	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	140-141	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	142-146	아니겠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	146-147	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들이 자신을 초대했다면 주거침입죄는 아니겠지?
6-1	148-151	그들이	어벤져스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	152-155	자신을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	156-161	초대했다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	162-168	주거침입죄는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	169-173	아니겠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	173-174	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“농담하지 마세요.”
7-1	175-176	“	_	_	_	_	_	[79]	15-1[1]	*[79]	[79]	6-2	_	_	_	_	_	
