#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=traitor to the republic
#Text=#1
#Text=다소 도발적으로 들릴 수 있겠으나, 전 세계의 여론은 찐따들이 주도한다.
#Text=21세기의 인터넷 여론전을 이끌어나가는 것이 시간이 많은 존재들—찐따, 백수, 인셀, 그 어떤 단어를 써도 상관없었다—이라는 건 자명한 사실이었고, 때문에 모나코 공국의 공세자, 샤를 마크 에르베 퍼시벌 르클레르(Charles Marc Hervé Perceval Leclerc)는 자신의 PR 매니저이자 여론 전문가인 맥스 에밀리안 베르스타펜(Max Emilian Verstappen)이 실은 찐따라고 확신했다.
1-1	0-7	traitor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-10	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-14	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-23	republic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-26	#1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-29	다소	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-35	도발적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	36-38	들릴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	39-40	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-45	있겠으나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	45-46	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	47-48	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	49-52	세계의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	53-56	여론은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	57-61	찐따들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	62-66	주도한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-67	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	68-73	21세기의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-77	인터넷	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-82	여론전을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-89	이끌어나가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	90-92	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-96	시간이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-99	많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-106	존재들—찐따	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
