#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=No Room for Nostalgia
#Text=[아직 내 번호 있지?]
1-1	0-2	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-7	Room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-11	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-21	Nostalgia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-25	아직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	내	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-30	번호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-33	있지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-34	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	34-35	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들이 마지막으로 메시지를 주고받은 지 1년이 훌쩍 넘었기에, 카이리 어빙의 이 메시지는 꼬인 것 하나 없는 진심이었다.
2-1	36-39	그들이	카이리 어빙 & 제이슨 테이텀	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	1-7|3-2[2_0]	
2-2	40-45	마지막으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	46-50	메시지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	51-55	주고받은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	56-57	지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	58-61	1년이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	62-64	훌쩍	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	65-69	넘었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	69-70	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	71-74	카이리	카이리 어빙[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	75-78	어빙의	카이리 어빙[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	79-80	이	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-13	81-85	메시지는	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-14	86-88	꼬인	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-15	89-90	것	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-16	91-93	하나	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-17	94-96	없는	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-18	97-102	진심이었다	_	[13]	2-10[1]	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
2-19	102-103	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 메시지의 수신자는 그렇게 생각하지 않는 것이 분명했다.
3-1	104-107	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	108-112	메시지의	제이슨 테이텀[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	113-117	수신자는	제이슨 테이텀[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	118-121	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	122-126	생각하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	127-129	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	130-132	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	133-137	분명했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	137-138	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카이리가 메시지 창을 노려보는 동안, 상대가 답변을 작성 중임을 알리는 알림이 몇 번인가 떠올랐다가 다시 사라지기를 반복했다.
4-1	139-143	카이리가	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	144-147	메시지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	148-150	창을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	151-155	노려보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	156-158	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	160-163	상대가	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	164-167	답변을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	168-170	작성	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	171-174	중임을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	175-178	알리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	179-182	알림이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	183-184	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	185-188	번인가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	189-194	떠올랐다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	195-197	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	198-203	사라지기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	204-208	반복했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	208-209	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=결국 그쪽이 택한 것은 전화였다.
5-1	210-212	결국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	213-216	그쪽이	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	217-219	택한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	220-222	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	223-227	전화였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	227-228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“제이슨.”
6-1	229-230	“	_	_	_	_	_	[32]	6-2	*[32]	[32]	4-1	_	_	_	_	_	
6-2	230-233	제이슨	제이슨 테이텀	_	_	_	_	[32]	6-2	*[32]	[32]	4-1	_	_	_	_	_	
6-3	233-234	.	_	_	_	_	_	[32]	6-2	*[32]	[32]	4-1	_	_	_	_	_	
6-4	234-235	”	_	_	_	_	_	[32]	6-2	*[32]	[32]	4-1	_	_	_	_	_	

#Text=“무슨 개수작이에요?”
7-1	236-237	“	_	_	_	_	_	[33]	4-1	*[33]	[33]	6-2	_	_	_	_	_	
7-2	237-239	무슨	_	_	_	_	_	[33]	4-1	*[33]	[33]	6-2	_	_	_	_	_	
7-3	240-246	개수작이에요	_	_	_	_	_	[33]	4-1	*[33]	[33]	6-2	_	_	_	_	_	
7-4	246-247	?	_	_	_	_	_	[33]	4-1	*[33]	[33]	6-2	_	_	_	_	_	
7-5	247-248	”	_	_	_	_	_	[33]	4-1	*[33]	[33]	6-2	_	_	_	_	_	

#Text=“개수작이라니, 말이 심한데.”
#Text=7년 전, 그들이 처음 만났을 때 제이슨 테이텀은 그에게 그런 말을 하지 않았다.
8-1	249-250	“	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-2	250-256	개수작이라니	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-3	256-257	,	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-4	258-260	말이	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-5	261-264	심한데	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-6	264-265	.	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-7	265-266	”	_	_	_	_	_	[34]	8-15[3]	*[34]	[34]	8-17	_	_	_	_	_	
8-8	267-269	7년	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	270-271	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	271-272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	273-276	그들이	카이리 어빙 & 제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	277-279	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	280-283	만났을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	284-285	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	286-289	제이슨	제이슨 테이텀[3]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	8-11[0_3]	
8-16	290-294	테이텀은	제이슨 테이텀[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	295-298	그에게	카이리 어빙	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	8-11	
8-18	299-301	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	302-304	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	305-307	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	308-311	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	311-312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 카이리가 닿을 수 없는 존재인 것처럼 굴었으니까.
9-1	313-315	그는	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	316-320	카이리가	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	321-323	닿을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	324-325	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	326-328	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	329-332	존재인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	333-336	것처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	337-342	굴었으니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	342-343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오직 카이리의 사랑만을 갈구하는, 작고(203cm) 가여운 아이(19세)였는데.
10-1	344-346	오직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	347-351	카이리의	카이리 어빙	_[14]	*	Past[14]	Personality[14]	_	_	_	_	_	_	_	_	_	_	
10-3	352-356	사랑만을	_	_[14]	*	Past[14]	Personality[14]	_	_	_	_	_	_	_	_	_	_	
10-4	357-361	갈구하는	_	_[14]	*	Past[14]	Personality[14]	_	_	_	_	_	_	_	_	_	_	
10-5	361-362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	363-365	작고	_	[15]	10-11	Past[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
10-7	365-366	(	_	[15]	10-11	Past[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
10-8	366-371	203cm	_	[15]	10-11	Past[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
10-9	371-372	)	_	[15]	10-11	Past[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
10-10	373-376	가여운	_	[15]	10-11	Past[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
10-11	377-379	아이	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	379-380	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	380-383	19세	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	383-384	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	384-387	였는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	387-388	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=언제 이런 못된 말을 쓰는 어른이 된 거지?
11-1	389-391	언제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	392-394	이런	_	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
11-3	395-397	못된	제이슨 테이텀[4]	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
11-4	398-400	말을	제이슨 테이텀[4]	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
