#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=<페르엘의 꿈>
#Text=“타르탈리아 님.
1-1	0-1	<	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-5	페르엘의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	6-7	꿈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	7-8	>	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	9-10	“	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
1-6	10-15	타르탈리아	타르탈리아	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
1-7	16-17	님	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
1-8	17-18	.	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	

#Text=긴히 드릴 말씀이 있습니다.”
2-1	19-21	긴히	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
2-2	22-24	드릴	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
2-3	25-28	말씀이	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
2-4	29-33	있습니다	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
2-5	33-34	.	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	
2-6	34-35	”	_	_	_	_	_	[23]	1-6	*[23]	[23]	7-2	_	_	_	_	_	

#Text=“뭔데?”
3-1	36-37	“	_	_	_	_	_	[24]	7-2	*[24]	[24]	1-6	_	_	_	_	_	
3-2	37-39	뭔데	_	_	_	_	_	[24]	7-2	*[24]	[24]	1-6	_	_	_	_	_	
3-3	39-40	?	_	_	_	_	_	[24]	7-2	*[24]	[24]	1-6	_	_	_	_	_	
3-4	40-41	”	_	_	_	_	_	[24]	7-2	*[24]	[24]	1-6	_	_	_	_	_	

#Text=“....조금 무리한 부탁일 수도 있겠다만..”
4-1	42-43	“	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-2	43-44	.	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-3	44-45	.	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-4	45-46	.	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-5	46-47	.	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-6	47-49	조금	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-7	50-53	무리한	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-8	54-57	부탁일	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-9	58-60	수도	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-10	61-65	있겠다만	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-11	65-66	.	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
4-12	66-67	.	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	
