#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=과거의 기억들
#Text=“콜롬비나.”
#Text=“....뭔가요, 도토레 씨?
1-1	0-3	과거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	기억들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-9	“	_	_	_	_	_	[138]	1-4	*[138]	[138]	1-14[1]	_	_	_	_	_	
1-4	9-13	콜롬비나	콜롬비나	_	_	_	_	[138]	1-4	*[138]	[138]	1-14[1]	One-Way	include	*	*	3-7	
1-5	13-14	.	_	_	_	_	_	[138]	1-4	*[138]	[138]	1-14[1]	_	_	_	_	_	
1-6	14-15	”	_	_	_	_	_	[138]	1-4	*[138]	[138]	1-14[1]	_	_	_	_	_	
1-7	16-17	“	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-8	17-18	.	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-9	18-19	.	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-10	19-20	.	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-11	20-21	.	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
