#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이는 몇 번이나 자신의 오른쪽 귀 아래로 내려온 작은 가닥을 만졌다.
1-1	0-3	아이는	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-5	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	6-9	번이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	10-13	자신의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	14-17	오른쪽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	18-19	귀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	20-23	아래로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	24-27	내려온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	28-30	작은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	31-34	가닥을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	35-38	만졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	38-39	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러지 말라고 했잖니, 다정한 목소리에 아이가 고개를 들었다.
2-1	40-43	그러지	_	_	_	_	_	[17]	2-7	*[17]	_[17]	*	_	_	_	_	_	
2-2	44-47	말라고	_	_	_	_	_	[17]	2-7	*[17]	_[17]	*	_	_	_	_	_	
2-3	48-51	했잖니	_	_	_	_	_	[17]	2-7	*[17]	_[17]	*	_	_	_	_	_	
2-4	51-52	,	_	_	_	_	_	[17]	2-7	*[17]	_[17]	*	_	_	_	_	_	
2-5	53-56	다정한	_	[3]	7-1	*[3]	Physical Feature[3]	_	_	_	_	_	_	_	_	_	_	
2-6	57-61	목소리에	_	[3]	7-1	*[3]	Physical Feature[3]	_	_	_	_	_	_	_	_	_	_	
2-7	62-65	아이가	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	66-69	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	70-73	들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	73-74	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“자꾸 만지면 풀어져.”
3-1	75-76	“	_	_	_	_	_	[18]	2-7	*[18]	[18]	7-1	_	_	_	_	_	
3-2	76-78	자꾸	_	_	_	_	_	[18]	2-7	*[18]	[18]	7-1	_	_	_	_	_	
3-3	79-82	만지면	_	_	_	_	_	[18]	2-7	*[18]	[18]	7-1	_	_	_	_	_	
3-4	83-86	풀어져	_	_	_	_	_	[18]	2-7	*[18]	[18]	7-1	_	_	_	_	_	
3-5	86-87	.	_	_	_	_	_	[18]	2-7	*[18]	[18]	7-1	_	_	_	_	_	
3-6	87-88	”	_	_	_	_	_	[18]	2-7	*[18]	[18]	7-1	_	_	_	_	_	

#Text=“그러면 안 돼요?”
4-1	89-90	“	_	_	_	_	_	[19]	7-1	*[19]	[19]	2-7	_	_	_	_	_	
4-2	90-93	그러면	_	_	_	_	_	[19]	7-1	*[19]	[19]	2-7	_	_	_	_	_	
4-3	94-95	안	_	_	_	_	_	[19]	7-1	*[19]	[19]	2-7	_	_	_	_	_	
4-4	96-98	돼요	_	_	_	_	_	[19]	7-1	*[19]	[19]	2-7	_	_	_	_	_	
4-5	98-99	?	_	_	_	_	_	[19]	7-1	*[19]	[19]	2-7	_	_	_	_	_	
4-6	99-100	”	_	_	_	_	_	[19]	7-1	*[19]	[19]	2-7	_	_	_	_	_	

#Text=“안 될 건 없지.
5-1	101-102	“	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
5-2	102-103	안	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
5-3	104-105	될	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
5-4	106-107	건	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
5-5	108-110	없지	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
5-6	110-111	.	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	

#Text=물론 다시 묶어줄 거란다.”
6-1	112-114	물론	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
6-2	115-117	다시	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
6-3	118-121	묶어줄	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
6-4	122-125	거란다	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
6-5	125-126	.	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	
6-6	126-127	”	_	_	_	_	_	[20]	7-3	*[20]	[20]	7-1	_	_	_	_	_	

#Text=남자의 손이 아이의 이마에 달라붙은 머리카락을 살살 걷었다.
7-1	128-131	남자의	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	132-134	손이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	135-138	아이의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	139-142	이마에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	143-147	달라붙은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	148-153	머리카락을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	154-156	살살	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	157-160	걷었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	160-161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아이는 눈을 감고 남자의 움직임을 촉각으로만 느꼈다.
8-1	162-165	아이는	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	166-168	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	169-171	감고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	172-175	남자의	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	176-180	움직임을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	181-186	촉각으로만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	187-190	느꼈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	190-191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어쩌면 이는 남자를 똑바로 보는 것이, 아이에게 지나치게 힘든 일이기 때문일지도 몰랐다.
9-1	192-195	어쩌면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	196-198	이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	199-202	남자를	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	203-206	똑바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	207-209	보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	210-212	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	214-218	아이에게	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	219-223	지나치게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	224-226	힘든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	227-230	일이기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	231-236	때문일지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	237-240	몰랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	240-241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이것만 계속 기른다고 했죠.”
10-1	242-243	“	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	
10-2	243-246	이것만	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	
10-3	247-249	계속	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	
10-4	250-254	기른다고	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	
10-5	255-257	했죠	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	
10-6	257-258	.	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	
10-7	258-259	”	_	_	_	_	_	[21]	9-3	*[21]	[21]	9-8	_	_	_	_	_	

#Text=“그래.
11-1	260-261	“	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
11-2	261-263	그래	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
11-3	263-264	.	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	

#Text=네가…….
12-1	265-267	네가	벤	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
12-2	267-268	…	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
12-3	268-269	…	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
12-4	269-270	.	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	

#Text=수련을 잘 마치면, 그때 땋았던 가닥을 자를 거야.”
13-1	271-274	수련을	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-2	275-276	잘	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-3	277-280	마치면	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-4	280-281	,	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-5	282-284	그때	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-6	285-288	땋았던	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-7	289-292	가닥을	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-8	293-295	자를	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-9	296-298	거야	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-10	298-299	.	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	
13-11	299-300	”	_	_	_	_	_	[22]	9-8	*[22]	[22]	9-3	_	_	_	_	_	

#Text=“당신이 직접 잘라주나요?”
14-1	301-302	“	_	_	_	_	_	[23]	14-2	*[23]	[23]	17-1	_	_	_	_	_	
14-2	302-305	당신이	루크	_	_	_	_	[23]	14-2	*[23]	[23]	17-1	_	_	_	_	_	
14-3	306-308	직접	_	_	_	_	_	[23]	14-2	*[23]	[23]	17-1	_	_	_	_	_	
14-4	309-314	잘라주나요	_	_	_	_	_	[23]	14-2	*[23]	[23]	17-1	_	_	_	_	_	
14-5	314-315	?	_	_	_	_	_	[23]	14-2	*[23]	[23]	17-1	_	_	_	_	_	
14-6	315-316	”	_	_	_	_	_	[23]	14-2	*[23]	[23]	17-1	_	_	_	_	_	

#Text=“아마 그러겠지.”
15-1	317-318	“	_	_	_	_	_	[24]	17-1	*[24]	[24]	14-2	_	_	_	_	_	
15-2	318-320	아마	_	_	_	_	_	[24]	17-1	*[24]	[24]	14-2	_	_	_	_	_	
15-3	321-325	그러겠지	_	_	_	_	_	[24]	17-1	*[24]	[24]	14-2	_	_	_	_	_	
15-4	325-326	.	_	_	_	_	_	[24]	17-1	*[24]	[24]	14-2	_	_	_	_	_	
15-5	326-327	”	_	_	_	_	_	[24]	17-1	*[24]	[24]	14-2	_	_	_	_	_	

#Text=의도를 이해하기 힘든 질문에도, 남자는 웃으면서 대답했다.
16-1	328-331	의도를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	332-336	이해하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	337-339	힘든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	340-344	질문에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	346-349	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	350-354	웃으면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	355-359	대답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	359-360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아이의 검은 눈동자가 불안하게 흔들렸다.
17-1	361-364	아이의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	365-367	검은	_	[4]	17-1	*[4]	Physical Feature[4]	_	_	_	_	_	_	_	_	_	_	
17-3	368-372	눈동자가	_	[4]	17-1	*[4]	Physical Feature[4]	_	_	_	_	_	_	_	_	_	_	
17-4	373-377	불안하게	_	[5]	17-1	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
17-5	378-382	흔들렸다	_	[5]	17-1	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
17-6	382-383	.	_	[5]	17-1	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	

#Text=진실이라고 믿고 싶으면서도, 진실이 아닐까 두려워하는 시선.
18-1	384-389	진실이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	390-392	믿고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	393-398	싶으면서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	400-403	진실이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	404-407	아닐까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	408-413	두려워하는	_	[6]	17-1	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
18-8	414-416	시선	_	[6]	17-1	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
18-9	416-417	.	_	[6]	17-1	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 몸을 굽혀, 아이를 마주 보았다.
19-1	418-421	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	422-424	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	425-427	굽혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	429-432	아이를	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	433-435	마주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	436-439	보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	439-440	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=두려워하지 않아도 돼, 벤, 모든 게 잘 될 거야.
