#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=에미야 키리츠구.
1-1	0-3	에미야	에미야 키리츠구[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	키리츠구	에미야 키리츠구[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-9	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 적에게 총을 겨누고 일발에 사망시키는 사형집행인이었다.
2-1	10-12	그는	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	13-16	적에게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	17-19	총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	20-23	겨누고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	24-27	일발에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	28-33	사망시키는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	34-42	사형집행인이었다	_	[46]	2-1	Past[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
2-8	42-43	.	_	[46]	2-1	Past[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	

#Text=아무런 감정도 갖지 않고 전달받은 일을 수행하며, 대부분의 경우 그가 목표로 지정한 인물들은 제 아무리 높은 마술사 집안의 자제라 할 지라도 가차없이 죽어나갔다.
3-1	44-47	아무런	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-2	48-51	감정도	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-3	52-54	갖지	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-4	55-57	않고	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-5	58-62	전달받은	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-6	63-65	일을	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-7	66-70	수행하며	_	[47]	3-11	*[47]	Emotion/mental state[47]	_	_	_	_	_	_	_	_	_	_	
3-8	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	72-76	대부분의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	77-79	경우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	80-82	그가	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	83-86	목표로	타겟이 된 인물들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	87-90	지정한	타겟이 된 인물들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	91-95	인물들은	타겟이 된 인물들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	96-97	제	_	[48]	3-12[2]	*[48]	Biography[48]	_	_	_	_	_	_	_	_	_	_	
3-16	98-101	아무리	_	[48]	3-12[2]	*[48]	Biography[48]	_	_	_	_	_	_	_	_	_	_	
3-17	102-104	높은	_	[48]	3-12[2]	*[48]	Biography[48]	_	_	_	_	_	_	_	_	_	_	
3-18	105-108	마술사	_	[48]	3-12[2]	*[48]	Biography[48]	_	_	_	_	_	_	_	_	_	_	
3-19	109-112	집안의	_	[48]	3-12[2]	*[48]	Biography[48]	_	_	_	_	_	_	_	_	_	_	
3-20	113-116	자제라	_	[48]	3-12[2]	*[48]	Biography[48]	_	_	_	_	_	_	_	_	_	_	
