#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=사막의 밤은 차갑고 고요했다.
1-1	0-3	사막의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-6	밤은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	7-10	차갑고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-15	고요했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-16	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=신성한 땅에서는, 밤의 고요라는 단어가 성립할 일이 없었다.
2-1	17-20	신성한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	21-25	땅에서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	25-26	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	27-29	밤의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	30-34	고요라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	35-38	단어가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	39-42	성립할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	43-45	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	46-49	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	49-50	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=다른 이들과 함께 자는 공동 숙소에서는 누군가의 코고는 소리나 불침번을 서는 이들이 움직이는 소리에 잠을 깨기가 십상이었고, 밖에서 야영할 때에도 침낭 안에 누워 있으면 쥐나 너구리 같은 들짐승들이 사부작거리며 나뭇잎을 밟는 소리, 부엉이 울음소리 따위가 쉴새 없이 들려왔다.
3-1	51-53	다른	노라의 용사들[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	54-57	이들과	노라의 용사들[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	58-60	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	61-63	자는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	64-66	공동	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	67-72	숙소에서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	73-77	누군가의	코고는 사람[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	78-81	코고는	코고는 사람[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	82-85	소리나	코고는 사람[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	86-90	불침번을	불침번을 서는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	91-93	서는	불침번을 서는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	94-97	이들이	불침번을 서는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	98-102	움직이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	103-106	소리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	107-109	잠을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	110-113	깨기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	114-119	십상이었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	121-124	밖에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	125-128	야영할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	129-132	때에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	133-135	침낭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	136-138	안에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	139-141	누워	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	142-145	있으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	146-148	쥐나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	149-152	너구리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	153-155	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	156-161	들짐승들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	162-168	사부작거리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	169-173	나뭇잎을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	174-176	밟는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	177-179	소리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	179-180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	181-184	부엉이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	185-189	울음소리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	190-193	따위가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	194-196	쉴새	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	197-199	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
