#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=남자의 명령에 따라 무릎을 꿇고 앉은 안드로이드의 표정에는 아무런 변화도 없다.
1-1	0-3	남자의	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	명령에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-10	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-14	무릎을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-17	꿇고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	18-20	앉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	21-27	안드로이드의	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-32	표정에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-36	아무런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-40	변화도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	41-43	없다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	43-44	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 들고 있던 총을 앞에 서 있는 안드로이드의 손에 쥐어준다.
2-1	45-48	남자는	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	49-51	들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	52-54	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	55-57	총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	58-60	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	61-62	서	서 있는 안드로이드[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	63-65	있는	서 있는 안드로이드[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	66-72	안드로이드의	서 있는 안드로이드[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	73-75	손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	76-80	쥐어준다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	80-81	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

