#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=*나이트캡 : 잠자리에 들기 전 가볍게 즐기는 술.
1-1	0-1	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-5	나이트캡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	6-7	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	8-12	잠자리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	13-15	들기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	16-17	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	18-21	가볍게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	22-25	즐기는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	26-27	술	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	27-28	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="한 잔 하고 가시겠어요?"
2-1	29-30	"	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	
2-2	30-31	한	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	
2-3	32-33	잔	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	
2-4	34-36	하고	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	
2-5	37-42	가시겠어요	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	
2-6	42-43	?	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	
2-7	43-44	"	_	_	_	_	_	[44]	3-4	*[44]	[44]	4-4	_	_	_	_	_	

#Text=가볍게 던진 질문에 잭의 표정이 흔들렸다.
3-1	45-48	가볍게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	49-51	던진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	52-55	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	56-58	잭의	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	59-62	표정이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	63-67	흔들렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	67-68	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=당연히 거절하리라 생각한 프라이니의 눈빛이 이채를 띄었다.
4-1	69-72	당연히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	73-78	거절하리라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	79-82	생각한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	83-88	프라이니의	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	89-92	눈빛이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	93-96	이채를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	97-100	띄었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	100-101	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=머뭇거리다 시계를 체크한 잭 로빈슨이 예의 바른 미소와 함께 대답했다.
5-1	102-107	머뭇거리다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	108-111	시계를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	112-115	체크한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	116-117	잭	잭 로빈슨[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	118-122	로빈슨이	잭 로빈슨[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	123-125	예의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	126-128	바른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	129-132	미소와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	133-135	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	136-140	대답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="글쎄요...한 잔 정도라면."
6-1	142-143	"	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-2	143-146	글쎄요	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-3	146-147	.	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-4	147-148	.	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-5	148-149	.	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-6	149-150	한	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-7	151-152	잔	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-8	153-157	정도라면	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-9	157-158	.	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	
6-10	158-159	"	_	_	_	_	_	[45]	4-4	*[45]	[45]	5-4[1]	_	_	_	_	_	

#Text=그렇게 시작되었다.
7-1	160-163	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	164-169	시작되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
