#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=라디오On the radio
#Text=“...날갯짓을 멈춘 채 고요히 하늘을 가로지르는 새처럼, 그 스핏파이어는 꽤나 오랜 시간동안 우리들의 머리 위에 있었습니다.
1-1	0-5	라디오On	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-9	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-15	radio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-17	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-18	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	18-19	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	19-20	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	20-24	날갯짓을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	25-27	멈춘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	28-29	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	30-33	고요히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	34-37	하늘을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	38-43	가로지르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	44-47	새처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	47-48	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	49-50	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	51-57	스핏파이어는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	58-60	꽤나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	61-63	오랜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	64-68	시간동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	69-73	우리들의	군인들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	74-76	머리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	77-79	위에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	80-85	있었습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	85-86	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=옷깃을 파고드는 차가운 바닷바람과 허기에 지쳐 쭈그려 앉아있던 나는 고개를 들어 그 무음의 동체를 멍하니 눈으로 좇았지만, 비행기가 그러는 이유를 바로 떠올릴 수는 없었습니다.
2-1	87-90	옷깃을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	91-95	파고드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	96-99	차가운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	100-105	바닷바람과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	106-109	허기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	110-112	지쳐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	113-116	쭈그려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	117-121	앉아있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	122-124	나는	한 전쟁 영웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	125-128	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	129-131	들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	132-133	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	134-137	무음의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	138-141	동체를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	142-145	멍하니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	146-149	눈으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	150-154	좇았지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	154-155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	156-160	비행기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	161-164	그러는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	165-168	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	169-171	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	172-175	떠올릴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	176-178	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	179-184	없었습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	184-185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

