#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=빨간모자Rotkäppchen
#Text=옛날 옛적 그리폰이 담배를 먹고 알라마리 부족의 전설적인 여인이 태어나지도 않았던 그 시절, 라벨란 씨족에는 피르하 라는 이름을 가진 엘프가 살았습니다.
1-1	0-15	빨간모자Rotkäppchen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	16-18	옛날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	19-21	옛적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	22-26	그리폰이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	27-30	담배를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	31-33	먹고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	34-38	알라마리	알라마리 부족의 전설적인 여인[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-42	부족의	알라마리 부족의 전설적인 여인[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	43-47	전설적인	알라마리 부족의 전설적인 여인[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	48-51	여인이	알라마리 부족의 전설적인 여인[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	52-57	태어나지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	58-61	않았던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	62-63	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	64-66	시절	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-71	라벨란	라벨란 씨족[2]	[21]	1-18	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
1-17	72-76	씨족에는	라벨란 씨족[2]	[21]	1-18	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
1-18	77-80	피르하	피르하 라벨란	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-16[2_0]	
1-19	81-83	라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	84-87	이름을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	88-90	가진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	91-94	엘프가	_		1-18	*	Biography	_	_	_	_	_	_	_	_	_	_	
1-23	95-100	살았습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	100-101	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=일족의 거의 모두가 피르하를 사랑했지만, 무엇보다도 그녀를 아낀 건 마녀 할머니였습니다.
2-1	102-105	일족의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	106-108	거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	109-112	모두가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	113-117	피르하를	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	118-123	사랑했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	123-124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	125-130	무엇보다도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	131-134	그녀를	피르하 라벨란	_	_	_	_	_	_	_	_	_	One-Way	*	*	할머니	2-12	
2-9	135-137	아낀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	138-139	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
