#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스카리프의 유령Ghosts of Scarif
#Text=레이는 두 눈을 깜박이며 제 코로 희미한 오존의 냄새를 맡았다.
1-1	0-5	스카리프의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-14	유령Ghosts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	15-17	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-24	Scarif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-28	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	29-30	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-33	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-38	깜박이며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	39-40	제	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-43	코로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	44-47	희미한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	48-51	오존의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	52-55	냄새를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	56-59	맡았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	59-60	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지금 그가 탄 이 낡은 소형선에서 나는 냄새는 밀레니엄 팔콘과 전혀 다르다고 그는 생각했다.
2-1	61-63	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	64-66	그가	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	67-68	탄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	69-70	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	71-73	낡은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	74-79	소형선에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	80-82	나는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	83-86	냄새는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	87-91	밀레니엄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	92-95	팔콘과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	96-98	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	99-103	다르다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	104-106	그는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	107-111	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	111-112	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물론 레이가 첫 만남부터 팔콘을 고물 쓰레기라고 부르긴 했지만, 온 우주의 모든 인연이란게 시작부터 좋을 수는 없는 법이었다.
3-1	113-115	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	116-119	레이가	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	120-121	첫	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	122-126	만남부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	127-130	팔콘을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	131-133	고물	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	134-139	쓰레기라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
