#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=인과응보\r
#Text=\r
#Text=\r
#Text=그건 파크의 기억과 달랐다.
1-1	0-4	인과응보	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	10-12	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-16	파크의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-20	기억과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-24	달랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그때의 파크는 한참 학업에 열중하고 있었고 그때의 벨은 저 멀리 차가운 대륙에 있었으리라.
2-1	26-29	그때의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	30-33	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	34-36	한참	_	[4]	2-2	Past[4]	Biography[4]	_	_	_	_	_	_	_	_	_	_	
2-4	37-40	학업에	_	[4]	2-2	Past[4]	Biography[4]	_	_	_	_	_	_	_	_	_	_	
2-5	41-45	열중하고	_	[4]	2-2	Past[4]	Biography[4]	_	_	_	_	_	_	_	_	_	_	
2-6	46-49	있었고	_	[4]	2-2	Past[4]	Biography[4]	_	_	_	_	_	_	_	_	_	_	
2-7	50-53	그때의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	54-56	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	57-58	저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	59-61	멀리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	62-65	차가운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	66-69	대륙에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	70-75	있었으리라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	75-76	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 벨은 파크의 생각을 몰랐다.
