#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Illogical\r
#Text=\r
#Text=\r
#Text="어…잘생겼고 똑똑하고 논리적인척 하는데 의외로 안 그런 구석도 있고, 역시 그 점이 제일 매력적이 지?"
1-1	0-9	Illogical	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	15-16	"	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-3	16-17	어	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-4	17-18	…	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-5	18-22	잘생겼고	_		3-4	*	Physical Feature	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-6	23-27	똑똑하고	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-7	28-33	논리적인척	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-8	34-37	하는데	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-9	38-41	의외로	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-10	42-43	안	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-11	44-46	그런	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-12	47-50	구석도	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-13	51-53	있고	_	[16]	3-4	*[16]	Personality[16]	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-14	53-54	,	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-15	55-57	역시	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-16	58-59	그	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-17	60-62	점이	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-18	63-65	제일	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-19	66-70	매력적이	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-20	71-72	지	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-21	72-73	?	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	
1-22	73-74	"	_	_	_	_	_	[36]	3-1	*[36]	[36]	2-6	_	_	_	_	_	

#Text="의외로 안 그런 구석이 네놈 한정이라는 것만 차치한다면."
2-1	80-81	"	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-2	81-84	의외로	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-3	85-86	안	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-4	87-89	그런	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-5	90-93	구석이	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-6	94-96	네놈	휘틀로다이우스	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-7	97-102	한정이라는	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-8	103-105	것만	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-9	106-111	차치한다면	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-10	111-112	.	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	
2-11	112-113	"	_	_	_	_	_	[37]	2-6	*[37]	[37]	3-1	_	_	_	_	_	

#Text=휘틀로다이우스가 첨언을 하면서 하데스에게 한쪽 눈을 찡긋해 보였지만 그는 못볼 걸 봤다는 듯 외면 할 뿐이었다.
3-1	119-127	휘틀로다이우스가	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	128-131	첨언을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	132-135	하면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	136-141	하데스에게	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	142-144	한쪽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	145-147	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	148-151	찡긋해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	152-156	보였지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	157-159	그는	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	160-162	못볼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	163-164	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	165-168	봤다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	169-170	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	171-173	외면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	174-175	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	176-180	뿐이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	180-181	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=매정하긴, 하고 덧붙여도 그는 들은 척도 하지 않았다.
4-1	182-186	매정하긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	186-187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	188-190	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	191-195	덧붙여도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	196-198	그는	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	199-201	들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	202-204	척도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	205-207	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	208-211	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	211-212	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="이렇게 잘난 데다가 엘리트이신 분이 어쩌다 이런 시정잡배를 좋아하시는 걸까."
