#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=지웅은 알람 소리에 눈을 떴다.
1-1	0-1	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-5	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	6-8	알람	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	9-12	소리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	13-15	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	16-18	떴다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	18-19	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=블라인드를 통과한 부드러운 햇살은 나란히, 열린 창틈으로 새어들어오는 바람을 따라 불규칙하게 흔들렸다.
2-1	20-25	블라인드를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	26-29	통과한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	30-34	부드러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	35-38	햇살은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	39-42	나란히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	42-43	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	44-46	열린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	47-51	창틈으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
