#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=세계에 저주가 없던 시절, 주술 고등학교의 복도는 다른 일반 고등학교와 다를 바 없었다.
1-1	0-3	세계에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	저주가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-10	없던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-13	시절	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	13-14	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	15-17	주술	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	18-23	고등학교의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	24-27	복도는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	28-30	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	31-33	일반	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	34-39	고등학교와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	40-42	다를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	43-44	바	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	45-48	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	48-49	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=새로 닦은 바닥의 냄새와 식당의 점심 특선의 향기가 섞였다.
2-1	50-52	새로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	53-55	닦은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	56-59	바닥의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	60-63	냄새와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	64-67	식당의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	68-70	점심	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	71-74	특선의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	75-78	향기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	79-82	섞였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	82-83	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=학생들이 수업 사이를 이동하면서 소음이 가득했고, 가끔 웃음소리가 그 소음을 가로막았다.
3-1	84-88	학생들이	학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	89-91	수업	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	92-95	사이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	96-101	이동하면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	102-105	소음이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	106-110	가득했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	110-111	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	112-114	가끔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	115-120	웃음소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	121-122	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	123-126	소음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	127-132	가로막았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	132-133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이 평범한 세계에서 가장 큰 걱정거리는 시험, 우정, 그리고 젊음의 스릴 넘치는 혼란이었다.
4-1	134-135	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	136-139	평범한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	140-144	세계에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	145-147	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	148-149	큰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	150-155	걱정거리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	156-158	시험	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	160-162	우정	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	162-163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	164-167	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	168-171	젊음의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	172-174	스릴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	175-178	넘치는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	179-184	혼란이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	184-185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유지 이타도리는 복도를 전력으로 달렸다.
5-1	186-188	유지	이타도리 유지[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	189-194	이타도리는	이타도리 유지[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	195-198	복도를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	199-203	전력으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	204-207	달렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	207-208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 배낭이 뒤에서 펄럭였다.
6-1	209-211	그의	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	212-215	배낭이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	216-219	뒤에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	220-224	펄럭였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	224-225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="제발, 제발, 제발!"
7-1	226-227	"	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-2	227-229	제발	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-3	229-230	,	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-4	231-233	제발	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-5	233-234	,	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-6	235-237	제발	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-7	237-238	!	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	
7-8	238-239	"	_	_	_	_	_	[70]	8-1	*[70]	[70]	8-1	_	_	_	_	_	

#Text=그가 혼잣말로 중얼거렸다.
8-1	240-242	그가	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	243-247	혼잣말로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	248-253	중얼거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=알람을 다시 잤기 때문이다—또 다시.
9-1	255-258	알람을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	259-261	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	262-264	잤기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	265-271	때문이다—또	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	272-274	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	274-275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 오늘 같은 날, 우주가 기적적으로 영어 퀴즈 첫 시간이란 시험을 벌였다고 생각했다.
10-1	276-279	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	280-282	오늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	283-285	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	286-287	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	287-288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	289-292	우주가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	293-298	기적적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	299-301	영어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	302-304	퀴즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	305-306	첫	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	307-311	시간이란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	312-315	시험을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	316-320	벌였다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	321-325	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	325-326	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 모서리를 돌며, 킥보드와도 같은 웃음소리가 나는 첫 해의 학생들 무리를 간신히 피하고, 종이 울리면서 교실 문이 보였다.
11-1	327-329	그는	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	330-334	모서리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	335-337	돌며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	339-344	킥보드와도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	345-347	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	348-353	웃음소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	354-356	나는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	357-358	첫	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	359-361	해의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	362-365	학생들	학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	366-369	무리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	370-373	간신히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	374-377	피하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	377-378	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	379-381	종이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	382-386	울리면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	387-389	교실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	390-392	문이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	393-396	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	396-397	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유지의 심장이 가라앉았지만, 그는 결심을 다지며 교실 문 밖에서 멈췄다.
12-1	398-401	유지의	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	402-405	심장이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	406-412	가라앉았지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	412-413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	414-416	그는	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	417-420	결심을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	421-424	다지며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	425-427	교실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	428-429	문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	430-433	밖에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	434-437	멈췄다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	437-438	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 반 친구이자 친구인 메구미 후시구로가 자리에 앉아 유지를 보고 미소를 지었다.
13-1	439-441	그의	이타도리 유지	_	_	_	_	_	_	_	_	_	Two-Way	*	*	친구	13-5[2_0]	
13-2	442-443	반	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	444-448	친구이자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	449-452	친구인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	453-456	메구미	후시구로 메구미[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	457-462	후시구로가	후시구로 메구미[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	463-466	자리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	467-469	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	470-473	유지를	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	474-476	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	477-480	미소를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	481-484	지었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	484-485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="또 늦었구나?"
14-1	486-487	"	_	_	_	_	_	[71]	13-9	*[71]	[71]	15-1	_	_	_	_	_	
14-2	487-488	또	_	_	_	_	_	[71]	13-9	*[71]	[71]	15-1	_	_	_	_	_	
14-3	489-493	늦었구나	_	_	_	_	_	[71]	13-9	*[71]	[71]	15-1	_	_	_	_	_	
14-4	493-494	?	_	_	_	_	_	[71]	13-9	*[71]	[71]	15-1	_	_	_	_	_	
14-5	494-495	"	_	_	_	_	_	[71]	13-9	*[71]	[71]	15-1	_	_	_	_	_	

#Text=메구미가 속삭였다.
15-1	496-500	메구미가	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	501-505	속삭였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	505-506	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="겨우 겨우야," 유지가 대답하며 숨을 헐떡였다.
16-1	507-508	"	_	_	_	_	_	[72]	15-1	*[72]	[72]	16-6	_	_	_	_	_	
16-2	508-510	겨우	_	_	_	_	_	[72]	15-1	*[72]	[72]	16-6	_	_	_	_	_	
16-3	511-514	겨우야	_	_	_	_	_	[72]	15-1	*[72]	[72]	16-6	_	_	_	_	_	
16-4	514-515	,	_	_	_	_	_	[72]	15-1	*[72]	[72]	16-6	_	_	_	_	_	
16-5	515-516	"	_	_	_	_	_	[72]	15-1	*[72]	[72]	16-6	_	_	_	_	_	
16-6	517-520	유지가	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	521-525	대답하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	526-528	숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	529-533	헐떡였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	533-534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 메구미에게 수줍게 웃으며 물었다.
17-1	535-537	그는	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	538-543	메구미에게	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	544-547	수줍게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	548-551	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	552-555	물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	555-556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="고죠 선생님이 나를 용서해줄 거라고 생각해?"
18-1	557-558	"	_	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-2	558-560	고죠	고죠 사토루[3]	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-3	561-565	선생님이	고죠 사토루[3]	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-4	566-568	나를	이타도리 유지	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-5	569-573	용서해줄	_	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-6	574-577	거라고	_	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-7	578-581	생각해	_	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-8	581-582	?	_	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	
18-9	582-583	"	_	_	_	_	_	[73]	17-2	*[73]	[73]	18-4	_	_	_	_	_	

#Text="그럴 가능성은 제로야," 메구미가 말했다.
19-1	584-585	"	_	_	_	_	_	[74]	18-4	*[74]	[74]	19-7	_	_	_	_	_	
19-2	585-587	그럴	_	_	_	_	_	[74]	18-4	*[74]	[74]	19-7	_	_	_	_	_	
19-3	588-592	가능성은	_	_	_	_	_	[74]	18-4	*[74]	[74]	19-7	_	_	_	_	_	
19-4	593-596	제로야	_	_	_	_	_	[74]	18-4	*[74]	[74]	19-7	_	_	_	_	_	
19-5	596-597	,	_	_	_	_	_	[74]	18-4	*[74]	[74]	19-7	_	_	_	_	_	
19-6	597-598	"	_	_	_	_	_	[74]	18-4	*[74]	[74]	19-7	_	_	_	_	_	
19-7	599-603	메구미가	후시구로 메구미	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	23-7	
19-8	604-607	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	607-608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=수업을 담당하는 사토루 고죠는 그의 특유의 스타일로 칠판에 무언가를 쓰고 있었다.
20-1	609-612	수업을	_	[24]	20-3[4]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
20-2	613-617	담당하는	_	[24]	20-3[4]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
20-3	618-621	사토루	고죠 사토루[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	622-625	고죠는	고죠 사토루[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	626-628	그의	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	629-632	특유의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	633-637	스타일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	638-641	칠판에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	642-646	무언가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	647-649	쓰고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	650-653	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	653-654	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 하얀 머리는 칠판의 푸른 색상과 대조를 이루었고, 오늘은 그의 시그니처인 눈가리개 대신 두꺼운 테의 안경을 쓰고 있었다.
21-1	655-657	그의	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	658-660	하얀	_	[25]	21-1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
21-3	661-664	머리는	_	[25]	21-1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
21-4	665-668	칠판의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	669-671	푸른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	672-675	색상과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
