#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=남자에 대한 사실들은 장식장에 꽂힌 CD처럼 가지런히 정렬되어 있었다.
1-1	0-3	남자에	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-6	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	7-11	사실들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-16	장식장에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	꽂힌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-24	CD처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-29	가지런히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-34	정렬되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-38	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-39	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이름, 나이, 키, 몸무게, 가장 객관적인 사실들이 나열된 서류를 보던 벤지 던은 남자에 대해 생각했다.
2-1	40-42	이름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	42-43	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	44-46	나이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	46-47	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	48-49	키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	49-50	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	51-54	몸무게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	56-58	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	59-63	객관적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	64-68	사실들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	69-72	나열된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	73-76	서류를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	77-79	보던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	80-82	벤지	벤지 던[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	83-85	던은	벤지 던[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	86-89	남자에	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	90-92	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	93-97	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	97-98	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 참여한 수많은(그리고 성공적인) 프로젝트들 역시 원한다면 관람할 수 있었다.
3-1	99-101	그가	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	102-105	참여한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	106-109	수많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	109-110	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	110-113	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	114-118	성공적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	118-119	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	120-125	프로젝트들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	126-128	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	129-133	원한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	134-137	관람할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	138-139	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	140-143	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇지만 그것이 과연 이단 매튜 헌트를 구성하는 실체에 가까운지 그는 확신할 수 없었다.
4-1	145-149	그렇지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	150-153	그것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	154-156	과연	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	157-159	이단	이단 매튜 헌트[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	160-162	매튜	이단 매튜 헌트[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	163-166	헌트를	이단 매튜 헌트[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	167-171	구성하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	172-175	실체에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	176-180	가까운지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	181-183	그는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	184-187	확신할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	188-189	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	190-193	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	193-194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=금융계에서 굳건한 지위를 지닌 동명의 기관과 달리 부표처럼 흔들리는 위태로운 조직인 IMF를 몇 번이나 막아낸 전설적인 요원에 대해 생각하던 벤지는 고개를 흔들었다.
5-1	195-200	금융계에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	201-204	굳건한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	205-208	지위를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	209-211	지닌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	212-215	동명의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	216-219	기관과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	220-222	달리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	223-227	부표처럼	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-9	228-232	흔들리는	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-10	233-237	위태로운	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-11	238-241	조직인	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-12	242-246	IMF를	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-13	247-248	몇	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-14	249-252	번이나	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-15	253-256	막아낸	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-16	257-261	전설적인	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-17	262-265	요원에	이단 매튜 헌트[3]	[30]	5-8[3]	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
5-18	266-268	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	269-273	생각하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	274-277	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	278-281	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	282-286	흔들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	286-287	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 IMF 내에서 신화적인 존재였다.
6-1	288-290	그는	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	291-294	IMF	_	[31]	6-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
6-3	295-298	내에서	_	[31]	6-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
6-4	299-303	신화적인	_	[31]	6-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
6-5	304-308	존재였다	_	[31]	6-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
6-6	308-309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그와 함께 일했던 요원들 중 그에 대해 조금이라도 나쁜 말을 하는 사람은 없었다.
7-1	310-312	그와	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	Two-Way	*	*	동료	7-2[4_0]	
7-2	313-315	함께	요원들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	316-319	일했던	요원들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	320-323	요원들	요원들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	324-325	중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	326-328	그에	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	329-331	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	332-337	조금이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	338-340	나쁜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	341-343	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	344-346	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	347-350	사람은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	351-354	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	354-355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지 자신과 마찬가지로 현장에 나가지 않는 사람들 사이에는 더욱 극대화된 소문들이 돌아다녔다.
8-1	356-358	벤지	벤지 던[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	359-362	자신과	벤지 던[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	363-368	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	369-372	현장에	사무직원들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	373-376	나가지	사무직원들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	377-379	않는	사무직원들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	380-383	사람들	사무직원들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	384-388	사이에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	389-391	더욱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	392-396	극대화된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	397-401	소문들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	402-407	돌아다녔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	407-408	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=심장에 총을 맞았는데도 죽지 않았다더라, 양팔과 양다리의 뼈가 모조리 부서졌는데 한 달 만에 멀쩡히 걸어나온다더라, 말도 안 되는 일들에 그의 이름─이단 헌트─이 붙으면 진실처럼 느껴졌다.
9-1	409-412	심장에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	413-415	총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	416-421	맞았는데도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	422-424	죽지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	425-430	않았다더라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	430-431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	432-435	양팔과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	436-440	양다리의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	441-443	뼈가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	444-447	모조리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	448-453	부서졌는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	454-455	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	456-457	달	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	458-460	만에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
