#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=태용은 재현과 종종 손을 스쳤다.
1-1	0-3	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	재현과	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-10	종종	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-13	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	14-17	스쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	17-18	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태용의 손가락이 재현의 여린 손에 닿을 듯 말 듯했다.
2-1	19-22	태용의	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	23-27	손가락이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	28-31	재현의	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	32-34	여린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	35-37	손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	38-40	닿을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	41-42	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	43-44	말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	45-48	듯했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	48-49	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=둘이서 걸을 때면, 한 사람 손이 다른 사람 손을 감쌌다.
