#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Nitimur in vetitum semper cupimusque negata
#Text=우리는 금지된 것을 늘 꾀하고 거절당한 것을 기여코 얻어내려 한다.
#Text=-
#Text=오비디우스
#Text=2월의 14일이 가까워지면 호그와트는 소문으로 떠들썩한다.
1-1	0-7	Chapter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-20	Nitimur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	21-23	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-31	vetitum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	32-38	semper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	39-49	cupimusque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	50-56	negata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	57-60	우리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	61-64	금지된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	65-67	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	68-69	늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	70-73	꾀하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	74-78	거절당한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	79-81	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	82-85	기여코	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	86-90	얻어내려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	91-93	한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	93-94	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	95-96	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	97-102	오비디우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	103-106	2월의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	107-111	14일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	112-117	가까워지면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	118-123	호그와트는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	124-128	소문으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	129-134	떠들썩한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	134-135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어둠의 마법 방어 마스터 오비완 케노비 앞에서 '그' 스토리를 꺼내는 눈치없는 자는 없지만, 그가 걸어다닐 때마다 수군거리는 목소리와 휙하고 시선을 피하는 학생들을 보면 굳이 말할 필요는 없겠지.
2-1	136-139	어둠의	_	[34]	2-5[1]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
2-2	140-142	마법	_	[34]	2-5[1]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
2-3	143-145	방어	_	[34]	2-5[1]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
2-4	146-149	마스터	_	[34]	2-5[1]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
2-5	150-153	오비완	오비완 케노비[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	154-157	케노비	오비완 케노비[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	158-161	앞에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	162-163	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	163-164	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	164-165	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	166-170	스토리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	171-174	꺼내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	175-179	눈치없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	180-182	자는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	183-186	없지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	186-187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	188-190	그가	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	191-195	걸어다닐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	196-199	때마다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	200-205	수군거리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	206-210	목소리와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	211-214	휙하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	215-218	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	219-222	피하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	223-227	학생들을	학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	228-230	보면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	231-233	굳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	234-236	말할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	237-240	필요는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	241-244	없겠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	244-245	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아나킨은 자신의 잘못이 아니라고 주장한다.
3-1	246-250	아나킨은	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	251-254	자신의	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	255-258	잘못이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	259-263	아니라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	264-268	주장한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	268-269	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=죽을때가지 그리 주장할 것이다.
4-1	270-275	죽을때가지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	276-278	그리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	279-282	주장할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	283-286	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	286-287	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오비완은 메모리 포션을 마시는게 더 깔끔할까, 아니면 마스터 요다의 침대 밑에 숨겨져 있는 드래곤파이어 위스키를 꿀꺽하는 게 더 쉬울까 고민한다.
5-1	288-292	오비완은	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	293-296	메모리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	297-300	포션을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	301-305	마시는게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	306-307	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	308-312	깔끔할까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	312-313	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	314-317	아니면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	318-321	마스터	_		5-10	*	Biography	_	_	_	_	_	_	_	_	_	_	
5-10	322-325	요다의	요다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	326-328	침대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	329-331	밑에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	332-335	숨겨져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	336-338	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	339-345	드래곤파이어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	346-350	위스키를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	351-355	꿀꺽하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	356-357	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	358-359	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	360-363	쉬울까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	364-368	고민한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	368-369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=포션마스터 콰이곤은 여전히 자기 방 문을 잠그는 걸 깜빡한다.
#Text=*
#Text=따지자면 아나킨 탓은 아니었다.
6-1	370-375	포션마스터	_		6-2	*	Biography	_	_	_	_	_	_	_	_	_	_	
6-2	376-380	콰이곤은	콰이곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	381-384	여전히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	385-387	자기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	388-389	방	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	390-392	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	393-396	잠그는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	397-398	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	399-403	깜빡한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	403-404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	405-406	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	407-411	따지자면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	412-415	아나킨	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	416-418	탓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	419-423	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	423-424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물론 오비완 케노비는 도대체 포션마스터의 방으로 숨어들어가 6학년들이 만들기 금지되어 있는 포션을 훔친 것이 어떻게 아나킨의 탓이 아니냐고 할 태지만.
7-1	425-427	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	428-431	오비완	오비완 케노비[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	432-436	케노비는	오비완 케노비[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	437-440	도대체	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	441-447	포션마스터의	콰이곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	448-451	방으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	452-457	숨어들어가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	458-463	6학년들이	6학년들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	464-467	만들기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	468-472	금지되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	473-475	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
