#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이를 구금실에서 구하자마자 킬조이들이 마주한 것은 어마어마한 숫자의 스케어크로우와 드라큘로이드들이었다.
1-1	0-3	아이를	아이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-9	구금실에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-15	구하자마자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	킬조이들이	킬조이들	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	18-2|20-1|56-6	
1-5	22-25	마주한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-28	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-34	어마어마한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	35-38	숫자의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	39-46	스케어크로우와	스케어크로우	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-8	
1-10	47-57	드라큘로이드들이었다	드라큘로이드	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-8	
1-11	57-58	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=흰 슈트, 흰 전투복으로 몸을 감싼 그들은 제각기 손에 든 총을 다섯 사람에게 겨누었다.
#Text=*
#Text=배터리 시티에서 사막으로 거처를 옮기게 된 - 직설적으로 말하자면 도시에서 쫓겨난 - 프랭크는 패닉 상태였다.
2-1	59-60	흰	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-2	61-63	슈트	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-3	63-64	,	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-4	65-66	흰	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-5	67-72	전투복으로	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-6	73-75	몸을	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-7	76-78	감싼	_	[26]	2-8	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
2-8	79-82	그들은	스케어크로우 & 드라큘로이드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	83-86	제각기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	87-89	손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	90-91	든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
