#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스콧은 농담하는 게 아니었다.
1-1	0-3	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	농담하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-10	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-15	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-16	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=만약 그가 유명인을 더 만난다면 그는 자리에서 갑작스레 폭발할지도 모른다.
2-1	17-19	만약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	20-22	그가	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	23-27	유명인을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	28-29	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	30-34	만난다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	35-37	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	38-42	자리에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	43-47	갑작스레	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	48-53	폭발할지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	54-57	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	57-58	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=행크는 앤트맨 슈트를 입을 사람을 찾아야 하겠지, 스콧은 한 줌의 재가 되어 있을 테니까.
3-1	59-62	행크는	행크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	63-66	앤트맨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	67-70	슈트를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	71-73	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	74-77	사람을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	78-81	찾아야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	82-85	하겠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	85-86	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	87-90	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	91-92	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	93-95	줌의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	96-98	재가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	99-101	되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	102-104	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	105-108	테니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	108-109	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 만약 스콧이 진짜로 폭발한다면 그는 토니 스타크도 같이 데리고 갈 것이다.
4-1	110-113	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	114-116	만약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	117-120	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	121-124	진짜로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	125-130	폭발한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	131-133	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	134-136	토니	토니 스타크[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	137-141	스타크도	토니 스타크[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	142-144	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	145-148	데리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	149-150	갈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	151-154	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
