#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[―한정판 보너스 트랙 〈꽃과 천사〉는 무려 트리시 양의 솔로 곡인데요, 제목에 어떤 의미를 담으셨나요?]
1-1	0-1	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	―	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-3	2-5	한정판	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-4	6-9	보너스	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-5	10-12	트랙	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-6	13-14	〈	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-7	14-16	꽃과	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-8	17-19	천사	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-9	19-20	〉	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-10	20-21	는	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-11	22-24	무려	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-12	25-28	트리시	트리시 우나	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-13	29-31	양의	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-14	32-34	솔로	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-15	35-39	곡인데요	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-16	39-40	,	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-17	41-44	제목에	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-18	45-47	어떤	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-19	48-51	의미를	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
