#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seungyoun paseó por el gimnasio con el silbato entre los dientes y observó a los estudiantes correr de un lado a otro en miserablemente mientras los sonidos de sus zapatillas chirriantes hacían eco en las gradas de metal.
1-1	0-9	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	10-15	paseó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	16-19	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	20-22	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-31	gimnasio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	32-35	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	36-38	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-46	silbato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	47-52	entre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	53-56	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	57-64	dientes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	65-66	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	67-74	observó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	75-76	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	77-80	los	los   estudiantes[1]	_	_	_	_	_	_	_	_	_	*	*	*	*	2-22[2_1]	
1-16	81-92	estudiantes	los   estudiantes[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	93-99	correr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	100-102	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	103-105	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	106-110	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	111-112	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	113-117	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	118-120	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	121-135	miserablemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	136-144	mientras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	145-148	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	149-156	sonidos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	157-159	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	160-163	sus	los   estudiantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	164-174	zapatillas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	175-186	chirriantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	187-193	hacían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	194-197	eco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	198-200	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	201-204	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	205-211	gradas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	212-214	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	215-220	metal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	220-221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Soltó una breve bocanada que les indicaba que se dieran la vuelta y la mayoría lo hizo con facilidad, pero uno de los estudiantes, menos atlético que los demás, tropezó con sus propios pies y golpeó el suelo con un fuerte golpe que solo pudo haber sido de su propia piel contra el suelo.
2-1	222-227	Soltó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-1.1	227-227		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	228-231	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	232-237	breve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	238-246	bocanada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	247-250	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	251-254	les	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	255-263	indicaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	264-267	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	268-270	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	271-277	dieran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	278-280	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	281-287	vuelta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	288-289	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	290-292	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	293-300	mayoría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	301-303	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	304-308	hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	309-312	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	313-322	facilidad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	322-323	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	324-328	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	329-332	uno	un estudiante[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	333-335	de	un estudiante[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	336-339	los	un estudiante[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	340-351	estudiantes	un estudiante[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	351-352	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	353-358	menos	_	[63]	2-22[2]	Past[63]	Physical Feature[63]	_	_	_	_	_	_	_	_	_	_	
2-28	359-367	atlético	_	[63]	2-22[2]	Past[63]	Physical Feature[63]	_	_	_	_	_	_	_	_	_	_	
2-29	368-371	que	_	[63]	2-22[2]	Past[63]	Physical Feature[63]	_	_	_	_	_	_	_	_	_	_	
2-30	372-375	los	_	[63]	2-22[2]	Past[63]	Physical Feature[63]	_	_	_	_	_	_	_	_	_	_	
2-31	376-381	demás	_	[63]	2-22[2]	Past[63]	Physical Feature[63]	_	_	_	_	_	_	_	_	_	_	
2-32	381-382	,	_	[63]	2-22[2]	Past[63]	Physical Feature[63]	_	_	_	_	_	_	_	_	_	_	
2-33	383-390	tropezó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	391-394	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	395-398	sus	un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	399-406	propios	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	407-411	pies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	412-413	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	414-420	golpeó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
