#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era una tarde nevada de principios de octubre.
1-1	0-3	Era	_	_	_	_	_	_	
1-2	4-7	una	_	_	_	_	_	_	
1-3	8-13	tarde	_	_	_	_	_	_	
1-4	14-20	nevada	_	_	_	_	_	_	
1-5	21-23	de	_	_	_	_	_	_	
1-6	24-34	principios	_	_	_	_	_	_	
1-7	35-37	de	_	_	_	_	_	_	
1-8	38-45	octubre	_	_	_	_	_	_	
1-9	45-46	.	_	_	_	_	_	_	

#Text=Recuperándose del entrenamiento de hoy, un Touya de 12 años con un nuevo vendaje recién puesto estaba sentado en el borde de su cama.
2-1	47-60	Recuperándose	_	_	_	_	_	_	
2-2	61-64	del	_	_	_	_	_	_	
2-3	65-78	entrenamiento	_	_	_	_	_	_	
2-4	79-81	de	_	_	_	_	_	_	
2-5	82-85	hoy	_	_	_	_	_	_	
2-6	85-86	,	_	_	_	_	_	_	
2-7	87-89	un	_	_	_	_	_	_	
2-8	90-95	Touya	Touya	_	_	_	_	_	
2-9	96-98	de	_	_	_	_	_	_	
2-10	99-101	12	_	_	_	_	_	_	
2-11	102-106	años	_	_	_	_	_	_	
2-12	107-110	con	_	_	_	_	_	_	
2-13	111-113	un	_	_	_	_	_	_	
2-14	114-119	nuevo	_	_	_	_	_	_	
2-15	120-127	vendaje	_	_	_	_	_	_	
2-16	128-134	recién	_	_	_	_	_	_	
2-17	135-141	puesto	_	_	_	_	_	_	
2-18	142-148	estaba	_	_	_	_	_	_	
2-19	149-156	sentado	_	_	_	_	_	_	
2-20	157-159	en	_	_	_	_	_	_	
2-21	160-162	el	_	_	_	_	_	_	
2-22	163-168	borde	_	_	_	_	_	_	
2-23	169-171	de	_	_	_	_	_	_	
2-24	172-174	su	Touya	_	_	_	_	_	
2-25	175-179	cama	_	_	_	_	_	_	
2-26	179-180	.	_	_	_	_	_	_	

#Text=Leyendo uno de los muchos libros que tenía en su estantería.
3-1	181-188	Leyendo	_	_	_	_	_	_	
3-2	189-192	uno	_	_	_	_	_	_	
3-3	193-195	de	_	_	_	_	_	_	
3-4	196-199	los	_	_	_	_	_	_	
3-5	200-206	muchos	_	_	_	_	_	_	
3-6	207-213	libros	_	_	_	_	_	_	
3-7	214-217	que	_	_	_	_	_	_	
3-8	218-223	tenía	_	_	_	_	_	_	
3-8.1	223-223		Touya	_	_	_	_	_	
3-9	224-226	en	_	_	_	_	_	_	
3-10	227-229	su	Touya	_	_	_	_	_	
3-11	230-240	estantería	_	_	_	_	_	_	
3-12	240-241	.	_	_	_	_	_	_	

#Text=Este era uno de fantasía, lleno de dragones, caballeros y aventuras.
4-1	242-246	Este	_	_	_	_	_	_	
4-2	247-250	era	_	_	_	_	_	_	
4-3	251-254	uno	_	_	_	_	_	_	
4-4	255-257	de	_	_	_	_	_	_	
4-5	258-266	fantasía	_	_	_	_	_	_	
4-6	266-267	,	_	_	_	_	_	_	
4-7	268-273	lleno	_	_	_	_	_	_	
4-8	274-276	de	_	_	_	_	_	_	
4-9	277-285	dragones	_	_	_	_	_	_	
4-10	285-286	,	_	_	_	_	_	_	
4-11	287-297	caballeros	_	_	_	_	_	_	
4-12	298-299	y	_	_	_	_	_	_	
4-13	300-309	aventuras	_	_	_	_	_	_	
4-14	309-310	.	_	_	_	_	_	_	

#Text=De momento el libro le estaba gustando mucho y tenía pensado contárselo a sus hermanos esa misma noche antes de irse a dormir.
5-1	311-313	De	_	_	_	_	_	_	
5-2	314-321	momento	_	_	_	_	_	_	
5-3	322-324	el	_	_	_	_	_	_	
5-4	325-330	libro	_	_	_	_	_	_	
5-5	331-333	le	Touya	_	_	_	_	_	
5-6	334-340	estaba	_	_	_	_	_	_	
5-7	341-349	gustando	_	_	_	_	_	_	
5-8	350-355	mucho	_	_	_	_	_	_	
5-9	356-357	y	_	_	_	_	_	_	
5-10	358-363	tenía	_	_	_	_	_	_	
5-10.1	363-363		Touya	_	_	_	_	_	
5-11	364-371	pensado	_	_	_	_	_	_	
5-12	372-382	contárselo	_	_	_	_	_	_	
5-13	383-384	a	_	_	_	_	_	_	
5-14	385-388	sus	Fuyumi+Natsuo+Shouto[1]|Touya[2]	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	6-43.1[0_1]|6-7[3_2]|6-43.1[0_2]	
5-15	389-397	hermanos	Fuyumi+Natsuo+Shouto[1]	_	_	_	_	_	
5-16	398-401	esa	_	_	_	_	_	_	
5-17	402-407	misma	_	_	_	_	_	_	
5-18	408-413	noche	_	_	_	_	_	_	
5-19	414-419	antes	_	_	_	_	_	_	
5-20	420-422	de	_	_	_	_	_	_	
5-21	423-427	irse	_	_	_	_	_	_	
5-22	428-429	a	_	_	_	_	_	_	
5-23	430-436	dormir	_	_	_	_	_	_	
5-24	436-437	.	_	_	_	_	_	_	

#Text=Este era un día tranquilo para los Todoroki, ya que al fin Enji luego de haber entrenado se fue a un viaje de trabajo al otro lado del país y estaría ahí por una semana, por lo que al fin tendrían una leve paz.
6-1	438-442	Este	_	_	_	_	_	_	
6-2	443-446	era	_	_	_	_	_	_	
6-3	447-449	un	_	_	_	_	_	_	
6-4	450-453	día	_	_	_	_	_	_	
6-5	454-463	tranquilo	_	_	_	_	_	_	
6-6	464-468	para	_	_	_	_	_	_	
6-7	469-472	los	familia\_Todoroki[3]	_	_	_	_	_	
6-8	473-481	Todoroki	familia\_Todoroki[3]	_	_	_	_	_	
6-9	481-482	,	_	_	_	_	_	_	
6-10	483-485	ya	_	_	_	_	_	_	
6-11	486-489	que	_	_	_	_	_	_	
6-12	490-492	al	_	_	_	_	_	_	
6-13	493-496	fin	_	_	_	_	_	_	
6-14	497-501	Enji	Enji	One-Way|One-Way	include|*	*|*	*|children	6-7[3_0]|6-43.1	
6-15	502-507	luego	_	_	_	_	_	_	
6-16	508-510	de	_	_	_	_	_	_	
6-17	511-516	haber	_	_	_	_	_	_	
6-18	517-526	entrenado	_	_	_	_	_	_	
6-19	527-529	se	_	_	_	_	_	_	
6-20	530-533	fue	_	_	_	_	_	_	
6-21	534-535	a	_	_	_	_	_	_	
6-22	536-538	un	_	_	_	_	_	_	
6-23	539-544	viaje	_	_	_	_	_	_	
6-24	545-547	de	_	_	_	_	_	_	
6-25	548-555	trabajo	_	_	_	_	_	_	
6-26	556-558	al	_	_	_	_	_	_	
6-27	559-563	otro	_	_	_	_	_	_	
6-28	564-568	lado	_	_	_	_	_	_	
6-29	569-572	del	_	_	_	_	_	_	
6-30	573-577	país	_	_	_	_	_	_	
6-31	578-579	y	_	_	_	_	_	_	
6-32	580-587	estaría	_	_	_	_	_	_	
6-33	588-591	ahí	_	_	_	_	_	_	
6-34	592-595	por	_	_	_	_	_	_	
6-35	596-599	una	_	_	_	_	_	_	
6-36	600-606	semana	_	_	_	_	_	_	
6-37	606-607	,	_	_	_	_	_	_	
6-38	608-611	por	_	_	_	_	_	_	
6-39	612-614	lo	_	_	_	_	_	_	
6-40	615-618	que	_	_	_	_	_	_	
6-41	619-621	al	_	_	_	_	_	_	
6-42	622-625	fin	_	_	_	_	_	_	
6-43	626-634	tendrían	_	_	_	_	_	_	
6-43.1	634-634		Touya+Fuyumi+Natsuo+Shouto	One-Way|One-Way	include|*	*|*	*|father	6-7[3_0]|6-14	
6-44	635-638	una	_	_	_	_	_	_	
6-45	639-643	leve	_	_	_	_	_	_	
6-46	644-647	paz	_	_	_	_	_	_	
6-47	647-648	.	_	_	_	_	_	_	

#Text=El ruido de su puerta abriéndose lo saco de sus pensamientos.
7-1	649-651	El	_	_	_	_	_	_	
7-2	652-657	ruido	_	_	_	_	_	_	
7-3	658-660	de	_	_	_	_	_	_	
7-4	661-663	su	Touya	_	_	_	_	_	
7-5	664-670	puerta	_	_	_	_	_	_	
7-6	671-681	abriéndose	_	_	_	_	_	_	
7-7	682-684	lo	Touya	_	_	_	_	_	
7-8	685-689	saco	_	_	_	_	_	_	
7-9	690-692	de	_	_	_	_	_	_	
7-10	693-696	sus	Touya	_	_	_	_	_	
7-11	697-709	pensamientos	_	_	_	_	_	_	
7-12	709-710	.	_	_	_	_	_	_	

#Text=Levantando la mirada, Touya vio a sus tres hermanos en la entrada de su habitación.
8-1	711-721	Levantando	_	_	_	_	_	_	
8-2	722-724	la	_	_	_	_	_	_	
8-3	725-731	mirada	_	_	_	_	_	_	
8-4	731-732	,	_	_	_	_	_	_	
8-5	733-738	Touya	Touya	_	_	_	_	_	
8-6	739-742	vio	_	_	_	_	_	_	
8-7	743-744	a	_	_	_	_	_	_	
8-8	745-748	sus	Fuyumi+Natsuo+Shouto[4]|Touya[5]	_	_	_	_	_	
8-9	749-753	tres	Fuyumi+Natsuo+Shouto[4]	_	_	_	_	_	
8-10	754-762	hermanos	Fuyumi+Natsuo+Shouto[4]	_	_	_	_	_	
8-11	763-765	en	_	_	_	_	_	_	
8-12	766-768	la	_	_	_	_	_	_	
8-13	769-776	entrada	_	_	_	_	_	_	
8-14	777-779	de	_	_	_	_	_	_	
