#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Capítulo 1: me gustas
#Text=Observó a la pelirroja sentada delante suyo, con los brazos cruzados y un rostro severo que no dañaba para nada su belleza natural; de hecho, la hacía parecer aún más hermosa de lo que ya era de por sí.
1-1	0-8	Capítulo	_	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-14	me	_	_	_	_	_	_	
1-5	15-21	gustas	_	_	_	_	_	_	
1-6	22-29	Observó	_	_	_	_	_	_	
1-6.1	29-29		Hashirama	_	_	_	_	_	
1-7	30-31	a	_	_	_	_	_	_	
1-8	32-34	la	Mito[1]	_	_	_	_	_	
1-9	35-44	pelirroja	Mito[1]	_	_	_	_	_	
1-10	45-52	sentada	_	_	_	_	_	_	
1-11	53-60	delante	_	_	_	_	_	_	
1-12	61-65	suyo	Hashirama	_	_	_	_	_	
1-13	65-66	,	_	_	_	_	_	_	
1-14	67-70	con	_	_	_	_	_	_	
1-15	71-74	los	_	_	_	_	_	_	
1-16	75-81	brazos	_	_	_	_	_	_	
1-17	82-90	cruzados	_	_	_	_	_	_	
1-18	91-92	y	_	_	_	_	_	_	
1-19	93-95	un	_	_	_	_	_	_	
1-20	96-102	rostro	_	_	_	_	_	_	
1-21	103-109	severo	_	_	_	_	_	_	
1-22	110-113	que	_	_	_	_	_	_	
1-23	114-116	no	_	_	_	_	_	_	
1-24	117-123	dañaba	_	_	_	_	_	_	
1-25	124-128	para	_	_	_	_	_	_	
1-26	129-133	nada	_	_	_	_	_	_	
1-27	134-136	su	Mito	_	_	_	_	_	
1-28	137-144	belleza	_	_	_	_	_	_	
1-29	145-152	natural	_	_	_	_	_	_	
1-30	152-153	;	_	_	_	_	_	_	
1-31	154-156	de	_	_	_	_	_	_	
1-32	157-162	hecho	_	_	_	_	_	_	
1-33	162-163	,	_	_	_	_	_	_	
1-34	164-166	la	Mito	_	_	_	_	_	
1-35	167-172	hacía	_	_	_	_	_	_	
1-36	173-180	parecer	_	_	_	_	_	_	
1-37	181-184	aún	_	_	_	_	_	_	
1-38	185-188	más	_	_	_	_	_	_	
1-39	189-196	hermosa	_	_	_	_	_	_	
1-40	197-199	de	_	_	_	_	_	_	
1-41	200-202	lo	_	_	_	_	_	_	
1-42	203-206	que	_	_	_	_	_	_	
1-43	207-209	ya	_	_	_	_	_	_	
1-44	210-213	era	_	_	_	_	_	_	
1-45	214-216	de	_	_	_	_	_	_	
1-46	217-220	por	_	_	_	_	_	_	
1-47	221-223	sí	_	_	_	_	_	_	
1-48	223-224	.	_	_	_	_	_	_	

#Text=A su lado, de pie, otra chica morena lo miraba de forma más relajada que la explosiva mujer sentada.
2-1	225-226	A	_	_	_	_	_	_	
2-2	227-229	su	Mito	_	_	_	_	_	
2-3	230-234	lado	_	_	_	_	_	_	
2-4	234-235	,	_	_	_	_	_	_	
2-5	236-238	de	_	_	_	_	_	_	
2-6	239-242	pie	_	_	_	_	_	_	
2-7	242-243	,	_	_	_	_	_	_	
2-8	244-248	otra	Touka[2]	_	_	_	_	_	
2-9	249-254	chica	Touka[2]	_	_	_	_	_	
2-10	255-261	morena	Touka[2]	_	_	_	_	_	
2-11	262-264	lo	Hashirama	_	_	_	_	_	
2-12	265-271	miraba	_	_	_	_	_	_	
2-13	272-274	de	_	_	_	_	_	_	
2-14	275-280	forma	_	_	_	_	_	_	
2-15	281-284	más	_	_	_	_	_	_	
2-16	285-293	relajada	_	_	_	_	_	_	
2-17	294-297	que	_	_	_	_	_	_	
2-18	298-300	la	Mito[3]	_	_	_	_	_	
2-19	301-310	explosiva	Mito[3]	_	_	_	_	_	
2-20	311-316	mujer	Mito[3]	_	_	_	_	_	
2-21	317-324	sentada	Mito[3]	_	_	_	_	_	
2-22	324-325	.	_	_	_	_	_	_	

#Text=Jugueteó con sus dedos pulgares antes de abrir la boca.
3-1	326-334	Jugueteó	_	_	_	_	_	_	
3-1.1	334-334		Hashirama	_	_	_	_	_	
3-2	335-338	con	_	_	_	_	_	_	
3-3	339-342	sus	Hashirama	_	_	_	_	_	
3-4	343-348	dedos	_	_	_	_	_	_	
3-5	349-357	pulgares	_	_	_	_	_	_	
3-6	358-363	antes	_	_	_	_	_	_	
3-7	364-366	de	_	_	_	_	_	_	
3-8	367-372	abrir	_	_	_	_	_	_	
3-9	373-375	la	_	_	_	_	_	_	
3-10	376-380	boca	_	_	_	_	_	_	
3-11	380-381	.	_	_	_	_	_	_	

#Text=—Bueno, no sé cómo decir esto ...
4-1	382-383	—	_	_	_	_	_	_	
4-2	383-388	Bueno	_	_	_	_	_	_	
4-3	388-389	,	_	_	_	_	_	_	
4-4	390-392	no	_	_	_	_	_	_	
4-5	393-395	sé	_	_	_	_	_	_	
