#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
1-1	0-7	Chapter	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-23	Finalmente	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-24	,	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-29	todo	_	_	_	_	_	_	_	_	_	_	_	
1-6	30-35	había	_	_	_	_	_	_	_	_	_	_	_	
1-7	36-45	terminado	_	_	_	_	_	_	_	_	_	_	_	
1-8	45-46	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Todos estos años en que pensé que jamás llegaríamos a esta instancia de completa paz, ya no era necesario luchar más, no era necesario el temor de perder a alguien cercano a mí.
2-1	47-52	Todos	_	_	_	_	_	_	_	_	_	_	_	
2-2	53-58	estos	_	_	_	_	_	_	_	_	_	_	_	
2-3	59-63	años	_	_	_	_	_	_	_	_	_	_	_	
2-4	64-66	en	_	_	_	_	_	_	_	_	_	_	_	
2-5	67-70	que	_	_	_	_	_	_	_	_	_	_	_	
2-6	71-76	pensé	_	_	_	_	_	_	_	_	_	_	_	
2-6.1	76-76		Bam	_	_	_	_	_	One-Way	include	*	*	2-9.1	
2-7	77-80	que	_	_	_	_	_	_	_	_	_	_	_	
2-8	81-86	jamás	_	_	_	_	_	_	_	_	_	_	_	
2-9	87-98	llegaríamos	_	_	_	_	_	_	_	_	_	_	_	
2-9.1	98-98		grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
2-10	99-100	a	_	_	_	_	_	_	_	_	_	_	_	
2-11	101-105	esta	_	_	_	_	_	_	_	_	_	_	_	
2-12	106-115	instancia	_	_	_	_	_	_	_	_	_	_	_	
2-13	116-118	de	_	_	_	_	_	_	_	_	_	_	_	
2-14	119-127	completa	_	_	_	_	_	_	_	_	_	_	_	
2-15	128-131	paz	_	_	_	_	_	_	_	_	_	_	_	
2-16	131-132	,	_	_	_	_	_	_	_	_	_	_	_	
2-17	133-135	ya	_	_	_	_	_	_	_	_	_	_	_	
2-18	136-138	no	_	_	_	_	_	_	_	_	_	_	_	
2-19	139-142	era	_	_	_	_	_	_	_	_	_	_	_	
2-20	143-152	necesario	_	_	_	_	_	_	_	_	_	_	_	
2-21	153-159	luchar	_	_	_	_	_	_	_	_	_	_	_	
2-22	160-163	más	_	_	_	_	_	_	_	_	_	_	_	
2-23	163-164	,	_	_	_	_	_	_	_	_	_	_	_	
2-24	165-167	no	_	_	_	_	_	_	_	_	_	_	_	
2-25	168-171	era	_	_	_	_	_	_	_	_	_	_	_	
2-26	172-181	necesario	_	_	_	_	_	_	_	_	_	_	_	
2-27	182-184	el	_	_	_	_	_	_	_	_	_	_	_	
2-28	185-190	temor	_	_	_	_	_	_	_	_	_	_	_	
2-29	191-193	de	_	_	_	_	_	_	_	_	_	_	_	
2-30	194-200	perder	_	_	_	_	_	_	_	_	_	_	_	
2-31	201-202	a	_	_	_	_	_	_	_	_	_	_	_	
2-32	203-210	alguien	_	_	_	_	_	_	_	_	_	_	_	
2-33	211-218	cercano	_	_	_	_	_	_	_	_	_	_	_	
2-34	219-220	a	_	_	_	_	_	_	_	_	_	_	_	
2-35	221-223	mí	Bam	_	_	_	_	_	_	_	_	_	_	
2-36	223-224	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo quedaba ver qué había más allá.
3-1	225-229	Solo	_	_	_	_	_	_	_	_	_	_	_	
3-2	230-237	quedaba	_	_	_	_	_	_	_	_	_	_	_	
3-3	238-241	ver	_	_	_	_	_	_	_	_	_	_	_	
3-4	242-245	qué	_	_	_	_	_	_	_	_	_	_	_	
3-5	246-251	había	_	_	_	_	_	_	_	_	_	_	_	
3-6	252-255	más	_	_	_	_	_	_	_	_	_	_	_	
3-7	256-260	allá	_	_	_	_	_	_	_	_	_	_	_	
3-8	260-261	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un año fue lo que nos tomó poder preparar todo lo que era necesario para poder salir de aquí, de la torre que tanto dolor y sufrimiento nos trajo a todos.
4-1	262-264	Un	_	_	_	_	_	_	_	_	_	_	_	
4-2	265-268	año	_	_	_	_	_	_	_	_	_	_	_	
4-3	269-272	fue	_	_	_	_	_	_	_	_	_	_	_	
4-4	273-275	lo	_	_	_	_	_	_	_	_	_	_	_	
4-5	276-279	que	_	_	_	_	_	_	_	_	_	_	_	
4-6	280-283	nos	grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
4-7	284-288	tomó	_	_	_	_	_	_	_	_	_	_	_	
4-8	289-294	poder	_	_	_	_	_	_	_	_	_	_	_	
4-9	295-303	preparar	_	_	_	_	_	_	_	_	_	_	_	
4-10	304-308	todo	_	_	_	_	_	_	_	_	_	_	_	
4-11	309-311	lo	_	_	_	_	_	_	_	_	_	_	_	
4-12	312-315	que	_	_	_	_	_	_	_	_	_	_	_	
4-13	316-319	era	_	_	_	_	_	_	_	_	_	_	_	
4-14	320-329	necesario	_	_	_	_	_	_	_	_	_	_	_	
4-15	330-334	para	_	_	_	_	_	_	_	_	_	_	_	
4-16	335-340	poder	_	_	_	_	_	_	_	_	_	_	_	
4-17	341-346	salir	_	_	_	_	_	_	_	_	_	_	_	
4-18	347-349	de	_	_	_	_	_	_	_	_	_	_	_	
4-19	350-354	aquí	_	_	_	_	_	_	_	_	_	_	_	
4-20	354-355	,	_	_	_	_	_	_	_	_	_	_	_	
4-21	356-358	de	_	_	_	_	_	_	_	_	_	_	_	
4-22	359-361	la	_	_	_	_	_	_	_	_	_	_	_	
4-23	362-367	torre	_	_	_	_	_	_	_	_	_	_	_	
4-24	368-371	que	_	_	_	_	_	_	_	_	_	_	_	
4-25	372-377	tanto	_	_	_	_	_	_	_	_	_	_	_	
4-26	378-383	dolor	_	_	_	_	_	_	_	_	_	_	_	
4-27	384-385	y	_	_	_	_	_	_	_	_	_	_	_	
4-28	386-397	sufrimiento	_	_	_	_	_	_	_	_	_	_	_	
4-29	398-401	nos	grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
4-30	402-407	trajo	_	_	_	_	_	_	_	_	_	_	_	
4-31	408-409	a	_	_	_	_	_	_	_	_	_	_	_	
4-32	410-415	todos	grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
4-33	415-416	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Los preparativos habrían durado más tiempo de no ser por las redes de Khun.
5-1	417-420	Los	_	_	_	_	_	_	_	_	_	_	_	
5-2	421-433	preparativos	_	_	_	_	_	_	_	_	_	_	_	
5-3	434-441	habrían	_	_	_	_	_	_	_	_	_	_	_	
5-4	442-448	durado	_	_	_	_	_	_	_	_	_	_	_	
5-5	449-452	más	_	_	_	_	_	_	_	_	_	_	_	
5-6	453-459	tiempo	_	_	_	_	_	_	_	_	_	_	_	
5-7	460-462	de	_	_	_	_	_	_	_	_	_	_	_	
5-8	463-465	no	_	_	_	_	_	_	_	_	_	_	_	
5-9	466-469	ser	_	_	_	_	_	_	_	_	_	_	_	
5-10	470-473	por	_	_	_	_	_	_	_	_	_	_	_	
5-11	474-477	las	_	_	_	_	_	_	_	_	_	_	_	
5-12	478-483	redes	_	_	_	_	_	_	_	_	_	_	_	
5-13	484-486	de	_	_	_	_	_	_	_	_	_	_	_	
5-14	487-491	Khun	Khun	_	_	_	_	_	One-Way	include	*	*	4-32	
5-15	491-492	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Llevaba décadas junto a él y me seguía sorprendiendo su forma de hacer las cosas tan eficientemente.
6-1	493-500	Llevaba	_	_	_	_	_	_	_	_	_	_	_	
6-1.1	500-500		Bam	_	_	_	_	_	_	_	_	_	_	
6-2	501-508	décadas	_	_	_	_	_	_	_	_	_	_	_	
6-3	509-514	junto	_	_	_	_	_	_	_	_	_	_	_	
6-4	515-516	a	_	_	_	_	_	_	_	_	_	_	_	
6-5	517-519	él	Khun	_	_	_	_	_	_	_	_	_	_	
6-6	520-521	y	_	_	_	_	_	_	_	_	_	_	_	
6-7	522-524	me	Bam	_	_	_	_	_	_	_	_	_	_	
6-8	525-531	seguía	_	_	_	_	_	_	_	_	_	_	_	
6-9	532-545	sorprendiendo	_	_	_	_	_	_	_	_	_	_	_	
6-10	546-548	su	Khun	_	_	_	_	_	_	_	_	_	_	
6-11	549-554	forma	_	_	_	_	_	_	_	_	_	_	_	
6-12	555-557	de	_	_	_	_	_	_	_	_	_	_	_	
6-13	558-563	hacer	_	_	_	_	_	_	_	_	_	_	_	
6-14	564-567	las	_	_	_	_	_	_	_	_	_	_	_	
6-15	568-573	cosas	_	_	_	_	_	_	_	_	_	_	_	
6-16	574-577	tan	_	_	_	_	_	_	_	_	_	_	_	
6-17	578-592	eficientemente	_	_	_	_	_	_	_	_	_	_	_	
6-18	592-593	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gracias, Khun —le agradecí de corazón mientras le daba una media sonrisa.
7-1	594-601	Gracias	_	_	_	_	_	_	_	_	_	_	_	
7-2	601-602	,	_	_	_	_	_	_	_	_	_	_	_	
7-3	603-607	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
7-4	608-609	—	_	_	_	_	_	_	_	_	_	_	_	
7-5	609-611	le	Khun	_	_	_	_	_	_	_	_	_	_	
7-6	612-620	agradecí	_	_	_	_	_	_	_	_	_	_	_	
7-6.1	620-620		Bam	_	_	_	_	_	_	_	_	_	_	
7-7	621-623	de	_	_	_	_	_	_	_	_	_	_	_	
7-8	624-631	corazón	_	_	_	_	_	_	_	_	_	_	_	
7-9	632-640	mientras	_	_	_	_	_	_	_	_	_	_	_	
7-10	641-643	le	Khun	_	_	_	_	_	_	_	_	_	_	
7-11	644-648	daba	_	_	_	_	_	_	_	_	_	_	_	
7-12	649-652	una	_	_	_	_	_	_	_	_	_	_	_	
7-13	653-658	media	_	_	_	_	_	_	_	_	_	_	_	
7-14	659-666	sonrisa	_	_	_	_	_	_	_	_	_	_	_	
7-15	666-667	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me sentía feliz, pero también tenía esta sensación pesada en el pecho.
8-1	668-670	Me	Bam	_	_	_	_	_	_	_	_	_	_	
8-2	671-677	sentía	_	_	_	_	_	_	_	_	_	_	_	
8-3	678-683	feliz	_	_	_	_	_	_	_	_	_	_	_	
8-4	683-684	,	_	_	_	_	_	_	_	_	_	_	_	
8-5	685-689	pero	_	_	_	_	_	_	_	_	_	_	_	
8-6	690-697	también	_	_	_	_	_	_	_	_	_	_	_	
8-7	698-703	tenía	_	_	_	_	_	_	_	_	_	_	_	
8-8	704-708	esta	_	_	_	_	_	_	_	_	_	_	_	
8-9	709-718	sensación	_	_	_	_	_	_	_	_	_	_	_	
8-10	719-725	pesada	_	_	_	_	_	_	_	_	_	_	_	
8-11	726-728	en	_	_	_	_	_	_	_	_	_	_	_	
8-12	729-731	el	_	_	_	_	_	_	_	_	_	_	_	
8-13	732-737	pecho	_	_	_	_	_	_	_	_	_	_	_	
8-14	737-738	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=El que había sido mi mejor amigo por tanto tiempo que ni siquiera podía contar, el primero en tenderme una mano a pesar de que era tan débil que apenas podía sobrevivir por mi cuenta o tener conocimiento más allá de lo que Rachel me había enseñado.
9-1	739-741	El	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-2	742-745	que	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-3	746-751	había	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-4	752-756	sido	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-4.1	756-756		Khun	_	_	_	_	_	_	_	_	_	_	
9-5	757-759	mi	Khun[1]|Bam[2]	_	_	_	_	_	Two-Way	*	*	best\_friends	9-4.1[0_2]	
9-6	760-765	mejor	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-7	766-771	amigo	Khun[1]	_	_	_	_	_	_	_	_	_	_	
