#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=El sol declinaba en el horizonte, y donde estaba la fina brecha entre la tierra y el cielo, nubes manchadas de diferentes tonos anaranjados flotaban alrededor.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	
1-3	13-15	El	_	_	_	_	_	_	
1-4	16-19	sol	_	_	_	_	_	_	
1-5	20-29	declinaba	_	_	_	_	_	_	
1-6	30-32	en	_	_	_	_	_	_	
1-7	33-35	el	_	_	_	_	_	_	
1-8	36-45	horizonte	_	_	_	_	_	_	
1-9	45-46	,	_	_	_	_	_	_	
1-10	47-48	y	_	_	_	_	_	_	
1-11	49-54	donde	_	_	_	_	_	_	
1-12	55-61	estaba	_	_	_	_	_	_	
1-13	62-64	la	_	_	_	_	_	_	
1-14	65-69	fina	_	_	_	_	_	_	
1-15	70-76	brecha	_	_	_	_	_	_	
1-16	77-82	entre	_	_	_	_	_	_	
1-17	83-85	la	_	_	_	_	_	_	
1-18	86-92	tierra	_	_	_	_	_	_	
1-19	93-94	y	_	_	_	_	_	_	
1-20	95-97	el	_	_	_	_	_	_	
1-21	98-103	cielo	_	_	_	_	_	_	
1-22	103-104	,	_	_	_	_	_	_	
1-23	105-110	nubes	_	_	_	_	_	_	
1-24	111-120	manchadas	_	_	_	_	_	_	
1-25	121-123	de	_	_	_	_	_	_	
1-26	124-134	diferentes	_	_	_	_	_	_	
1-27	135-140	tonos	_	_	_	_	_	_	
1-28	141-152	anaranjados	_	_	_	_	_	_	
1-29	153-161	flotaban	_	_	_	_	_	_	
1-30	162-171	alrededor	_	_	_	_	_	_	
1-31	171-172	.	_	_	_	_	_	_	

#Text=Asami se acomodo sobre su asiento, y mientras manejaba, tomó un CD y lo introdujo en el reproductor.
2-1	173-178	Asami	Asami	_	_	_	_	_	
2-2	179-181	se	_	_	_	_	_	_	
2-3	182-189	acomodo	_	_	_	_	_	_	
2-4	190-195	sobre	_	_	_	_	_	_	
2-5	196-198	su	Asami	_	_	_	_	_	
2-6	199-206	asiento	_	_	_	_	_	_	
2-7	206-207	,	_	_	_	_	_	_	
2-8	208-209	y	_	_	_	_	_	_	
2-9	210-218	mientras	_	_	_	_	_	_	
2-10	219-227	manejaba	_	_	_	_	_	_	
2-11	227-228	,	_	_	_	_	_	_	
2-12	229-233	tomó	_	_	_	_	_	_	
2-13	234-236	un	_	_	_	_	_	_	
2-14	237-239	CD	_	_	_	_	_	_	
2-15	240-241	y	_	_	_	_	_	_	
2-16	242-244	lo	_	_	_	_	_	_	
2-17	245-254	introdujo	_	_	_	_	_	_	
2-18	255-257	en	_	_	_	_	_	_	
2-19	258-260	el	_	_	_	_	_	_	
2-20	261-272	reproductor	_	_	_	_	_	_	
2-21	272-273	.	_	_	_	_	_	_	

#Text=Automáticamente "Touch" de Litte mix comenzó a sonar y sus dedos trotaron siguiendo el ritmo, golpeando suavemente el volante.
3-1	274-289	Automáticamente	_	_	_	_	_	_	
3-2	290-291	"	_	_	_	_	_	_	
3-3	291-296	Touch	_	_	_	_	_	_	
3-4	296-297	"	_	_	_	_	_	_	
3-5	298-300	de	_	_	_	_	_	_	
3-6	301-306	Litte	_	_	_	_	_	_	
3-7	307-310	mix	_	_	_	_	_	_	
3-8	311-318	comenzó	_	_	_	_	_	_	
3-9	319-320	a	_	_	_	_	_	_	
3-10	321-326	sonar	_	_	_	_	_	_	
3-11	327-328	y	_	_	_	_	_	_	
3-12	329-332	sus	Asami	_	_	_	_	_	
3-13	333-338	dedos	_	_	_	_	_	_	
3-14	339-347	trotaron	_	_	_	_	_	_	
3-15	348-357	siguiendo	_	_	_	_	_	_	
3-16	358-360	el	_	_	_	_	_	_	
3-17	361-366	ritmo	_	_	_	_	_	_	
3-18	366-367	,	_	_	_	_	_	_	
3-19	368-377	golpeando	_	_	_	_	_	_	
3-20	378-388	suavemente	_	_	_	_	_	_	
3-21	389-391	el	_	_	_	_	_	_	
3-22	392-399	volante	_	_	_	_	_	_	
3-23	399-400	.	_	_	_	_	_	_	

#Text=Estaba ansiosa por encontrar algún Mc donald's o Food truck para comprarse algo para comer, cualquier cosa en realidad, después de pasar tres horas sentada en una silla escuchando a un tipo hablando de las acciones de la empresa, la agotó emocionalmente y la cura era comida chatarra.
4-1	401-407	Estaba	_	_	_	_	_	_	
4-1.1	407-407		Asami	_	_	_	_	_	
4-2	408-415	ansiosa	_	_	_	_	_	_	
4-3	416-419	por	_	_	_	_	_	_	
4-4	420-429	encontrar	_	_	_	_	_	_	
4-5	430-435	algún	_	_	_	_	_	_	
4-6	436-438	Mc	_	_	_	_	_	_	
4-7	439-447	donald's	_	_	_	_	_	_	
4-8	448-449	o	_	_	_	_	_	_	
4-9	450-454	Food	_	_	_	_	_	_	
4-10	455-460	truck	_	_	_	_	_	_	
4-11	461-465	para	_	_	_	_	_	_	
4-12	466-475	comprarse	_	_	_	_	_	_	
4-13	476-480	algo	_	_	_	_	_	_	
4-14	481-485	para	_	_	_	_	_	_	
4-15	486-491	comer	_	_	_	_	_	_	
4-16	491-492	,	_	_	_	_	_	_	
4-17	493-502	cualquier	_	_	_	_	_	_	
4-18	503-507	cosa	_	_	_	_	_	_	
4-19	508-510	en	_	_	_	_	_	_	
4-20	511-519	realidad	_	_	_	_	_	_	
4-21	519-520	,	_	_	_	_	_	_	
4-22	521-528	después	_	_	_	_	_	_	
4-23	529-531	de	_	_	_	_	_	_	
4-24	532-537	pasar	_	_	_	_	_	_	
4-25	538-542	tres	_	_	_	_	_	_	
4-26	543-548	horas	_	_	_	_	_	_	
4-27	549-556	sentada	_	_	_	_	_	_	
4-28	557-559	en	_	_	_	_	_	_	
4-29	560-563	una	_	_	_	_	_	_	
4-30	564-569	silla	_	_	_	_	_	_	
4-31	570-580	escuchando	_	_	_	_	_	_	
4-32	581-582	a	_	_	_	_	_	_	
4-33	583-585	un	_	_	_	_	_	_	
4-34	586-590	tipo	_	_	_	_	_	_	
4-35	591-599	hablando	_	_	_	_	_	_	
4-36	600-602	de	_	_	_	_	_	_	
4-37	603-606	las	_	_	_	_	_	_	
4-38	607-615	acciones	_	_	_	_	_	_	
4-39	616-618	de	_	_	_	_	_	_	
4-40	619-621	la	_	_	_	_	_	_	
4-41	622-629	empresa	_	_	_	_	_	_	
4-42	629-630	,	_	_	_	_	_	_	
4-43	631-633	la	Asami	_	_	_	_	_	
4-44	634-639	agotó	_	_	_	_	_	_	
4-45	640-654	emocionalmente	_	_	_	_	_	_	
4-46	655-656	y	_	_	_	_	_	_	
4-47	657-659	la	_	_	_	_	_	_	
4-48	660-664	cura	_	_	_	_	_	_	
4-49	665-668	era	_	_	_	_	_	_	
4-50	669-675	comida	_	_	_	_	_	_	
4-51	676-684	chatarra	_	_	_	_	_	_	
4-52	684-685	.	_	_	_	_	_	_	

#Text=Para decir verdad, aprovechó la ocasión y compro demás.
5-1	686-690	Para	_	_	_	_	_	_	
5-2	691-696	decir	_	_	_	_	_	_	
5-3	697-703	verdad	_	_	_	_	_	_	
5-4	703-704	,	_	_	_	_	_	_	
5-5	705-714	aprovechó	_	_	_	_	_	_	
5-5.1	714-714		Asami	_	_	_	_	_	
5-6	715-717	la	_	_	_	_	_	_	
5-7	718-725	ocasión	_	_	_	_	_	_	
5-8	726-727	y	_	_	_	_	_	_	
5-9	728-734	compro	_	_	_	_	_	_	
5-10	735-740	demás	_	_	_	_	_	_	
5-11	740-741	.	_	_	_	_	_	_	

#Text=Cada vez que tenía una semana difícil, se mudaba a su departamento que se establecía en el centro de la ciudad, en pocas palabras, cerca del trabajo para no desperdiciar tiempo.
6-1	742-746	Cada	_	_	_	_	_	_	
6-2	747-750	vez	_	_	_	_	_	_	
6-3	751-754	que	_	_	_	_	_	_	
6-4	755-760	tenía	_	_	_	_	_	_	
6-4.1	760-760		Asami	_	_	_	_	_	
6-5	761-764	una	_	_	_	_	_	_	
6-6	765-771	semana	_	_	_	_	_	_	
6-7	772-779	difícil	_	_	_	_	_	_	
6-8	779-780	,	_	_	_	_	_	_	
6-9	781-783	se	_	_	_	_	_	_	
6-10	784-790	mudaba	_	_	_	_	_	_	
6-11	791-792	a	_	_	_	_	_	_	
6-12	793-795	su	Asami	_	_	_	_	_	
6-13	796-808	departamento	_	_	_	_	_	_	
6-14	809-812	que	_	_	_	_	_	_	
6-15	813-815	se	_	_	_	_	_	_	
6-16	816-826	establecía	_	_	_	_	_	_	
6-17	827-829	en	_	_	_	_	_	_	
6-18	830-832	el	_	_	_	_	_	_	
6-19	833-839	centro	_	_	_	_	_	_	
6-20	840-842	de	_	_	_	_	_	_	
6-21	843-845	la	_	_	_	_	_	_	
6-22	846-852	ciudad	_	_	_	_	_	_	
6-23	852-853	,	_	_	_	_	_	_	
6-24	854-856	en	_	_	_	_	_	_	
6-25	857-862	pocas	_	_	_	_	_	_	
6-26	863-871	palabras	_	_	_	_	_	_	
6-27	871-872	,	_	_	_	_	_	_	
6-28	873-878	cerca	_	_	_	_	_	_	
6-29	879-882	del	_	_	_	_	_	_	
6-30	883-890	trabajo	_	_	_	_	_	_	
6-31	891-895	para	_	_	_	_	_	_	
6-32	896-898	no	_	_	_	_	_	_	
6-33	899-911	desperdiciar	_	_	_	_	_	_	
6-34	912-918	tiempo	_	_	_	_	_	_	
6-35	918-919	.	_	_	_	_	_	_	

#Text=Asami también poseía una propiedad en los suburbios, alejada de los gases tóxicos de los vehículos y los grandes edificios, y al parecer había un bastardo que aprovechaba su ausencia para instalarse en el lugar, como si fuera suyo y dejando un enchastre cada vez que volvía.
7-1	920-925	Asami	Asami	One-Way	*	*	gets\_into\_her\_house\_when\_she\_is\_not\_there	7-27[1_0]	
7-2	926-933	también	_	_	_	_	_	_	
7-3	934-940	poseía	_	_	_	_	_	_	
7-4	941-944	una	_	_	_	_	_	_	
7-5	945-954	propiedad	_	_	_	_	_	_	
7-6	955-957	en	_	_	_	_	_	_	
7-7	958-961	los	_	_	_	_	_	_	
7-8	962-971	suburbios	_	_	_	_	_	_	
7-9	971-972	,	_	_	_	_	_	_	
7-10	973-980	alejada	_	_	_	_	_	_	
7-11	981-983	de	_	_	_	_	_	_	
7-12	984-987	los	_	_	_	_	_	_	
7-13	988-993	gases	_	_	_	_	_	_	
7-14	994-1001	tóxicos	_	_	_	_	_	_	
7-15	1002-1004	de	_	_	_	_	_	_	
7-16	1005-1008	los	_	_	_	_	_	_	
7-17	1009-1018	vehículos	_	_	_	_	_	_	
7-18	1019-1020	y	_	_	_	_	_	_	
7-19	1021-1024	los	_	_	_	_	_	_	
7-20	1025-1032	grandes	_	_	_	_	_	_	
7-21	1033-1042	edificios	_	_	_	_	_	_	
7-22	1042-1043	,	_	_	_	_	_	_	
7-23	1044-1045	y	_	_	_	_	_	_	
7-24	1046-1048	al	_	_	_	_	_	_	
7-25	1049-1056	parecer	_	_	_	_	_	_	
7-26	1057-1062	había	_	_	_	_	_	_	
7-27	1063-1065	un	hombre[1]	One-Way	*	*	hates	7-1[0_1]	
7-28	1066-1074	bastardo	hombre[1]	_	_	_	_	_	
7-29	1075-1078	que	_	_	_	_	_	_	
7-30	1079-1090	aprovechaba	_	_	_	_	_	_	
7-31	1091-1093	su	Asami	_	_	_	_	_	
7-32	1094-1102	ausencia	_	_	_	_	_	_	
7-33	1103-1107	para	_	_	_	_	_	_	
7-34	1108-1118	instalarse	_	_	_	_	_	_	
7-35	1119-1121	en	_	_	_	_	_	_	
7-36	1122-1124	el	_	_	_	_	_	_	
7-37	1125-1130	lugar	_	_	_	_	_	_	
7-38	1130-1131	,	_	_	_	_	_	_	
7-39	1132-1136	como	_	_	_	_	_	_	
7-40	1137-1139	si	_	_	_	_	_	_	
7-41	1140-1145	fuera	_	_	_	_	_	_	
7-42	1146-1150	suyo	hombre	_	_	_	_	_	
7-43	1151-1152	y	_	_	_	_	_	_	
7-44	1153-1160	dejando	_	_	_	_	_	_	
7-45	1161-1163	un	_	_	_	_	_	_	
7-46	1164-1173	enchastre	_	_	_	_	_	_	
7-47	1174-1178	cada	_	_	_	_	_	_	
7-48	1179-1182	vez	_	_	_	_	_	_	
7-49	1183-1186	que	_	_	_	_	_	_	
