#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=En las frías aulas de una escuela de Nueva Jersey se encontraba él, un pequeño chico de quince años llamado Frank, totalmente aburrido y triste en la clase de física, su materia menos favorita.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	
1-3	13-15	En	_	_	_	_	_	_	
1-4	16-19	las	_	_	_	_	_	_	
1-5	20-25	frías	_	_	_	_	_	_	
1-6	26-31	aulas	_	_	_	_	_	_	
1-7	32-34	de	_	_	_	_	_	_	
1-8	35-38	una	_	_	_	_	_	_	
1-9	39-46	escuela	_	_	_	_	_	_	
1-10	47-49	de	_	_	_	_	_	_	
1-11	50-55	Nueva	_	_	_	_	_	_	
1-12	56-62	Jersey	_	_	_	_	_	_	
1-13	63-65	se	_	_	_	_	_	_	
1-14	66-76	encontraba	_	_	_	_	_	_	
1-15	77-79	él	Frank	_	_	_	_	_	
1-16	79-80	,	_	_	_	_	_	_	
1-17	81-83	un	_	_	_	_	_	_	
1-18	84-91	pequeño	_	_	_	_	_	_	
1-19	92-97	chico	_	_	_	_	_	_	
1-20	98-100	de	_	_	_	_	_	_	
1-21	101-107	quince	_	_	_	_	_	_	
1-22	108-112	años	_	_	_	_	_	_	
1-23	113-120	llamado	_	_	_	_	_	_	
1-24	121-126	Frank	Frank	_	_	_	_	_	
1-25	126-127	,	_	_	_	_	_	_	
1-26	128-138	totalmente	_	_	_	_	_	_	
1-27	139-147	aburrido	_	_	_	_	_	_	
1-28	148-149	y	_	_	_	_	_	_	
1-29	150-156	triste	_	_	_	_	_	_	
1-30	157-159	en	_	_	_	_	_	_	
1-31	160-162	la	_	_	_	_	_	_	
1-32	163-168	clase	_	_	_	_	_	_	
1-33	169-171	de	_	_	_	_	_	_	
1-34	172-178	física	_	_	_	_	_	_	
1-35	178-179	,	_	_	_	_	_	_	
1-36	180-182	su	Frank	_	_	_	_	_	
1-37	183-190	materia	_	_	_	_	_	_	
1-38	191-196	menos	_	_	_	_	_	_	
1-39	197-205	favorita	_	_	_	_	_	_	
1-40	205-206	.	_	_	_	_	_	_	

#Text=¿Por qué estaba triste?
2-1	207-208	¿	_	_	_	_	_	_	
2-2	208-211	Por	_	_	_	_	_	_	
2-3	212-215	qué	_	_	_	_	_	_	
2-4	216-222	estaba	_	_	_	_	_	_	
2-4.1	222-222		Frank	_	_	_	_	_	
2-5	223-229	triste	_	_	_	_	_	_	
2-6	229-230	?	_	_	_	_	_	_	

#Text=Sencillo, alguien hizo un comentario estúpido sobre su cuerpo, un tópico muy sensible para él, ya que sufrió de bullying toda su infancia a costa de cómo se veía físicamente.
3-1	231-239	Sencillo	_	_	_	_	_	_	
3-2	239-240	,	_	_	_	_	_	_	
3-3	241-248	alguien	_	_	_	_	_	_	
3-4	249-253	hizo	_	_	_	_	_	_	
3-5	254-256	un	_	_	_	_	_	_	
3-6	257-267	comentario	_	_	_	_	_	_	
3-7	268-276	estúpido	_	_	_	_	_	_	
3-8	277-282	sobre	_	_	_	_	_	_	
3-9	283-285	su	Frank	_	_	_	_	_	
3-10	286-292	cuerpo	_	_	_	_	_	_	
3-11	292-293	,	_	_	_	_	_	_	
3-12	294-296	un	_	_	_	_	_	_	
3-13	297-303	tópico	_	_	_	_	_	_	
3-14	304-307	muy	_	_	_	_	_	_	
3-15	308-316	sensible	_	_	_	_	_	_	
3-16	317-321	para	_	_	_	_	_	_	
3-17	322-324	él	Frank	_	_	_	_	_	
3-18	324-325	,	_	_	_	_	_	_	
3-19	326-328	ya	_	_	_	_	_	_	
3-20	329-332	que	_	_	_	_	_	_	
3-21	333-339	sufrió	_	_	_	_	_	_	
3-22	340-342	de	_	_	_	_	_	_	
3-23	343-351	bullying	_	_	_	_	_	_	
3-24	352-356	toda	_	_	_	_	_	_	
3-25	357-359	su	Frank	_	_	_	_	_	
3-26	360-368	infancia	_	_	_	_	_	_	
3-27	369-370	a	_	_	_	_	_	_	
3-28	371-376	costa	_	_	_	_	_	_	
3-29	377-379	de	_	_	_	_	_	_	
3-30	380-384	cómo	_	_	_	_	_	_	
3-31	385-387	se	_	_	_	_	_	_	
3-31.1	387-387		Frank	_	_	_	_	_	
3-32	388-392	veía	_	_	_	_	_	_	
3-33	393-404	físicamente	_	_	_	_	_	_	
3-34	404-405	.	_	_	_	_	_	_	

#Text=Estaba esperando que el timbre sonara para el recreo y aprovechar ese tiempo para encerrarse en el baño a llorar -o tener un ataque de ira, todo es posible con él-, realmente no aguantaba un día más dentro de esa institución.
4-1	406-412	Estaba	_	_	_	_	_	_	
4-2	413-422	esperando	_	_	_	_	_	_	
4-2.1	422-422		Frank	_	_	_	_	_	
4-3	423-426	que	_	_	_	_	_	_	
4-4	427-429	el	_	_	_	_	_	_	
4-5	430-436	timbre	_	_	_	_	_	_	
4-6	437-443	sonara	_	_	_	_	_	_	
4-7	444-448	para	_	_	_	_	_	_	
4-8	449-451	el	_	_	_	_	_	_	
4-9	452-458	recreo	_	_	_	_	_	_	
4-10	459-460	y	_	_	_	_	_	_	
4-11	461-471	aprovechar	_	_	_	_	_	_	
4-12	472-475	ese	_	_	_	_	_	_	
4-13	476-482	tiempo	_	_	_	_	_	_	
4-14	483-487	para	_	_	_	_	_	_	
4-15	488-498	encerrarse	_	_	_	_	_	_	
4-16	499-501	en	_	_	_	_	_	_	
4-17	502-504	el	_	_	_	_	_	_	
4-18	505-509	baño	_	_	_	_	_	_	
4-19	510-511	a	_	_	_	_	_	_	
4-20	512-518	llorar	_	_	_	_	_	_	
4-21	519-520	-	_	_	_	_	_	_	
4-22	520-521	o	_	_	_	_	_	_	
4-23	522-527	tener	_	_	_	_	_	_	
4-24	528-530	un	_	_	_	_	_	_	
4-25	531-537	ataque	_	_	_	_	_	_	
4-26	538-540	de	_	_	_	_	_	_	
4-27	541-544	ira	_	_	_	_	_	_	
4-28	544-545	,	_	_	_	_	_	_	
4-29	546-550	todo	_	_	_	_	_	_	
4-30	551-553	es	_	_	_	_	_	_	
4-31	554-561	posible	_	_	_	_	_	_	
4-32	562-565	con	_	_	_	_	_	_	
4-33	566-568	él	Frank	_	_	_	_	_	
4-34	568-569	-	_	_	_	_	_	_	
4-35	569-570	,	_	_	_	_	_	_	
4-36	571-580	realmente	_	_	_	_	_	_	
4-37	581-583	no	_	_	_	_	_	_	
4-38	584-593	aguantaba	_	_	_	_	_	_	
4-39	594-596	un	_	_	_	_	_	_	
4-40	597-600	día	_	_	_	_	_	_	
4-41	601-604	más	_	_	_	_	_	_	
4-42	605-611	dentro	_	_	_	_	_	_	
4-43	612-614	de	_	_	_	_	_	_	
4-44	615-618	esa	_	_	_	_	_	_	
4-45	619-630	institución	_	_	_	_	_	_	
4-46	630-631	.	_	_	_	_	_	_	

#Text=Nadie era capaz de empatizar con él, simplemente se acercaban con las intenciones de pedirle las respuestas de algún trabajo y se alejaban de él nuevamente.
5-1	632-637	Nadie	_	_	_	_	_	_	
5-2	638-641	era	_	_	_	_	_	_	
5-3	642-647	capaz	_	_	_	_	_	_	
5-4	648-650	de	_	_	_	_	_	_	
5-5	651-660	empatizar	_	_	_	_	_	_	
5-6	661-664	con	_	_	_	_	_	_	
5-7	665-667	él	Frank	_	_	_	_	_	
5-8	667-668	,	_	_	_	_	_	_	
5-9	669-680	simplemente	_	_	_	_	_	_	
5-10	681-683	se	_	_	_	_	_	_	
5-11	684-693	acercaban	_	_	_	_	_	_	
5-11.1	693-693		compañeros	*	*	*	*	7-16	
5-12	694-697	con	_	_	_	_	_	_	
5-13	698-701	las	_	_	_	_	_	_	
5-14	702-713	intenciones	_	_	_	_	_	_	
5-15	714-716	de	_	_	_	_	_	_	
5-16	717-724	pedirle	_	_	_	_	_	_	
5-16.1	724-724		Frank	Two-Way	*	*	schoolmates	5-11.1	
5-17	725-728	las	_	_	_	_	_	_	
5-18	729-739	respuestas	_	_	_	_	_	_	
5-19	740-742	de	_	_	_	_	_	_	
5-20	743-748	algún	_	_	_	_	_	_	
5-21	749-756	trabajo	_	_	_	_	_	_	
5-22	757-758	y	_	_	_	_	_	_	
5-23	759-761	se	_	_	_	_	_	_	
5-24	762-770	alejaban	_	_	_	_	_	_	
5-25	771-773	de	_	_	_	_	_	_	
5-26	774-776	él	Frank	_	_	_	_	_	
5-27	777-787	nuevamente	_	_	_	_	_	_	
5-28	787-788	.	_	_	_	_	_	_	

#Text=Estaba harto de vivir así, sintiéndose culpable por las cosas que otras personas le hacían creer.
6-1	789-795	Estaba	_	_	_	_	_	_	
6-1.1	795-795		Frank	One-Way	include	*	*	7-16	
6-2	796-801	harto	_	_	_	_	_	_	
6-3	802-804	de	_	_	_	_	_	_	
6-4	805-810	vivir	_	_	_	_	_	_	
6-5	811-814	así	_	_	_	_	_	_	
6-6	814-815	,	_	_	_	_	_	_	
6-7	816-827	sintiéndose	_	_	_	_	_	_	
6-8	828-836	culpable	_	_	_	_	_	_	
6-9	837-840	por	_	_	_	_	_	_	
6-10	841-844	las	_	_	_	_	_	_	
6-11	845-850	cosas	_	_	_	_	_	_	
6-12	851-854	que	_	_	_	_	_	_	
6-13	855-860	otras	_	_	_	_	_	_	
6-14	861-869	personas	_	_	_	_	_	_	
6-15	870-872	le	Frank	_	_	_	_	_	
6-16	873-879	hacían	_	_	_	_	_	_	
6-17	880-885	creer	_	_	_	_	_	_	
6-18	885-886	.	_	_	_	_	_	_	

#Text=El sonido del timbre se hizo presente en todas las aulas de la escuela y todos salieron al patio.
7-1	887-889	El	_	_	_	_	_	_	
7-2	890-896	sonido	_	_	_	_	_	_	
7-3	897-900	del	_	_	_	_	_	_	
7-4	901-907	timbre	_	_	_	_	_	_	
7-5	908-910	se	_	_	_	_	_	_	
7-6	911-915	hizo	_	_	_	_	_	_	
7-7	916-924	presente	_	_	_	_	_	_	
7-8	925-927	en	_	_	_	_	_	_	
7-9	928-933	todas	_	_	_	_	_	_	
7-10	934-937	las	_	_	_	_	_	_	
7-11	938-943	aulas	_	_	_	_	_	_	
7-12	944-946	de	_	_	_	_	_	_	
7-13	947-949	la	_	_	_	_	_	_	
7-14	950-957	escuela	_	_	_	_	_	_	
7-15	958-959	y	_	_	_	_	_	_	
7-16	960-965	todos	Frank+compañeros	_	_	_	_	_	
7-17	966-974	salieron	_	_	_	_	_	_	
7-18	975-977	al	_	_	_	_	_	_	
7-19	978-983	patio	_	_	_	_	_	_	
7-20	983-984	.	_	_	_	_	_	_	

#Text=Frank salió caminando a un paso acelerado para poder meterse adentro de un cubículo del baño, sin mirar nada a su paso, sólo caminando rápido.
8-1	985-990	Frank	Frank	_	_	_	_	_	
8-2	991-996	salió	_	_	_	_	_	_	
8-3	997-1006	caminando	_	_	_	_	_	_	
8-4	1007-1008	a	_	_	_	_	_	_	
8-5	1009-1011	un	_	_	_	_	_	_	
8-6	1012-1016	paso	_	_	_	_	_	_	
8-7	1017-1026	acelerado	_	_	_	_	_	_	
8-8	1027-1031	para	_	_	_	_	_	_	
8-9	1032-1037	poder	_	_	_	_	_	_	
8-10	1038-1045	meterse	_	_	_	_	_	_	
8-11	1046-1053	adentro	_	_	_	_	_	_	
8-12	1054-1056	de	_	_	_	_	_	_	
8-13	1057-1059	un	_	_	_	_	_	_	
8-14	1060-1068	cubículo	_	_	_	_	_	_	
8-15	1069-1072	del	_	_	_	_	_	_	
8-16	1073-1077	baño	_	_	_	_	_	_	
8-17	1077-1078	,	_	_	_	_	_	_	
8-18	1079-1082	sin	_	_	_	_	_	_	
8-19	1083-1088	mirar	_	_	_	_	_	_	
8-20	1089-1093	nada	_	_	_	_	_	_	
8-21	1094-1095	a	_	_	_	_	_	_	
8-22	1096-1098	su	_	_	_	_	_	_	
8-23	1099-1103	paso	_	_	_	_	_	_	
8-24	1103-1104	,	_	_	_	_	_	_	
8-25	1105-1109	sólo	_	_	_	_	_	_	
8-26	1110-1119	caminando	_	_	_	_	_	_	
8-27	1120-1126	rápido	_	_	_	_	_	_	
8-28	1126-1127	.	_	_	_	_	_	_	

#Text=De otro curso, un chico de cabello negro y largo salió con una pila de cajas que debía llevar hasta la administración de la escuela.
9-1	1128-1130	De	_	_	_	_	_	_	
