#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Recuerdos de la infancia
#Text=Emiliano Ortega no era el mejor, no era el más sobresaliente en la escuela y no era bueno en muchas cosas más.
1-1	0-9	Recuerdos	_	_	_	_	_	_	
1-2	10-12	de	_	_	_	_	_	_	
1-3	13-15	la	_	_	_	_	_	_	
1-4	16-24	infancia	_	_	_	_	_	_	
1-5	25-33	Emiliano	Emiliano[1]	_	_	_	_	_	
1-6	34-40	Ortega	Emiliano[1]	_	_	_	_	_	
1-7	41-43	no	_	_	_	_	_	_	
1-8	44-47	era	_	_	_	_	_	_	
1-9	48-50	el	_	_	_	_	_	_	
1-10	51-56	mejor	_	_	_	_	_	_	
1-11	56-57	,	_	_	_	_	_	_	
1-12	58-60	no	_	_	_	_	_	_	
1-13	61-64	era	_	_	_	_	_	_	
1-14	65-67	el	_	_	_	_	_	_	
1-15	68-71	más	_	_	_	_	_	_	
1-16	72-85	sobresaliente	_	_	_	_	_	_	
1-17	86-88	en	_	_	_	_	_	_	
1-18	89-91	la	_	_	_	_	_	_	
1-19	92-99	escuela	_	_	_	_	_	_	
1-20	100-101	y	_	_	_	_	_	_	
1-21	102-104	no	_	_	_	_	_	_	
1-22	105-108	era	_	_	_	_	_	_	
1-23	109-114	bueno	_	_	_	_	_	_	
1-24	115-117	en	_	_	_	_	_	_	
1-25	118-124	muchas	_	_	_	_	_	_	
1-26	125-130	cosas	_	_	_	_	_	_	
1-27	131-134	más	_	_	_	_	_	_	
1-28	134-135	.	_	_	_	_	_	_	

#Text=Era un inútil a los ojos de otros pero era fuerte y valiente o eso decía su amigo Bruno.
2-1	136-139	Era	_	_	_	_	_	_	
2-1.1	139-139		Emiliano	_	_	_	_	_	
2-2	140-142	un	_	_	_	_	_	_	
2-3	143-149	inútil	_	_	_	_	_	_	
2-4	150-151	a	_	_	_	_	_	_	
2-5	152-155	los	_	_	_	_	_	_	
2-6	156-160	ojos	_	_	_	_	_	_	
2-7	161-163	de	_	_	_	_	_	_	
2-8	164-169	otros	_	_	_	_	_	_	
2-9	170-174	pero	_	_	_	_	_	_	
2-10	175-178	era	_	_	_	_	_	_	
2-11	179-185	fuerte	_	_	_	_	_	_	
2-12	186-187	y	_	_	_	_	_	_	
2-13	188-196	valiente	_	_	_	_	_	_	
2-14	197-198	o	_	_	_	_	_	_	
2-15	199-202	eso	_	_	_	_	_	_	
2-16	203-208	decía	_	_	_	_	_	_	
