#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Martes noche
#Text=Está totalmente distraído, había dejado los escritos olvidados en la mesa y ahora se mantiene observando por la ventana, sigue con la vista a cualquier transeúnte que le llame mínimamente la atención.
1-1	0-6	Martes	_	_	_	_	_	_	
1-2	7-12	noche	_	_	_	_	_	_	
1-3	13-17	Está	_	_	_	_	_	_	
1-3.1	17-17		Wei\_Wuxian	_	_	_	_	_	
1-4	18-28	totalmente	_	_	_	_	_	_	
1-5	29-38	distraído	_	_	_	_	_	_	
1-6	38-39	,	_	_	_	_	_	_	
1-7	40-45	había	_	_	_	_	_	_	
1-8	46-52	dejado	_	_	_	_	_	_	
1-9	53-56	los	_	_	_	_	_	_	
1-10	57-65	escritos	_	_	_	_	_	_	
1-11	66-75	olvidados	_	_	_	_	_	_	
1-12	76-78	en	_	_	_	_	_	_	
1-13	79-81	la	_	_	_	_	_	_	
1-14	82-86	mesa	_	_	_	_	_	_	
1-15	87-88	y	_	_	_	_	_	_	
1-16	89-94	ahora	_	_	_	_	_	_	
1-17	95-97	se	_	_	_	_	_	_	
1-18	98-106	mantiene	_	_	_	_	_	_	
1-19	107-117	observando	_	_	_	_	_	_	
1-20	118-121	por	_	_	_	_	_	_	
1-21	122-124	la	_	_	_	_	_	_	
1-22	125-132	ventana	_	_	_	_	_	_	
1-23	132-133	,	_	_	_	_	_	_	
1-24	134-139	sigue	_	_	_	_	_	_	
1-25	140-143	con	_	_	_	_	_	_	
1-26	144-146	la	_	_	_	_	_	_	
1-27	147-152	vista	_	_	_	_	_	_	
1-28	153-154	a	_	_	_	_	_	_	
1-29	155-164	cualquier	_	_	_	_	_	_	
1-30	165-175	transeúnte	_	_	_	_	_	_	
1-31	176-179	que	_	_	_	_	_	_	
1-32	180-182	le	Wei\_Wuxian	_	_	_	_	_	
1-33	183-188	llame	_	_	_	_	_	_	
1-34	189-200	mínimamente	_	_	_	_	_	_	
1-35	201-203	la	_	_	_	_	_	_	
1-36	204-212	atención	_	_	_	_	_	_	
1-37	212-213	.	_	_	_	_	_	_	

#Text=La noche se había hecho en la ciudad y aunque el día estuvo soleado ahora el cielo se había llenado de unas pesadas nubes oscuras amenazadoras.
2-1	214-216	La	_	_	_	_	_	_	
2-2	217-222	noche	_	_	_	_	_	_	
2-3	223-225	se	_	_	_	_	_	_	
2-4	226-231	había	_	_	_	_	_	_	
2-5	232-237	hecho	_	_	_	_	_	_	
2-6	238-240	en	_	_	_	_	_	_	
2-7	241-243	la	_	_	_	_	_	_	
2-8	244-250	ciudad	_	_	_	_	_	_	
2-9	251-252	y	_	_	_	_	_	_	
2-10	253-259	aunque	_	_	_	_	_	_	
2-11	260-262	el	_	_	_	_	_	_	
2-12	263-266	día	_	_	_	_	_	_	
2-13	267-273	estuvo	_	_	_	_	_	_	
2-14	274-281	soleado	_	_	_	_	_	_	
2-15	282-287	ahora	_	_	_	_	_	_	
2-16	288-290	el	_	_	_	_	_	_	
2-17	291-296	cielo	_	_	_	_	_	_	
2-18	297-299	se	_	_	_	_	_	_	
2-19	300-305	había	_	_	_	_	_	_	
2-20	306-313	llenado	_	_	_	_	_	_	
2-21	314-316	de	_	_	_	_	_	_	
2-22	317-321	unas	_	_	_	_	_	_	
2-23	322-329	pesadas	_	_	_	_	_	_	
2-24	330-335	nubes	_	_	_	_	_	_	
