#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=El tictac del reloj junto con el calor concentrado y las pocas ganas que tenia de continuar con la materia, hacían la estancia en la extraescolar de matemáticas insufrible para el castaño.
1-1	0-2	El	_	_	_	_	_	_	
1-2	3-9	tictac	_	_	_	_	_	_	
1-3	10-13	del	_	_	_	_	_	_	
1-4	14-19	reloj	_	_	_	_	_	_	
1-5	20-25	junto	_	_	_	_	_	_	
1-6	26-29	con	_	_	_	_	_	_	
1-7	30-32	el	_	_	_	_	_	_	
1-8	33-38	calor	_	_	_	_	_	_	
1-9	39-50	concentrado	_	_	_	_	_	_	
1-10	51-52	y	_	_	_	_	_	_	
1-11	53-56	las	_	_	_	_	_	_	
1-12	57-62	pocas	_	_	_	_	_	_	
1-13	63-68	ganas	_	_	_	_	_	_	
1-14	69-72	que	_	_	_	_	_	_	
1-15	73-78	tenia	_	_	_	_	_	_	
1-15.1	78-78		Cartman	_	_	_	_	_	
1-16	79-81	de	_	_	_	_	_	_	
1-17	82-91	continuar	_	_	_	_	_	_	
1-18	92-95	con	_	_	_	_	_	_	
1-19	96-98	la	_	_	_	_	_	_	
1-20	99-106	materia	_	_	_	_	_	_	
1-21	106-107	,	_	_	_	_	_	_	
1-22	108-114	hacían	_	_	_	_	_	_	
1-23	115-117	la	_	_	_	_	_	_	
1-24	118-126	estancia	_	_	_	_	_	_	
1-25	127-129	en	_	_	_	_	_	_	
1-26	130-132	la	_	_	_	_	_	_	
1-27	133-145	extraescolar	_	_	_	_	_	_	
1-28	146-148	de	_	_	_	_	_	_	
1-29	149-160	matemáticas	_	_	_	_	_	_	
1-30	161-171	insufrible	_	_	_	_	_	_	
1-31	172-176	para	_	_	_	_	_	_	
1-32	177-179	el	Cartman[1]	_	_	_	_	_	
1-33	180-187	castaño	Cartman[1]	_	_	_	_	_	
1-34	187-188	.	_	_	_	_	_	_	

#Text=Ni siquiera es como si le gustase ir, únicamente iba porque debido a sus bajas notas en la materia le habían hecho obligatoria la asistencia, por que lo que si no iba acabaría castigado y, ya que iba a pasar tiempo en clase, al menos que tuviera una mínima cosa con la que entretenerse.
2-1	189-191	Ni	_	_	_	_	_	_	
2-2	192-200	siquiera	_	_	_	_	_	_	
2-3	201-203	es	_	_	_	_	_	_	
2-4	204-208	como	_	_	_	_	_	_	
2-5	209-211	si	_	_	_	_	_	_	
2-6	212-214	le	Cartman	_	_	_	_	_	
2-7	215-222	gustase	_	_	_	_	_	_	
2-8	223-225	ir	_	_	_	_	_	_	
2-9	225-226	,	_	_	_	_	_	_	
2-10	227-237	únicamente	_	_	_	_	_	_	
2-11	238-241	iba	_	_	_	_	_	_	
2-11.1	241-241		Cartman	_	_	_	_	_	
2-12	242-248	porque	_	_	_	_	_	_	
2-13	249-255	debido	_	_	_	_	_	_	
2-14	256-257	a	_	_	_	_	_	_	
2-15	258-261	sus	Cartman	_	_	_	_	_	
2-16	262-267	bajas	_	_	_	_	_	_	
2-17	268-273	notas	_	_	_	_	_	_	
2-18	274-276	en	_	_	_	_	_	_	
2-19	277-279	la	_	_	_	_	_	_	
2-20	280-287	materia	_	_	_	_	_	_	
2-21	288-290	le	Cartman	_	_	_	_	_	
2-22	291-297	habían	_	_	_	_	_	_	
2-23	298-303	hecho	_	_	_	_	_	_	
2-24	304-315	obligatoria	_	_	_	_	_	_	
2-25	316-318	la	_	_	_	_	_	_	
2-26	319-329	asistencia	_	_	_	_	_	_	
2-27	329-330	,	_	_	_	_	_	_	
2-28	331-334	por	_	_	_	_	_	_	
2-29	335-338	que	_	_	_	_	_	_	
2-30	339-341	lo	_	_	_	_	_	_	
2-31	342-345	que	_	_	_	_	_	_	
2-32	346-348	si	_	_	_	_	_	_	
2-33	349-351	no	_	_	_	_	_	_	
2-34	352-355	iba	_	_	_	_	_	_	
2-35	356-364	acabaría	_	_	_	_	_	_	
2-36	365-374	castigado	_	_	_	_	_	_	
2-37	375-376	y	_	_	_	_	_	_	
2-38	376-377	,	_	_	_	_	_	_	
2-39	378-380	ya	_	_	_	_	_	_	
2-40	381-384	que	_	_	_	_	_	_	
2-41	385-388	iba	_	_	_	_	_	_	
2-42	389-390	a	_	_	_	_	_	_	
2-43	391-396	pasar	_	_	_	_	_	_	
2-44	397-403	tiempo	_	_	_	_	_	_	
2-45	404-406	en	_	_	_	_	_	_	
2-46	407-412	clase	_	_	_	_	_	_	
2-47	412-413	,	_	_	_	_	_	_	
2-48	414-416	al	_	_	_	_	_	_	
2-49	417-422	menos	_	_	_	_	_	_	
2-50	423-426	que	_	_	_	_	_	_	
2-51	427-434	tuviera	_	_	_	_	_	_	
2-52	435-438	una	_	_	_	_	_	_	
2-53	439-445	mínima	_	_	_	_	_	_	
2-54	446-450	cosa	_	_	_	_	_	_	
2-55	451-454	con	_	_	_	_	_	_	
2-56	455-457	la	_	_	_	_	_	_	
2-57	458-461	que	_	_	_	_	_	_	
2-58	462-474	entretenerse	_	_	_	_	_	_	
2-59	474-475	.	_	_	_	_	_	_	

#Text=Cosa la cual, no era la tarea de matemáticas, ni las explicaciones del profesor, ni mucho menos, su entretenimiento se basaba en molestar al pelirrojo lo máximo posible.
3-1	476-480	Cosa	_	_	_	_	_	_	
3-2	481-483	la	_	_	_	_	_	_	
3-3	484-488	cual	_	_	_	_	_	_	
3-4	488-489	,	_	_	_	_	_	_	
3-5	490-492	no	_	_	_	_	_	_	
3-6	493-496	era	_	_	_	_	_	_	
3-7	497-499	la	_	_	_	_	_	_	
3-8	500-505	tarea	_	_	_	_	_	_	
3-9	506-508	de	_	_	_	_	_	_	
3-10	509-520	matemáticas	_	_	_	_	_	_	
3-11	520-521	,	_	_	_	_	_	_	
3-12	522-524	ni	_	_	_	_	_	_	
3-13	525-528	las	_	_	_	_	_	_	
3-14	529-542	explicaciones	_	_	_	_	_	_	
3-15	543-546	del	_	_	_	_	_	_	
3-16	547-555	profesor	_	_	_	_	_	_	
3-17	555-556	,	_	_	_	_	_	_	
3-18	557-559	ni	_	_	_	_	_	_	
3-19	560-565	mucho	_	_	_	_	_	_	
3-20	566-571	menos	_	_	_	_	_	_	
3-21	571-572	,	_	_	_	_	_	_	
3-22	573-575	su	Cartman	Two-Way	*	*	classmates	3-28[2_0]	
3-23	576-591	entretenimiento	_	_	_	_	_	_	
3-24	592-594	se	_	_	_	_	_	_	
3-25	595-601	basaba	_	_	_	_	_	_	
3-26	602-604	en	_	_	_	_	_	_	
3-27	605-613	molestar	_	_	_	_	_	_	
3-28	614-616	al	Kyle[2]	_	_	_	_	_	
3-29	617-626	pelirrojo	Kyle[2]	_	_	_	_	_	
3-30	627-629	lo	_	_	_	_	_	_	
3-31	630-636	máximo	_	_	_	_	_	_	
3-32	637-644	posible	_	_	_	_	_	_	
3-33	644-645	.	_	_	_	_	_	_	

#Text=Kyle, al contrario que este, era un aficionado de las matemáticas.
4-1	646-650	Kyle	Kyle	_	_	_	_	_	
4-2	650-651	,	_	_	_	_	_	_	
4-3	652-654	al	_	_	_	_	_	_	
4-4	655-664	contrario	_	_	_	_	_	_	
4-5	665-668	que	_	_	_	_	_	_	
4-6	669-673	este	Cartman	_	_	_	_	_	
4-7	673-674	,	_	_	_	_	_	_	
4-8	675-678	era	_	_	_	_	_	_	
4-9	679-681	un	_	_	_	_	_	_	
4-10	682-692	aficionado	_	_	_	_	_	_	
4-11	693-695	de	_	_	_	_	_	_	
4-12	696-699	las	_	_	_	_	_	_	
4-13	700-711	matemáticas	_	_	_	_	_	_	
4-14	711-712	.	_	_	_	_	_	_	

#Text=Porque, sorprendentemente, lo que le faltaba de buen aspecto lo tenía de inteligencia.
5-1	713-719	Porque	_	_	_	_	_	_	
5-2	719-720	,	_	_	_	_	_	_	
5-3	721-738	sorprendentemente	_	_	_	_	_	_	
5-4	738-739	,	_	_	_	_	_	_	
5-5	740-742	lo	_	_	_	_	_	_	
5-6	743-746	que	_	_	_	_	_	_	
5-7	747-749	le	Kyle	_	_	_	_	_	
5-8	750-757	faltaba	_	_	_	_	_	_	
5-8.1	750-750		Kyle	_	_	_	_	_	
5-9	758-760	de	_	_	_	_	_	_	
