#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=¡Noodle stand!
1-1	0-1	¡	_	_	_	_	_	_	
1-2	1-7	Noodle	_	_	_	_	_	_	
1-3	8-13	stand	_	_	_	_	_	_	
1-4	13-14	!	_	_	_	_	_	_	

#Text=(SP/HG)
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=— ¡Ora, ora, ora, ora!
2-1	15-16	(	_	_	_	_	_	_	
2-2	16-18	SP	_	_	_	_	_	_	
2-3	18-19	/	_	_	_	_	_	_	
2-4	19-21	HG	_	_	_	_	_	_	
2-5	21-22	)	_	_	_	_	_	_	
2-6	23-30	Chapter	_	_	_	_	_	_	
2-7	31-36	Notes	_	_	_	_	_	_	
2-8	37-40	See	_	_	_	_	_	_	
2-9	41-44	the	_	_	_	_	_	_	
2-10	45-48	end	_	_	_	_	_	_	
2-11	49-51	of	_	_	_	_	_	_	
2-12	52-55	the	_	_	_	_	_	_	
2-13	56-63	chapter	_	_	_	_	_	_	
2-14	64-67	for	_	_	_	_	_	_	
2-15	68-73	notes	_	_	_	_	_	_	
2-16	74-75	—	_	_	_	_	_	_	
2-17	76-77	¡	_	_	_	_	_	_	
2-18	77-80	Ora	_	_	_	_	_	_	
2-19	80-81	,	_	_	_	_	_	_	
2-20	82-85	ora	_	_	_	_	_	_	
2-21	85-86	,	_	_	_	_	_	_	
2-22	87-90	ora	_	_	_	_	_	_	
2-23	90-91	,	_	_	_	_	_	_	
2-24	92-95	ora	_	_	_	_	_	_	
2-25	95-96	!	_	_	_	_	_	_	

#Text=—Vocea Star Platinum, que jamás ha sido el stand más paciente.
3-1	97-98	—	_	_	_	_	_	_	
3-2	98-103	Vocea	_	_	_	_	_	_	
3-3	104-108	Star	Star\_Platinum[1]	_	_	_	_	_	
3-4	109-117	Platinum	Star\_Platinum[1]	_	_	_	_	_	
3-5	117-118	,	_	_	_	_	_	_	
3-6	119-122	que	_	_	_	_	_	_	
3-7	123-128	jamás	_	_	_	_	_	_	
3-8	129-131	ha	_	_	_	_	_	_	
3-9	132-136	sido	_	_	_	_	_	_	
3-10	137-139	el	_	_	_	_	_	_	
3-11	140-145	stand	_	_	_	_	_	_	
3-12	146-149	más	_	_	_	_	_	_	
3-13	150-158	paciente	_	_	_	_	_	_	
3-14	158-159	.	_	_	_	_	_	_	

#Text=Normalmente Hierophant Green equilibra esto, pero hoy es un día especial.
4-1	160-171	Normalmente	_	_	_	_	_	_	
4-2	172-182	Hierophant	Hierophant\_Green[2]	_	_	_	_	_	
4-3	183-188	Green	Hierophant\_Green[2]	_	_	_	_	_	
4-4	189-198	equilibra	_	_	_	_	_	_	
4-5	199-203	esto	_	_	_	_	_	_	
4-6	203-204	,	_	_	_	_	_	_	
4-7	205-209	pero	_	_	_	_	_	_	
4-8	210-213	hoy	_	_	_	_	_	_	
4-9	214-216	es	_	_	_	_	_	_	
4-10	217-219	un	_	_	_	_	_	_	
4-11	220-223	día	_	_	_	_	_	_	
4-12	224-232	especial	_	_	_	_	_	_	
4-13	232-233	.	_	_	_	_	_	_	

#Text=Es el día conocido como «Atrapa y Abraza», cuando Star Platinum decide que es hora de acurrucarse contra Hierophant Green.
5-1	234-236	Es	_	_	_	_	_	_	
5-2	237-239	el	_	_	_	_	_	_	
5-3	240-243	día	_	_	_	_	_	_	
5-4	244-252	conocido	_	_	_	_	_	_	
5-5	253-257	como	_	_	_	_	_	_	
5-6	258-259	«	_	_	_	_	_	_	
5-7	259-265	Atrapa	_	_	_	_	_	_	
5-8	266-267	y	_	_	_	_	_	_	
5-9	268-274	Abraza	_	_	_	_	_	_	
5-10	274-275	»	_	_	_	_	_	_	
5-11	275-276	,	_	_	_	_	_	_	
5-12	277-283	cuando	_	_	_	_	_	_	
5-13	284-288	Star	Star\_Platinum[3]	_	_	_	_	_	
5-14	289-297	Platinum	Star\_Platinum[3]	_	_	_	_	_	
5-15	298-304	decide	_	_	_	_	_	_	
5-16	305-308	que	_	_	_	_	_	_	
5-17	309-311	es	_	_	_	_	_	_	
5-18	312-316	hora	_	_	_	_	_	_	
5-19	317-319	de	_	_	_	_	_	_	
5-20	320-331	acurrucarse	_	_	_	_	_	_	
5-21	332-338	contra	_	_	_	_	_	_	
5-22	339-349	Hierophant	Hierophant\_Green[4]	_	_	_	_	_	
5-23	350-355	Green	Hierophant\_Green[4]	_	_	_	_	_	
5-24	355-356	.	_	_	_	_	_	_	

#Text=Atrapa y Abraza sucede cada semana.
6-1	357-363	Atrapa	_	_	_	_	_	_	
6-2	364-365	y	_	_	_	_	_	_	
6-3	366-372	Abraza	_	_	_	_	_	_	
6-4	373-379	sucede	_	_	_	_	_	_	
6-5	380-384	cada	_	_	_	_	_	_	
6-6	385-391	semana	_	_	_	_	_	_	
6-7	391-392	.	_	_	_	_	_	_	

#Text=Hierophant Green aqueja en su típico tono robótico cuando Star Platinum acaba con la red, ya apenas presente, que ha hecho, atrapándole en un temible abrazo.
7-1	393-403	Hierophant	Hierophant\_Green[5]	_	_	_	_	_	
7-2	404-409	Green	Hierophant\_Green[5]	_	_	_	_	_	
7-3	410-416	aqueja	_	_	_	_	_	_	
