#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text="We are the kids from yesterday, today
#Text=(Here we are and we won’t stop breathing)"
#Text=—My Chemical Romance
#Text=Allí volvía a estar, la misma aula y hora de siempre.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-11	"	_	_	_	_	_	_	
1-4	11-13	We	_	_	_	_	_	_	
1-5	14-17	are	_	_	_	_	_	_	
1-6	18-21	the	_	_	_	_	_	_	
1-7	22-26	kids	_	_	_	_	_	_	
1-8	27-31	from	_	_	_	_	_	_	
1-9	32-41	yesterday	_	_	_	_	_	_	
1-10	41-42	,	_	_	_	_	_	_	
1-11	43-48	today	_	_	_	_	_	_	
1-12	49-50	(	_	_	_	_	_	_	
1-13	50-54	Here	_	_	_	_	_	_	
1-14	55-57	we	_	_	_	_	_	_	
1-15	58-61	are	_	_	_	_	_	_	
1-16	62-65	and	_	_	_	_	_	_	
1-17	66-68	we	_	_	_	_	_	_	
1-18	69-72	won	_	_	_	_	_	_	
1-19	72-73	’	_	_	_	_	_	_	
1-20	73-74	t	_	_	_	_	_	_	
1-21	75-79	stop	_	_	_	_	_	_	
1-22	80-89	breathing	_	_	_	_	_	_	
1-23	89-90	)	_	_	_	_	_	_	
1-24	90-91	"	_	_	_	_	_	_	
1-25	92-93	—	_	_	_	_	_	_	
1-26	93-95	My	_	_	_	_	_	_	
1-27	96-104	Chemical	_	_	_	_	_	_	
1-28	105-112	Romance	_	_	_	_	_	_	
1-29	113-117	Allí	_	_	_	_	_	_	
1-30	118-124	volvía	_	_	_	_	_	_	
1-31	125-126	a	_	_	_	_	_	_	
1-32	127-132	estar	_	_	_	_	_	_	
1-33	132-133	,	_	_	_	_	_	_	
1-34	134-136	la	_	_	_	_	_	_	
1-35	137-142	misma	_	_	_	_	_	_	
1-36	143-147	aula	_	_	_	_	_	_	
1-37	148-149	y	_	_	_	_	_	_	
1-38	150-154	hora	_	_	_	_	_	_	
1-39	155-157	de	_	_	_	_	_	_	
1-40	158-165	siempre	_	_	_	_	_	_	
1-41	165-166	.	_	_	_	_	_	_	

#Text=Última clase del Martes en Anatomía Humana.
2-1	167-173	Última	_	_	_	_	_	_	
2-2	174-179	clase	_	_	_	_	_	_	
2-3	180-183	del	_	_	_	_	_	_	
2-4	184-190	Martes	_	_	_	_	_	_	
2-5	191-193	en	_	_	_	_	_	_	
2-6	194-202	Anatomía	_	_	_	_	_	_	
2-7	203-209	Humana	_	_	_	_	_	_	
2-8	209-210	.	_	_	_	_	_	_	

#Text=¿Por qué?
3-1	211-212	¿	_	_	_	_	_	_	
3-2	212-215	Por	_	_	_	_	_	_	
3-3	216-219	qué	_	_	_	_	_	_	
3-4	219-220	?	_	_	_	_	_	_	

#Text=Al contrario de la mayoría de sus compañeros (que se empeñaban en sacar rumores cada vez más extraños), Will sabía que Nico di Angelo cursaba Bellas Artes, así que no pintaba nada como oyente con los de ciencias.
4-1	221-223	Al	_	_	_	_	_	_	
4-2	224-233	contrario	_	_	_	_	_	_	
4-3	234-236	de	_	_	_	_	_	_	
4-4	237-239	la	_	_	_	_	_	_	
4-5	240-247	mayoría	_	_	_	_	_	_	
4-6	248-250	de	_	_	_	_	_	_	
4-7	251-254	sus	compañeros[1]|Will[2]	Two-Way|Two-Way	*|*	*|*	classmates|classmates	4-7[2_1]|4-25[3_1]	
4-8	255-265	compañeros	compañeros[1]	_	_	_	_	_	
4-9	266-267	(	_	_	_	_	_	_	
4-10	267-270	que	_	_	_	_	_	_	
4-11	271-273	se	compañeros	_	_	_	_	_	
4-12	274-283	empeñaban	_	_	_	_	_	_	
4-13	284-286	en	_	_	_	_	_	_	
4-14	287-292	sacar	_	_	_	_	_	_	
4-15	293-300	rumores	_	_	_	_	_	_	
4-16	301-305	cada	_	_	_	_	_	_	
4-17	306-309	vez	_	_	_	_	_	_	
4-18	310-313	más	_	_	_	_	_	_	
4-19	314-322	extraños	_	_	_	_	_	_	
4-20	322-323	)	_	_	_	_	_	_	
4-21	323-324	,	_	_	_	_	_	_	
4-22	325-329	Will	Will	_	_	_	_	_	
4-23	330-335	sabía	_	_	_	_	_	_	
4-24	336-339	que	_	_	_	_	_	_	
4-25	340-344	Nico	Nico[3]	_	_	_	_	_	
4-26	345-347	di	Nico[3]	_	_	_	_	_	
4-27	348-354	Angelo	Nico[3]	_	_	_	_	_	
4-28	355-362	cursaba	_	_	_	_	_	_	
4-29	363-369	Bellas	_	_	_	_	_	_	
4-30	370-375	Artes	_	_	_	_	_	_	
4-31	375-376	,	_	_	_	_	_	_	
4-32	377-380	así	_	_	_	_	_	_	
4-33	381-384	que	_	_	_	_	_	_	
4-34	385-387	no	_	_	_	_	_	_	
4-35	388-395	pintaba	_	_	_	_	_	_	
4-36	396-400	nada	_	_	_	_	_	_	
4-37	401-405	como	_	_	_	_	_	_	
4-38	406-412	oyente	_	_	_	_	_	_	
4-39	413-416	con	_	_	_	_	_	_	
4-40	417-420	los	compañeros[4]	_	_	_	_	_	
4-41	421-423	de	compañeros[4]	_	_	_	_	_	
4-42	424-432	ciencias	compañeros[4]	_	_	_	_	_	
4-43	432-433	.	_	_	_	_	_	_	

#Text=Si se hubiese dado el caso opuesto, si en vez de cursar Bellas Artes hubiese escogido Medicina y fuese de oyente a una clase de dibujo artístico, habría sido más fácil encontrarle la lógica, ¿no?
5-1	434-436	Si	_	_	_	_	_	_	
5-2	437-439	se	_	_	_	_	_	_	
5-3	440-447	hubiese	_	_	_	_	_	_	
5-4	448-452	dado	_	_	_	_	_	_	
5-5	453-455	el	_	_	_	_	_	_	
5-6	456-460	caso	_	_	_	_	_	_	
5-7	461-468	opuesto	_	_	_	_	_	_	
5-8	468-469	,	_	_	_	_	_	_	
5-9	470-472	si	_	_	_	_	_	_	
5-10	473-475	en	_	_	_	_	_	_	
5-11	476-479	vez	_	_	_	_	_	_	
5-12	480-482	de	_	_	_	_	_	_	
5-13	483-489	cursar	_	_	_	_	_	_	
5-14	490-496	Bellas	_	_	_	_	_	_	
5-15	497-502	Artes	_	_	_	_	_	_	
5-16	503-510	hubiese	_	_	_	_	_	_	
5-16.1	510-510		Nico	_	_	_	_	_	
5-17	511-519	escogido	_	_	_	_	_	_	
