#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
1-1	0-4	HACE	_	_	_	_	_	_	_	_	
1-2	5-8	UNA	_	_	_	_	_	_	_	_	
1-3	9-15	SEMANA	_	_	_	_	_	_	_	_	
1-4	16-17	Y	_	_	_	_	_	_	_	_	
1-5	18-22	TRES	_	_	_	_	_	_	_	_	
1-6	23-27	DÍAS	_	_	_	_	_	_	_	_	
1-7	28-29	–	_	_	_	_	_	_	_	_	
1-8	29-30	¡	_	_	_	_	_	_	_	_	
1-9	30-32	Ya	_	_	_	_	_	_	_	_	
1-10	33-35	me	_	_	_	_	_	_	_	_	
1-11	36-39	voy	_	_	_	_	_	_	_	_	
1-11.1	39-39		Laura	_	_	_	_	_	_	_	
1-12	40-41	a	_	_	_	_	_	_	_	_	
1-13	42-50	trabajar	_	_	_	_	_	_	_	_	
1-14	50-51	!	_	_	_	_	_	_	_	_	

#Text=Con la puerta semiabierta y Laura colocándose la chaqueta de piel, tres
#Text=Sí
#Text=le llegaron a modo de respuesta.
2-1	52-55	Con	_	_	_	_	_	_	_	_	
2-2	56-58	la	_	_	_	_	_	_	_	_	
2-3	59-65	puerta	_	_	_	_	_	_	_	_	
2-4	66-77	semiabierta	_	_	_	_	_	_	_	_	
2-5	78-79	y	_	_	_	_	_	_	_	_	
2-6	80-85	Laura	Laura	_	_	One-Way	include	*	*	3-3[2_0]	
2-7	86-97	colocándose	_	_	_	_	_	_	_	_	
2-7.1	97-97		Laura	_	_	_	_	_	_	_	
2-8	98-100	la	_	_	_	_	_	_	_	_	
2-9	101-109	chaqueta	_	_	_	_	_	_	_	_	
2-10	110-112	de	_	_	_	_	_	_	_	_	
2-11	113-117	piel	_	_	_	_	_	_	_	_	
2-12	117-118	,	_	_	_	_	_	_	_	_	
2-13	119-123	tres	_	_	_	_	_	_	_	_	
2-14	124-126	Sí	_	_	_	_	_	_	_	_	
2-15	127-129	le	_	_	_	_	_	_	_	_	
2-16	130-138	llegaron	_	_	_	_	_	_	_	_	
2-17	139-140	a	_	_	_	_	_	_	_	_	
