#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=- Quiero pedirte algo. - Dijo el príncipe Arturo a su sirviente, Merlín, quien terminaba de dar orden a los aposentos del soberano.
#Text=- ¿Y ahora qué quieres?
1-1	0-1	-	_	_	_	_	_	_	
1-2	2-8	Quiero	_	_	_	_	_	_	
1-2.1	8-8		Arturo	_	_	_	_	_	
1-3	9-16	pedirte	_	_	_	_	_	_	
1-3.1	16-16		Merlín	_	_	_	_	_	
1-4	17-21	algo	_	_	_	_	_	_	
1-5	21-22	.	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	
1-7	25-29	Dijo	_	_	_	_	_	_	
1-8	30-32	el	Arturo[1]	One-Way	*	*	servant	1-12[2_1]	
1-9	33-41	príncipe	Arturo[1]	_	_	_	_	_	
1-10	42-48	Arturo	Arturo[1]	_	_	_	_	_	
1-11	49-50	a	_	_	_	_	_	_	
1-12	51-53	su	Merlín[2]|Arturo[3]	_	_	_	_	_	
1-13	54-63	sirviente	Merlín[2]	_	_	_	_	_	
1-14	63-64	,	_	_	_	_	_	_	
1-15	65-71	Merlín	Merlín	_	_	_	_	_	
1-16	71-72	,	_	_	_	_	_	_	
1-17	73-78	quien	_	_	_	_	_	_	
1-18	79-88	terminaba	_	_	_	_	_	_	
1-19	89-91	de	_	_	_	_	_	_	
1-20	92-95	dar	_	_	_	_	_	_	
1-21	96-101	orden	_	_	_	_	_	_	
1-22	102-103	a	_	_	_	_	_	_	
1-23	104-107	los	_	_	_	_	_	_	
1-24	108-117	aposentos	_	_	_	_	_	_	
1-25	118-121	del	Arturo[4]	_	_	_	_	_	
1-26	122-130	soberano	Arturo[4]	_	_	_	_	_	
1-27	130-131	.	_	_	_	_	_	_	
1-28	132-133	-	_	_	_	_	_	_	
1-29	134-135	¿	_	_	_	_	_	_	
1-30	135-136	Y	_	_	_	_	_	_	
1-31	137-142	ahora	_	_	_	_	_	_	
1-32	143-146	qué	_	_	_	_	_	_	
1-33	147-154	quieres	_	_	_	_	_	_	
1-33.1	154-154		Arturo	_	_	_	_	_	
1-34	154-155	?	_	_	_	_	_	_	

#Text=- Respondió Merlín con su tono medio irritado y medio afectuoso, el cual utilizaba casi siempre con el príncipe quien además se había convertido en su mejor amigo. - Si es algo muy tedioso tendrá que esperar para mañana, hoy tengo la espalda adolorida por haber limpiado el asqueroso establo de tus caballos.
2-1	156-157	-	_	_	_	_	_	_	
2-2	158-167	Respondió	_	_	_	_	_	_	
2-3	168-174	Merlín	Merlín	_	_	_	_	_	
2-4	175-178	con	_	_	_	_	_	_	
2-5	179-181	su	Merlín	_	_	_	_	_	
2-6	182-186	tono	_	_	_	_	_	_	
