#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Para Kamal, esta era la octava vez que escuchaba el chillido-gruñido de conejillo asustado de Boris dentro de su aburrido trabajo.
1-1	0-4	Para	_	_	_	_	_	_	_	_	
1-2	5-10	Kamal	Kamal	_	_	_	_	_	_	_	
1-3	10-11	,	_	_	_	_	_	_	_	_	
1-4	12-16	esta	_	_	_	_	_	_	_	_	
1-5	17-20	era	_	_	_	_	_	_	_	_	
1-6	21-23	la	_	_	_	_	_	_	_	_	
1-7	24-30	octava	_	_	_	_	_	_	_	_	
1-8	31-34	vez	_	_	_	_	_	_	_	_	
1-9	35-38	que	_	_	_	_	_	_	_	_	
1-10	39-48	escuchaba	_	_	_	_	_	_	_	_	
1-11	49-51	el	_	_	_	_	_	_	_	_	
1-12	52-68	chillido-gruñido	_	_	_	_	_	_	_	_	
1-13	69-71	de	_	_	_	_	_	_	_	_	
1-14	72-81	conejillo	_	_	_	_	_	_	_	_	
1-15	82-90	asustado	_	_	_	_	_	_	_	_	
1-16	91-93	de	_	_	_	_	_	_	_	_	
1-17	94-99	Boris	Boris	_	_	_	_	_	_	_	
1-18	100-106	dentro	_	_	_	_	_	_	_	_	
1-19	107-109	de	_	_	_	_	_	_	_	_	
1-20	110-112	su	Kamal	_	_	_	_	_	_	_	
1-21	113-121	aburrido	_	_	_	_	_	_	_	_	
1-22	122-129	trabajo	_	_	_	_	_	_	_	_	
1-23	129-130	.	_	_	_	_	_	_	_	_	

#Text=El trémulo movimiento de su mano posterior a la emisión era algo que estaba ya acostumbrado a experimentar.
2-1	131-133	El	_	_	_	_	_	_	_	_	
2-2	134-141	trémulo	_	_	_	_	_	_	_	_	
2-3	142-152	movimiento	_	_	_	_	_	_	_	_	
2-4	153-155	de	_	_	_	_	_	_	_	_	
2-5	156-158	su	Kamal	_	_	_	_	_	_	_	
2-6	159-163	mano	_	_	_	_	_	_	_	_	
2-7	164-173	posterior	_	_	_	_	_	_	_	_	
2-8	174-175	a	_	_	_	_	_	_	_	_	
2-9	176-178	la	_	_	_	_	_	_	_	_	
2-10	179-186	emisión	_	_	_	_	_	_	_	_	
2-11	187-190	era	_	_	_	_	_	_	_	_	
2-12	191-195	algo	_	_	_	_	_	_	_	_	
2-13	196-199	que	_	_	_	_	_	_	_	_	
2-14	200-206	estaba	_	_	_	_	_	_	_	_	
2-14.1	206-206		Kamal	_	_	_	_	_	_	_	
2-15	207-209	ya	_	_	_	_	_	_	_	_	
2-16	210-222	acostumbrado	_	_	_	_	_	_	_	_	
