#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prólogo.
1-1	0-7	Prólogo	_	_	_	_	_	_	
1-2	7-8	.	_	_	_	_	_	_	

#Text=“Solo quiero reparar el pasado.”
2-1	9-10	“	_	_	_	_	_	_	
2-2	10-14	Solo	_	_	_	_	_	_	
2-3	15-21	quiero	_	_	_	_	_	_	
2-4	22-29	reparar	_	_	_	_	_	_	
2-5	30-32	el	_	_	_	_	_	_	
2-6	33-39	pasado	_	_	_	_	_	_	
2-7	39-40	.	_	_	_	_	_	_	
2-8	40-41	”	_	_	_	_	_	_	

#Text=Bajo una suave lluvia, un solitario Hoseok iba en su auto camino al centro comercial a pasar el rato y tal vez comprar alguna baratija para su estudio.
3-1	42-46	Bajo	_	_	_	_	_	_	
3-2	47-50	una	_	_	_	_	_	_	
3-3	51-56	suave	_	_	_	_	_	_	
3-4	57-63	lluvia	_	_	_	_	_	_	
3-5	63-64	,	_	_	_	_	_	_	
3-6	65-67	un	_	_	_	_	_	_	
3-7	68-77	solitario	_	_	_	_	_	_	
3-8	78-84	Hoseok	Hoseok	_	_	_	_	_	
3-9	85-88	iba	_	_	_	_	_	_	
3-10	89-91	en	_	_	_	_	_	_	
3-11	92-94	su	Hoseok	_	_	_	_	_	
3-12	95-99	auto	_	_	_	_	_	_	
3-13	100-106	camino	_	_	_	_	_	_	
3-14	107-109	al	_	_	_	_	_	_	
3-15	110-116	centro	_	_	_	_	_	_	
3-16	117-126	comercial	_	_	_	_	_	_	
3-17	127-128	a	_	_	_	_	_	_	
3-18	129-134	pasar	_	_	_	_	_	_	
3-19	135-137	el	_	_	_	_	_	_	
3-20	138-142	rato	_	_	_	_	_	_	
3-21	143-144	y	_	_	_	_	_	_	
3-22	145-148	tal	_	_	_	_	_	_	
3-23	149-152	vez	_	_	_	_	_	_	
3-24	153-160	comprar	_	_	_	_	_	_	
3-25	161-167	alguna	_	_	_	_	_	_	
3-26	168-176	baratija	_	_	_	_	_	_	
3-27	177-181	para	_	_	_	_	_	_	
3-28	182-184	su	Hoseok	_	_	_	_	_	
3-29	185-192	estudio	_	_	_	_	_	_	
3-30	192-193	.	_	_	_	_	_	_	

#Text=Encendió la radio para escuchar algo de música, aunque solo sonaba una de las canciones de su nuevo Mixtape.
4-1	194-202	Encendió	_	_	_	_	_	_	
4-1.1	202-202		Hoseok	_	_	_	_	_	
4-2	203-205	la	_	_	_	_	_	_	
4-3	206-211	radio	_	_	_	_	_	_	
4-4	212-216	para	_	_	_	_	_	_	
4-5	217-225	escuchar	_	_	_	_	_	_	
4-6	226-230	algo	_	_	_	_	_	_	
4-7	231-233	de	_	_	_	_	_	_	
4-8	234-240	música	_	_	_	_	_	_	
4-9	240-241	,	_	_	_	_	_	_	
4-10	242-248	aunque	_	_	_	_	_	_	
4-11	249-253	solo	_	_	_	_	_	_	
4-12	254-260	sonaba	_	_	_	_	_	_	
4-13	261-264	una	_	_	_	_	_	_	
4-14	265-267	de	_	_	_	_	_	_	
4-15	268-271	las	_	_	_	_	_	_	
