#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un día exquisitamente brillante, los pájaros cantaban y el clima era perfecto para estar al aire libre.
1-1	0-3	Era	_	_	_	_	_	_	
1-2	4-6	un	_	_	_	_	_	_	
1-3	7-10	día	_	_	_	_	_	_	
1-4	11-25	exquisitamente	_	_	_	_	_	_	
1-5	26-35	brillante	_	_	_	_	_	_	
1-6	35-36	,	_	_	_	_	_	_	
1-7	37-40	los	_	_	_	_	_	_	
1-8	41-48	pájaros	_	_	_	_	_	_	
1-9	49-57	cantaban	_	_	_	_	_	_	
1-10	58-59	y	_	_	_	_	_	_	
1-11	60-62	el	_	_	_	_	_	_	
1-12	63-68	clima	_	_	_	_	_	_	
1-13	69-72	era	_	_	_	_	_	_	
1-14	73-81	perfecto	_	_	_	_	_	_	
1-15	82-86	para	_	_	_	_	_	_	
1-16	87-92	estar	_	_	_	_	_	_	
1-17	93-95	al	_	_	_	_	_	_	
1-18	96-100	aire	_	_	_	_	_	_	
1-19	101-106	libre	_	_	_	_	_	_	
1-20	106-107	.	_	_	_	_	_	_	

#Text=Razón por la cual Percy Weasley se encontraba en la sala común de Gryffindor, aprovechando que casi nadie estaba allí para estudiar.
2-1	108-113	Razón	_	_	_	_	_	_	
2-2	114-117	por	_	_	_	_	_	_	
2-3	118-120	la	_	_	_	_	_	_	
2-4	121-125	cual	_	_	_	_	_	_	
2-5	126-131	Percy	Percy[1]	_	_	_	_	_	
2-6	132-139	Weasley	Percy[1]	_	_	_	_	_	
2-7	140-142	se	_	_	_	_	_	_	
2-8	143-153	encontraba	_	_	_	_	_	_	
2-9	154-156	en	_	_	_	_	_	_	
2-10	157-159	la	_	_	_	_	_	_	
2-11	160-164	sala	_	_	_	_	_	_	
2-12	165-170	común	_	_	_	_	_	_	
2-13	171-173	de	_	_	_	_	_	_	
2-14	174-184	Gryffindor	_	_	_	_	_	_	
2-15	184-185	,	_	_	_	_	_	_	
2-16	186-198	aprovechando	_	_	_	_	_	_	
2-17	199-202	que	_	_	_	_	_	_	
2-18	203-207	casi	_	_	_	_	_	_	
2-19	208-213	nadie	_	_	_	_	_	_	
2-20	214-220	estaba	_	_	_	_	_	_	
2-21	221-225	allí	_	_	_	_	_	_	
2-22	226-230	para	_	_	_	_	_	_	
2-23	231-239	estudiar	_	_	_	_	_	_	
2-24	239-240	.	_	_	_	_	_	_	

#Text=O bueno, para tratar de estudiar.
3-1	241-242	O	_	_	_	_	_	_	
3-2	243-248	bueno	_	_	_	_	_	_	
3-3	248-249	,	_	_	_	_	_	_	
3-4	250-254	para	_	_	_	_	_	_	
3-5	255-261	tratar	_	_	_	_	_	_	
3-6	262-264	de	_	_	_	_	_	_	
3-7	265-273	estudiar	_	_	_	_	_	_	
3-8	273-274	.	_	_	_	_	_	_	

#Text=Percy suspiró por décima vez con irritación y contando mentalmente para no regañar otra vez a Oliver quien, al parecer, no podía quedarse quieto por más de 20 minutos por los nervios.
4-1	275-280	Percy	Percy	_	_	_	_	_	
4-2	281-288	suspiró	_	_	_	_	_	_	
4-3	289-292	por	_	_	_	_	_	_	
4-4	293-299	décima	_	_	_	_	_	_	
4-5	300-303	vez	_	_	_	_	_	_	
4-6	304-307	con	_	_	_	_	_	_	
4-7	308-318	irritación	_	_	_	_	_	_	
4-8	319-320	y	_	_	_	_	_	_	
4-9	321-329	contando	_	_	_	_	_	_	
4-10	330-341	mentalmente	_	_	_	_	_	_	
4-11	342-346	para	_	_	_	_	_	_	
4-12	347-349	no	_	_	_	_	_	_	
4-13	350-357	regañar	_	_	_	_	_	_	
4-14	358-362	otra	_	_	_	_	_	_	
4-15	363-366	vez	_	_	_	_	_	_	
4-16	367-368	a	_	_	_	_	_	_	
4-17	369-375	Oliver	Oliver	Two-Way|One-Way	*|include	*|*	friends|*	4-1|5-20.1	
4-18	376-381	quien	_	_	_	_	_	_	
4-19	381-382	,	_	_	_	_	_	_	
4-20	383-385	al	_	_	_	_	_	_	
4-21	386-393	parecer	_	_	_	_	_	_	
4-22	393-394	,	_	_	_	_	_	_	
4-23	395-397	no	_	_	_	_	_	_	
4-24	398-403	podía	_	_	_	_	_	_	
4-25	404-412	quedarse	_	_	_	_	_	_	
4-26	413-419	quieto	_	_	_	_	_	_	
4-27	420-423	por	_	_	_	_	_	_	
4-28	424-427	más	_	_	_	_	_	_	
4-29	428-430	de	_	_	_	_	_	_	
4-30	431-433	20	_	_	_	_	_	_	
4-31	434-441	minutos	_	_	_	_	_	_	
4-32	442-445	por	_	_	_	_	_	_	
4-33	446-449	los	_	_	_	_	_	_	
4-34	450-457	nervios	_	_	_	_	_	_	
4-35	457-458	.	_	_	_	_	_	_	

#Text=Y por supuesto que lo comprendía, pues el día siguiente era el partido final de Quidditch en donde competirían contra Slytherin, y su última oportunidad de ganar la Copa de Quidditch.
5-1	459-460	Y	_	_	_	_	_	_	
5-2	461-464	por	_	_	_	_	_	_	
5-3	465-473	supuesto	_	_	_	_	_	_	
5-4	474-477	que	_	_	_	_	_	_	
5-5	478-480	lo	_	_	_	_	_	_	
5-6	481-491	comprendía	_	_	_	_	_	_	
5-6.1	491-491		Percy	_	_	_	_	_	
5-7	491-492	,	_	_	_	_	_	_	
5-8	493-497	pues	_	_	_	_	_	_	
5-9	498-500	el	_	_	_	_	_	_	
5-10	501-504	día	_	_	_	_	_	_	
5-11	505-514	siguiente	_	_	_	_	_	_	
5-12	515-518	era	_	_	_	_	_	_	
5-13	519-521	el	_	_	_	_	_	_	
5-14	522-529	partido	_	_	_	_	_	_	
5-15	530-535	final	_	_	_	_	_	_	
5-16	536-538	de	_	_	_	_	_	_	
5-17	539-548	Quidditch	_	_	_	_	_	_	
5-18	549-551	en	_	_	_	_	_	_	
5-19	552-557	donde	_	_	_	_	_	_	
5-20	558-569	competirían	_	_	_	_	_	_	
5-20.1	569-569		equipo\_Gryffindor	_	_	_	_	_	
5-21	570-576	contra	_	_	_	_	_	_	
5-22	577-586	Slytherin	equipo\_Slytherin	One-Way	include	*	*	46-27[16_0]	
5-23	586-587	,	_	_	_	_	_	_	
5-24	588-589	y	_	_	_	_	_	_	
5-25	590-592	su	equipo\_Gryffindor	_	_	_	_	_	
5-26	593-599	última	_	_	_	_	_	_	
5-27	600-611	oportunidad	_	_	_	_	_	_	
5-28	612-614	de	_	_	_	_	_	_	
5-29	615-620	ganar	_	_	_	_	_	_	
5-30	621-623	la	_	_	_	_	_	_	
5-31	624-628	Copa	_	_	_	_	_	_	
5-32	629-631	de	_	_	_	_	_	_	
5-33	632-641	Quidditch	_	_	_	_	_	_	
5-34	641-642	.	_	_	_	_	_	_	

#Text=Pero durante toda la semana no ha parado de hablar de ello con el pelirrojo, y Percy a este punto estaba a nada de
#Text=odiar
#Text=el maldito juego.
6-1	643-647	Pero	_	_	_	_	_	_	
6-2	648-655	durante	_	_	_	_	_	_	
6-3	656-660	toda	_	_	_	_	_	_	
6-4	661-663	la	_	_	_	_	_	_	
6-5	664-670	semana	_	_	_	_	_	_	
6-6	671-673	no	_	_	_	_	_	_	
6-7	674-676	ha	_	_	_	_	_	_	
6-8	677-683	parado	_	_	_	_	_	_	
6-8.1	683-683		Oliver	_	_	_	_	_	
6-9	684-686	de	_	_	_	_	_	_	
6-10	687-693	hablar	_	_	_	_	_	_	
6-11	694-696	de	_	_	_	_	_	_	
6-12	697-701	ello	_	_	_	_	_	_	
6-13	702-705	con	_	_	_	_	_	_	
6-14	706-708	el	Percy[2]	_	_	_	_	_	
6-15	709-718	pelirrojo	Percy[2]	_	_	_	_	_	
6-16	718-719	,	_	_	_	_	_	_	
6-17	720-721	y	_	_	_	_	_	_	
6-18	722-727	Percy	Percy	_	_	_	_	_	
6-19	728-729	a	_	_	_	_	_	_	
6-20	730-734	este	_	_	_	_	_	_	
