#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ya iban tres veces en dos años que lo expulsaban de un internado por “ignorar deliberadamente a la autoridad, exaltar a sus compañeros y desbaratar el orden” y tenía que pasar una temporada en casa, donde alternaba su tiempo entre las clases que le daba un tutor particular y, a partir de la segunda vez, acudir a un grupo Scout al que sus padres le habían apuntado en un triste intento de inculcarle un poco de disciplina y mantenerlo ocupado.
1-1	0-2	Ya	_	_	_	_	_	_	
1-2	3-7	iban	_	_	_	_	_	_	
1-3	8-12	tres	_	_	_	_	_	_	
1-4	13-18	veces	_	_	_	_	_	_	
1-5	19-21	en	_	_	_	_	_	_	
1-6	22-25	dos	_	_	_	_	_	_	
1-7	26-30	años	_	_	_	_	_	_	
1-8	31-34	que	_	_	_	_	_	_	
1-9	35-37	lo	Enjolras	_	_	_	_	_	
1-10	38-48	expulsaban	_	_	_	_	_	_	
1-11	49-51	de	_	_	_	_	_	_	
1-12	52-54	un	_	_	_	_	_	_	
1-13	55-64	internado	_	_	_	_	_	_	
1-14	65-68	por	_	_	_	_	_	_	
1-15	69-70	“	_	_	_	_	_	_	
1-16	70-77	ignorar	_	_	_	_	_	_	
1-17	78-93	deliberadamente	_	_	_	_	_	_	
1-18	94-95	a	_	_	_	_	_	_	
1-19	96-98	la	_	_	_	_	_	_	
1-20	99-108	autoridad	_	_	_	_	_	_	
1-21	108-109	,	_	_	_	_	_	_	
1-22	110-117	exaltar	_	_	_	_	_	_	
1-23	118-119	a	_	_	_	_	_	_	
1-24	120-123	sus	compañeros\_Enjolras[1]|Enjolras[2]	Two-Way	*	*	classmates	1-24[1_2]	
1-25	124-134	compañeros	compañeros\_Enjolras[1]	_	_	_	_	_	
1-26	135-136	y	_	_	_	_	_	_	
1-27	137-147	desbaratar	_	_	_	_	_	_	
1-28	148-150	el	_	_	_	_	_	_	
1-29	151-156	orden	_	_	_	_	_	_	
1-30	156-157	”	_	_	_	_	_	_	
1-31	158-159	y	_	_	_	_	_	_	
1-32	160-165	tenía	_	_	_	_	_	_	
1-32.1	165-165		Enjolras	_	_	_	_	_	
1-33	166-169	que	_	_	_	_	_	_	
1-34	170-175	pasar	_	_	_	_	_	_	
1-35	176-179	una	_	_	_	_	_	_	
1-36	180-189	temporada	_	_	_	_	_	_	
1-37	190-192	en	_	_	_	_	_	_	
1-38	193-197	casa	_	_	_	_	_	_	
1-39	197-198	,	_	_	_	_	_	_	
1-40	199-204	donde	_	_	_	_	_	_	
1-41	205-214	alternaba	_	_	_	_	_	_	
1-42	215-217	su	Enjolras	_	_	_	_	_	
1-43	218-224	tiempo	_	_	_	_	_	_	
1-44	225-230	entre	_	_	_	_	_	_	
1-45	231-234	las	_	_	_	_	_	_	
1-46	235-241	clases	_	_	_	_	_	_	
1-47	242-245	que	_	_	_	_	_	_	
1-48	246-248	le	Enjolras	One-Way	*	*	tutor	1-50[3_0]	
1-49	249-253	daba	_	_	_	_	_	_	
1-50	254-256	un	tutor\_Enjolras[3]	One-Way	*	*	student	1-48[0_3]	
1-51	257-262	tutor	tutor\_Enjolras[3]	_	_	_	_	_	
1-52	263-273	particular	tutor\_Enjolras[3]	_	_	_	_	_	
1-53	274-275	y	_	_	_	_	_	_	
1-54	275-276	,	_	_	_	_	_	_	
1-55	277-278	a	_	_	_	_	_	_	
1-56	279-285	partir	_	_	_	_	_	_	
1-57	286-288	de	_	_	_	_	_	_	
1-58	289-291	la	_	_	_	_	_	_	
1-59	292-299	segunda	_	_	_	_	_	_	
1-60	300-303	vez	_	_	_	_	_	_	
1-61	303-304	,	_	_	_	_	_	_	
1-62	305-311	acudir	_	_	_	_	_	_	
1-63	312-313	a	_	_	_	_	_	_	
1-64	314-316	un	_	_	_	_	_	_	
1-65	317-322	grupo	_	_	_	_	_	_	
1-66	323-328	Scout	_	_	_	_	_	_	
1-67	329-331	al	_	_	_	_	_	_	
1-68	332-335	que	_	_	_	_	_	_	
1-69	336-339	sus	padres\_Enjolras[4]|Enjolras[5]	One-Way|One-Way	*|*	*|*	son|parents	1-69[5_4]|1-69[4_5]	
1-70	340-346	padres	padres\_Enjolras[4]	_	_	_	_	_	
1-71	347-349	le	Enjolras	_	_	_	_	_	
1-72	350-356	habían	_	_	_	_	_	_	
1-73	357-365	apuntado	_	_	_	_	_	_	
1-74	366-368	en	_	_	_	_	_	_	
1-75	369-371	un	_	_	_	_	_	_	
1-76	372-378	triste	_	_	_	_	_	_	
1-77	379-386	intento	_	_	_	_	_	_	
1-78	387-389	de	_	_	_	_	_	_	
1-79	390-400	inculcarle	_	_	_	_	_	_	
1-79.1	400-400		Enjolras	_	_	_	_	_	
1-80	401-403	un	_	_	_	_	_	_	
1-81	404-408	poco	_	_	_	_	_	_	
1-82	409-411	de	_	_	_	_	_	_	
1-83	412-422	disciplina	_	_	_	_	_	_	
1-84	423-424	y	_	_	_	_	_	_	
1-85	425-435	mantenerlo	_	_	_	_	_	_	
1-85.1	435-435		Enjolras	_	_	_	_	_	
1-86	436-443	ocupado	_	_	_	_	_	_	
1-87	443-444	.	_	_	_	_	_	_	

#Text=Al final, y pese a su resistencia inicial a participar en un grupo paramilitar y religioso, Enjolras había acabado por encontrarse bastante cómodo allí.
2-1	445-447	Al	_	_	_	_	_	_	
2-2	448-453	final	_	_	_	_	_	_	
2-3	453-454	,	_	_	_	_	_	_	
2-4	455-456	y	_	_	_	_	_	_	
2-5	457-461	pese	_	_	_	_	_	_	
2-6	462-463	a	_	_	_	_	_	_	
2-7	464-466	su	Enjolras	_	_	_	_	_	
2-8	467-478	resistencia	_	_	_	_	_	_	
2-9	479-486	inicial	_	_	_	_	_	_	
2-10	487-488	a	_	_	_	_	_	_	
2-11	489-499	participar	_	_	_	_	_	_	
2-12	500-502	en	_	_	_	_	_	_	
2-13	503-505	un	_	_	_	_	_	_	
2-14	506-511	grupo	_	_	_	_	_	_	
2-15	512-523	paramilitar	_	_	_	_	_	_	
2-16	524-525	y	_	_	_	_	_	_	
2-17	526-535	religioso	_	_	_	_	_	_	
2-18	535-536	,	_	_	_	_	_	_	
2-19	537-545	Enjolras	Enjolras	_	_	_	_	_	
2-20	546-551	había	_	_	_	_	_	_	
2-21	552-559	acabado	_	_	_	_	_	_	
2-22	560-563	por	_	_	_	_	_	_	
2-23	564-575	encontrarse	_	_	_	_	_	_	
2-24	576-584	bastante	_	_	_	_	_	_	
2-25	585-591	cómodo	_	_	_	_	_	_	
2-26	592-596	allí	_	_	_	_	_	_	
2-27	596-597	.	_	_	_	_	_	_	

#Text=No se llevaba especialmente bien con sus compañeros, pero tampoco especialmente mal, y la mayoría de ellos lo respetaban bastante; además, los monitores valoraban sus esfuerzos por destacar y liderar las situaciones siempre que era posible, y eso hacía que Enjolras se sintiera lo bastante integrado como para no escaparse en cuando tenía ocasión.
3-1	598-600	No	_	_	_	_	_	_	
3-2	601-603	se	_	_	_	_	_	_	
3-3	604-611	llevaba	_	_	_	_	_	_	
3-3.1	611-611		Enjolras	_	_	_	_	_	
3-4	612-625	especialmente	_	_	_	_	_	_	
3-5	626-630	bien	_	_	_	_	_	_	
3-6	631-634	con	_	_	_	_	_	_	
3-7	635-638	sus	compañeros\_Enjolras[6]|Enjolras[7]	_	_	_	_	_	
3-8	639-649	compañeros	compañeros\_Enjolras[6]	_	_	_	_	_	
3-9	649-650	,	_	_	_	_	_	_	
3-10	651-655	pero	_	_	_	_	_	_	
3-11	656-663	tampoco	_	_	_	_	_	_	
3-12	664-677	especialmente	_	_	_	_	_	_	
