#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=“¡TÚ, CRIATURA DE UN SOLO OJO, SI LE VUELVES A HACER ALGO A MI HERMANO, JAMAS TE PERDONARE, NADIE SE METE CON ÉL!”
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	
1-3	13-14	“	_	_	_	_	_	_	
1-4	14-15	¡	_	_	_	_	_	_	
1-5	15-17	TÚ	Bill	_	_	_	_	_	
1-6	17-18	,	_	_	_	_	_	_	
1-7	19-27	CRIATURA	Bill[1]	_	_	_	_	_	
1-8	28-30	DE	Bill[1]	_	_	_	_	_	
1-9	31-33	UN	Bill[1]	_	_	_	_	_	
1-10	34-38	SOLO	Bill[1]	_	_	_	_	_	
1-11	39-42	OJO	Bill[1]	_	_	_	_	_	
1-12	42-43	,	_	_	_	_	_	_	
1-13	44-46	SI	_	_	_	_	_	_	
1-14	47-49	LE	Stanford	_	_	_	_	_	
1-15	50-57	VUELVES	_	_	_	_	_	_	
1-16	58-59	A	_	_	_	_	_	_	
1-17	60-65	HACER	_	_	_	_	_	_	
1-18	66-70	ALGO	_	_	_	_	_	_	
1-19	71-72	A	_	_	_	_	_	_	
1-20	73-75	MI	Stanford[2]|Stan[3]	Two-Way	*	*	brothers	1-20[3_2]	
1-21	76-83	HERMANO	Stanford[2]	_	_	_	_	_	
1-22	83-84	,	_	_	_	_	_	_	
1-23	85-90	JAMAS	_	_	_	_	_	_	
1-24	91-93	TE	Bill	_	_	_	_	_	
1-25	94-103	PERDONARE	_	_	_	_	_	_	
1-25.1	103-103		Stan	_	_	_	_	_	
1-26	103-104	,	_	_	_	_	_	_	
1-27	105-110	NADIE	_	_	_	_	_	_	
1-28	111-113	SE	_	_	_	_	_	_	
1-29	114-118	METE	_	_	_	_	_	_	
1-30	119-122	CON	_	_	_	_	_	_	
1-31	123-125	ÉL	Stanford	One-Way	include	*	*	2-33[5_0]	
1-32	125-126	!	_	_	_	_	_	_	
1-33	126-127	”	_	_	_	_	_	_	

#Text=Stan parecía enojado, su voz mucho más fuerte de lo habitual, Bill sonrió satisfecho, a fin de cuentas ese era su propósito, hacer enojar al hermano tonto de la familia Pines.
2-1	128-132	Stan	Stan	_	_	_	_	_	
2-2	133-140	parecía	_	_	_	_	_	_	
2-3	141-148	enojado	_	_	_	_	_	_	
2-4	148-149	,	_	_	_	_	_	_	
2-5	150-152	su	Stan	_	_	_	_	_	
2-6	153-156	voz	_	_	_	_	_	_	
2-7	157-162	mucho	_	_	_	_	_	_	
2-8	163-166	más	_	_	_	_	_	_	
2-9	167-173	fuerte	_	_	_	_	_	_	
2-10	174-176	de	_	_	_	_	_	_	
2-11	177-179	lo	_	_	_	_	_	_	
2-12	180-188	habitual	_	_	_	_	_	_	
2-13	188-189	,	_	_	_	_	_	_	
2-14	190-194	Bill	Bill	_	_	_	_	_	
2-15	195-201	sonrió	_	_	_	_	_	_	
2-16	202-212	satisfecho	_	_	_	_	_	_	
2-17	212-213	,	_	_	_	_	_	_	
2-18	214-215	a	_	_	_	_	_	_	
2-19	216-219	fin	_	_	_	_	_	_	
2-20	220-222	de	_	_	_	_	_	_	
2-21	223-230	cuentas	_	_	_	_	_	_	
2-22	231-234	ese	_	_	_	_	_	_	
2-23	235-238	era	_	_	_	_	_	_	
2-24	239-241	su	Bill	_	_	_	_	_	
2-25	242-251	propósito	_	_	_	_	_	_	
2-26	251-252	,	_	_	_	_	_	_	
2-27	253-258	hacer	_	_	_	_	_	_	
2-28	259-265	enojar	_	_	_	_	_	_	
2-29	266-268	al	Stan[4]	One-Way	include	*	*	2-33[5_4]	
2-30	269-276	hermano	Stan[4]	_	_	_	_	_	
2-31	277-282	tonto	Stan[4]	_	_	_	_	_	
2-32	283-285	de	Stan[4]	_	_	_	_	_	
2-33	286-288	la	Stan[4]|familia\_Pines[5]	_	_	_	_	_	
2-34	289-296	familia	Stan[4]|familia\_Pines[5]	_	_	_	_	_	
2-35	297-302	Pines	Stan[4]|familia\_Pines[5]	_	_	_	_	_	
2-36	302-303	.	_	_	_	_	_	_	

#Text=Bill había estado visitando constantemente sus sueños, para mantenerlo informado de lo que estaba pasando con su hermano, sin embargo, hoy parece que fue el límite para Stan.
3-1	304-308	Bill	Bill	_	_	_	_	_	
3-2	309-314	había	_	_	_	_	_	_	
3-3	315-321	estado	_	_	_	_	_	_	
3-4	322-331	visitando	_	_	_	_	_	_	
3-5	332-346	constantemente	_	_	_	_	_	_	
3-6	347-350	sus	Stan	_	_	_	_	_	
3-7	351-357	sueños	_	_	_	_	_	_	
3-8	357-358	,	_	_	_	_	_	_	
3-9	359-363	para	_	_	_	_	_	_	
3-10	364-374	mantenerlo	_	_	_	_	_	_	
3-10.1	374-374		Stan	_	_	_	_	_	
3-11	375-384	informado	_	_	_	_	_	_	
3-12	385-387	de	_	_	_	_	_	_	
3-13	388-390	lo	_	_	_	_	_	_	
3-14	391-394	que	_	_	_	_	_	_	
3-15	395-401	estaba	_	_	_	_	_	_	
3-16	402-409	pasando	_	_	_	_	_	_	
3-17	410-413	con	_	_	_	_	_	_	
3-18	414-416	su	Stanford[6]|Stan[7]	_	_	_	_	_	
3-19	417-424	hermano	Stanford[6]	_	_	_	_	_	
3-20	424-425	,	_	_	_	_	_	_	
3-21	426-429	sin	_	_	_	_	_	_	
3-22	430-437	embargo	_	_	_	_	_	_	
3-23	437-438	,	_	_	_	_	_	_	
3-24	439-442	hoy	_	_	_	_	_	_	
3-25	443-449	parece	_	_	_	_	_	_	
3-26	450-453	que	_	_	_	_	_	_	
3-27	454-457	fue	_	_	_	_	_	_	
3-28	458-460	el	_	_	_	_	_	_	
3-29	461-467	límite	_	_	_	_	_	_	
3-30	468-472	para	_	_	_	_	_	_	
3-31	473-477	Stan	Stan	_	_	_	_	_	
3-32	477-478	.	_	_	_	_	_	_	

#Text=¿Cómo empezó todo esto?
4-1	479-480	¿	_	_	_	_	_	_	
4-2	480-484	Cómo	_	_	_	_	_	_	
4-3	485-491	empezó	_	_	_	_	_	_	
4-4	492-496	todo	_	_	_	_	_	_	
4-5	497-501	esto	_	_	_	_	_	_	
4-6	501-502	?	_	_	_	_	_	_	

#Text=Primero visito sus sueños por simple diversión, mas tarde le consiguió gustar sus reacciones, así que para Bill esto se volvió un habito, todas las noches apenas Stan se dormía reproducía todas las conversaciones que tenia con Stanford, la mayoría eran amenazas donde Stanford prometía no volver a dormir, pero unas cuantas tazas de café nunca eran suficientes como para que cumpliera las cosas que prometía.
5-1	503-510	Primero	_	_	_	_	_	_	
5-2	511-517	visito	_	_	_	_	_	_	
5-2.1	517-517		Bill	_	_	_	_	_	
5-3	518-521	sus	Stan	_	_	_	_	_	
5-4	522-528	sueños	_	_	_	_	_	_	
5-5	529-532	por	_	_	_	_	_	_	
5-6	533-539	simple	_	_	_	_	_	_	
5-7	540-549	diversión	_	_	_	_	_	_	
5-8	549-550	,	_	_	_	_	_	_	
5-9	551-554	mas	_	_	_	_	_	_	
5-10	555-560	tarde	_	_	_	_	_	_	
5-11	561-563	le	Stan	_	_	_	_	_	
5-12	564-573	consiguió	_	_	_	_	_	_	
5-13	574-580	gustar	_	_	_	_	_	_	
5-14	581-584	sus	Stan	_	_	_	_	_	
5-15	585-595	reacciones	_	_	_	_	_	_	
5-16	595-596	,	_	_	_	_	_	_	
5-17	597-600	así	_	_	_	_	_	_	
5-18	601-604	que	_	_	_	_	_	_	
5-19	605-609	para	_	_	_	_	_	_	
5-20	610-614	Bill	Bill	_	_	_	_	_	
5-21	615-619	esto	_	_	_	_	_	_	
5-22	620-622	se	_	_	_	_	_	_	
5-23	623-629	volvió	_	_	_	_	_	_	
5-24	630-632	un	_	_	_	_	_	_	
5-25	633-639	habito	_	_	_	_	_	_	
5-26	639-640	,	_	_	_	_	_	_	
5-27	641-646	todas	_	_	_	_	_	_	
5-28	647-650	las	_	_	_	_	_	_	
5-29	651-657	noches	_	_	_	_	_	_	
5-30	658-664	apenas	_	_	_	_	_	_	
5-31	665-669	Stan	Stan	_	_	_	_	_	
5-32	670-672	se	_	_	_	_	_	_	
5-33	673-679	dormía	_	_	_	_	_	_	
5-34	680-690	reproducía	_	_	_	_	_	_	
5-35	691-696	todas	_	_	_	_	_	_	
5-36	697-700	las	_	_	_	_	_	_	
5-37	701-715	conversaciones	_	_	_	_	_	_	
5-38	716-719	que	_	_	_	_	_	_	
5-39	720-725	tenia	_	_	_	_	_	_	
5-40	726-729	con	_	_	_	_	_	_	
5-41	730-738	Stanford	Stanford	_	_	_	_	_	
5-42	738-739	,	_	_	_	_	_	_	
5-43	740-742	la	_	_	_	_	_	_	
5-44	743-750	mayoría	_	_	_	_	_	_	
5-45	751-755	eran	_	_	_	_	_	_	
5-46	756-764	amenazas	_	_	_	_	_	_	
5-47	765-770	donde	_	_	_	_	_	_	
5-48	771-779	Stanford	Stanford	_	_	_	_	_	
5-49	780-788	prometía	_	_	_	_	_	_	
5-50	789-791	no	_	_	_	_	_	_	
5-51	792-798	volver	_	_	_	_	_	_	
5-52	799-800	a	_	_	_	_	_	_	
5-53	801-807	dormir	_	_	_	_	_	_	
5-54	807-808	,	_	_	_	_	_	_	
5-55	809-813	pero	_	_	_	_	_	_	
5-56	814-818	unas	_	_	_	_	_	_	
5-57	819-826	cuantas	_	_	_	_	_	_	
5-58	827-832	tazas	_	_	_	_	_	_	
5-59	833-835	de	_	_	_	_	_	_	
5-60	836-840	café	_	_	_	_	_	_	
5-61	841-846	nunca	_	_	_	_	_	_	
5-62	847-851	eran	_	_	_	_	_	_	
5-63	852-863	suficientes	_	_	_	_	_	_	
5-64	864-868	como	_	_	_	_	_	_	
5-65	869-873	para	_	_	_	_	_	_	
5-66	874-877	que	_	_	_	_	_	_	
5-67	878-887	cumpliera	_	_	_	_	_	_	
5-68	888-891	las	_	_	_	_	_	_	
5-69	892-897	cosas	_	_	_	_	_	_	
5-70	898-901	que	_	_	_	_	_	_	
5-71	902-910	prometía	_	_	_	_	_	_	
5-72	910-911	.	_	_	_	_	_	_	

#Text=Y para hacer enojar aun mas a Stanley se utilizara reproducir recuerdos donde Stanford era torturado una y otra vez, eso era lo que mas lo irritaba.
6-1	912-913	Y	_	_	_	_	_	_	
6-2	914-918	para	_	_	_	_	_	_	
6-3	919-924	hacer	_	_	_	_	_	_	
6-4	925-931	enojar	_	_	_	_	_	_	
6-5	932-935	aun	_	_	_	_	_	_	
6-6	936-939	mas	_	_	_	_	_	_	
6-7	940-941	a	_	_	_	_	_	_	
6-8	942-949	Stanley	Stan	_	_	_	_	_	
6-9	950-952	se	_	_	_	_	_	_	
6-10	953-962	utilizara	_	_	_	_	_	_	
6-11	963-973	reproducir	_	_	_	_	_	_	
6-12	974-983	recuerdos	_	_	_	_	_	_	
6-13	984-989	donde	_	_	_	_	_	_	
6-14	990-998	Stanford	Stanford	_	_	_	_	_	
6-15	999-1002	era	_	_	_	_	_	_	
6-16	1003-1012	torturado	_	_	_	_	_	_	
6-17	1013-1016	una	_	_	_	_	_	_	
6-18	1017-1018	y	_	_	_	_	_	_	
6-19	1019-1023	otra	_	_	_	_	_	_	
6-20	1024-1027	vez	_	_	_	_	_	_	
6-21	1027-1028	,	_	_	_	_	_	_	
6-22	1029-1032	eso	_	_	_	_	_	_	
6-23	1033-1036	era	_	_	_	_	_	_	
6-24	1037-1039	lo	_	_	_	_	_	_	
6-25	1040-1043	que	_	_	_	_	_	_	
6-26	1044-1047	mas	_	_	_	_	_	_	
6-27	1048-1050	lo	Stan	_	_	_	_	_	
6-28	1051-1059	irritaba	_	_	_	_	_	_	
6-29	1059-1060	.	_	_	_	_	_	_	

#Text=El triangulo observo con atencion a Stanley quien ya se habia calmado ¿acaso estaba pensando?
7-1	1061-1063	El	Bill[8]	_	_	_	_	_	
7-2	1064-1073	triangulo	Bill[8]	_	_	_	_	_	
7-3	1074-1081	observo	_	_	_	_	_	_	
7-4	1082-1085	con	_	_	_	_	_	_	
7-5	1086-1094	atencion	_	_	_	_	_	_	
7-6	1095-1096	a	_	_	_	_	_	_	
7-7	1097-1104	Stanley	Stan	_	_	_	_	_	
7-8	1105-1110	quien	_	_	_	_	_	_	
