#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ellis odiaba cuando le tocaba vigilar el refugio por la noche, mientras sus tres compañeros dormían.
1-1	0-5	Ellis	Ellis	_	_	_	_	_	
1-2	6-12	odiaba	_	_	_	_	_	_	
1-3	13-19	cuando	_	_	_	_	_	_	
1-4	20-22	le	Ellis	_	_	_	_	_	
1-5	23-29	tocaba	_	_	_	_	_	_	
1-6	30-37	vigilar	_	_	_	_	_	_	
1-7	38-40	el	_	_	_	_	_	_	
1-8	41-48	refugio	_	_	_	_	_	_	
1-9	49-52	por	_	_	_	_	_	_	
1-10	53-55	la	_	_	_	_	_	_	
1-11	56-61	noche	_	_	_	_	_	_	
1-12	61-62	,	_	_	_	_	_	_	
1-13	63-71	mientras	_	_	_	_	_	_	
1-14	72-75	sus	Coach+Rochelle+Nick[1]|Ellis[2]	Two-Way	*	*	companions	1-14[2_1]	
1-15	76-80	tres	Coach+Rochelle+Nick[1]	_	_	_	_	_	
1-16	81-91	compañeros	Coach+Rochelle+Nick[1]	_	_	_	_	_	
1-17	92-99	dormían	_	_	_	_	_	_	
1-18	99-100	.	_	_	_	_	_	_	

#Text=No le gustaba el silencio del apocalipsis, ese que sólo se interrumpía por gruñidos y alaridos y no por conversaciones de desconocidos o motores de vehículos.
2-1	101-103	No	_	_	_	_	_	_	
2-2	104-106	le	Ellis	_	_	_	_	_	
2-3	107-114	gustaba	_	_	_	_	_	_	
2-4	115-117	el	_	_	_	_	_	_	
2-5	118-126	silencio	_	_	_	_	_	_	
2-6	127-130	del	_	_	_	_	_	_	
2-7	131-142	apocalipsis	_	_	_	_	_	_	
2-8	142-143	,	_	_	_	_	_	_	
2-9	144-147	ese	_	_	_	_	_	_	
2-10	148-151	que	_	_	_	_	_	_	
2-11	152-156	sólo	_	_	_	_	_	_	
2-12	157-159	se	_	_	_	_	_	_	
2-13	160-171	interrumpía	_	_	_	_	_	_	
2-14	172-175	por	_	_	_	_	_	_	
2-15	176-184	gruñidos	_	_	_	_	_	_	
2-16	185-186	y	_	_	_	_	_	_	
2-17	187-195	alaridos	_	_	_	_	_	_	
2-18	196-197	y	_	_	_	_	_	_	
2-19	198-200	no	_	_	_	_	_	_	
2-20	201-204	por	_	_	_	_	_	_	
2-21	205-219	conversaciones	_	_	_	_	_	_	
2-22	220-222	de	_	_	_	_	_	_	
2-23	223-235	desconocidos	_	_	_	_	_	_	
2-24	236-237	o	_	_	_	_	_	_	
2-25	238-245	motores	_	_	_	_	_	_	
2-26	246-248	de	_	_	_	_	_	_	
2-27	249-258	vehículos	_	_	_	_	_	_	
2-28	258-259	.	_	_	_	_	_	_	

#Text=Lo único que hacía era sentarse por un par de horas contra la puerta del refugio, para oír si algo quería entrar.
3-1	260-262	Lo	_	_	_	_	_	_	
3-2	263-268	único	_	_	_	_	_	_	
3-3	269-272	que	_	_	_	_	_	_	
3-4	273-278	hacía	_	_	_	_	_	_	
3-4.1	278-278		Ellis	_	_	_	_	_	
3-5	279-282	era	_	_	_	_	_	_	
3-6	283-291	sentarse	_	_	_	_	_	_	
3-7	292-295	por	_	_	_	_	_	_	
3-8	296-298	un	_	_	_	_	_	_	
3-9	299-302	par	_	_	_	_	_	_	
3-10	303-305	de	_	_	_	_	_	_	
3-11	306-311	horas	_	_	_	_	_	_	
3-12	312-318	contra	_	_	_	_	_	_	
3-13	319-321	la	_	_	_	_	_	_	
3-14	322-328	puerta	_	_	_	_	_	_	
3-15	329-332	del	_	_	_	_	_	_	
3-16	333-340	refugio	_	_	_	_	_	_	
3-17	340-341	,	_	_	_	_	_	_	
3-18	342-346	para	_	_	_	_	_	_	
3-19	347-350	oír	_	_	_	_	_	_	
3-20	351-353	si	_	_	_	_	_	_	
3-21	354-358	algo	_	_	_	_	_	_	
3-22	359-365	quería	_	_	_	_	_	_	
3-23	366-372	entrar	_	_	_	_	_	_	
3-24	372-373	.	_	_	_	_	_	_	

#Text=Trataba de concentrarse en los resoplidos de Coach y los murmullos inconscientes de Rochelle, quienes estaban acostados en los sofás de la pequeña y sucia casa que les servía como asilo esa jornada.
4-1	374-381	Trataba	_	_	_	_	_	_	
4-1.1	381-381		Ellis	One-Way	include	*	*	4-29	
4-2	382-384	de	_	_	_	_	_	_	
4-3	385-397	concentrarse	_	_	_	_	_	_	
4-4	398-400	en	_	_	_	_	_	_	
4-5	401-404	los	_	_	_	_	_	_	
4-6	405-415	resoplidos	_	_	_	_	_	_	
4-7	416-418	de	_	_	_	_	_	_	
4-8	419-424	Coach	Coach	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	1-14[1_0]|4-16|4-29	
4-9	425-426	y	_	_	_	_	_	_	
4-10	427-430	los	_	_	_	_	_	_	
4-11	431-440	murmullos	_	_	_	_	_	_	
4-12	441-454	inconscientes	_	_	_	_	_	_	
4-13	455-457	de	_	_	_	_	_	_	
4-14	458-466	Rochelle	Rochelle	One-Way|Two-Way|One-Way|One-Way	include|*|include|include	*|*|*|*	*|companions|*|*	1-14[1_0]|4-8|4-16|4-29	
4-15	466-467	,	_	_	_	_	_	_	
4-16	468-475	quienes	Coach+Rochelle	_	_	_	_	_	
4-17	476-483	estaban	_	_	_	_	_	_	
4-18	484-493	acostados	_	_	_	_	_	_	
4-19	494-496	en	_	_	_	_	_	_	
4-20	497-500	los	_	_	_	_	_	_	
4-21	501-506	sofás	_	_	_	_	_	_	
4-22	507-509	de	_	_	_	_	_	_	
4-23	510-512	la	_	_	_	_	_	_	
4-24	513-520	pequeña	_	_	_	_	_	_	
4-25	521-522	y	_	_	_	_	_	_	
4-26	523-528	sucia	_	_	_	_	_	_	
4-27	529-533	casa	_	_	_	_	_	_	
4-28	534-537	que	_	_	_	_	_	_	
4-29	538-541	les	Ellis+Coach+Rochelle+Nick	_	_	_	_	_	
4-30	542-548	servía	_	_	_	_	_	_	
4-31	549-553	como	_	_	_	_	_	_	
4-32	554-559	asilo	_	_	_	_	_	_	
4-33	560-563	esa	_	_	_	_	_	_	
4-34	564-571	jornada	_	_	_	_	_	_	
4-35	571-572	.	_	_	_	_	_	_	

#Text=Nick siempre estaba en silencio, siempre parecía que estuviera a la acecha de algo, incluso cuando dormía.
5-1	573-577	Nick	Nick	One-Way|Two-Way|Two-Way|One-Way	include|*|*|include	*|*|*|*	*|companions|companions|*	1-14[1_0]|4-8|4-14|4-29	
5-2	578-585	siempre	_	_	_	_	_	_	
5-3	586-592	estaba	_	_	_	_	_	_	
5-4	593-595	en	_	_	_	_	_	_	
5-5	596-604	silencio	_	_	_	_	_	_	
5-6	604-605	,	_	_	_	_	_	_	
5-7	606-613	siempre	_	_	_	_	_	_	
