#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=CAPÍTULO 1
#Text=El cielo estaba oscuro y la lluvia no cesaba.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	
1-3	13-21	CAPÍTULO	_	_	_	_	_	_	
1-4	22-23	1	_	_	_	_	_	_	
1-5	24-26	El	_	_	_	_	_	_	
1-6	27-32	cielo	_	_	_	_	_	_	
1-7	33-39	estaba	_	_	_	_	_	_	
1-8	40-46	oscuro	_	_	_	_	_	_	
1-9	47-48	y	_	_	_	_	_	_	
1-10	49-51	la	_	_	_	_	_	_	
1-11	52-58	lluvia	_	_	_	_	_	_	
1-12	59-61	no	_	_	_	_	_	_	
1-13	62-68	cesaba	_	_	_	_	_	_	
1-14	68-69	.	_	_	_	_	_	_	

#Text=El viento golpeaba con fuerza los cristales, las zonas más pobres de Gil'ead estaban inundadas.
2-1	70-72	El	_	_	_	_	_	_	
2-2	73-79	viento	_	_	_	_	_	_	
2-3	80-88	golpeaba	_	_	_	_	_	_	
2-4	89-92	con	_	_	_	_	_	_	
2-5	93-99	fuerza	_	_	_	_	_	_	
2-6	100-103	los	_	_	_	_	_	_	
2-7	104-113	cristales	_	_	_	_	_	_	
2-8	113-114	,	_	_	_	_	_	_	
2-9	115-118	las	_	_	_	_	_	_	
2-10	119-124	zonas	_	_	_	_	_	_	
2-11	125-128	más	_	_	_	_	_	_	
2-12	129-135	pobres	_	_	_	_	_	_	
2-13	136-138	de	_	_	_	_	_	_	
2-14	139-146	Gil'ead	_	_	_	_	_	_	
2-15	147-154	estaban	_	_	_	_	_	_	
2-16	155-164	inundadas	_	_	_	_	_	_	
2-17	164-165	.	_	_	_	_	_	_	

#Text=Ese era el tipo de climas que la gente odiaba, pero a Andras le resultaba calmante.
3-1	166-169	Ese	_	_	_	_	_	_	
3-2	170-173	era	_	_	_	_	_	_	
3-3	174-176	el	_	_	_	_	_	_	
3-4	177-181	tipo	_	_	_	_	_	_	
3-5	182-184	de	_	_	_	_	_	_	
3-6	185-191	climas	_	_	_	_	_	_	
3-7	192-195	que	_	_	_	_	_	_	
3-8	196-198	la	la gente[1]	_	_	_	_	_	
3-9	199-204	gente	la gente[1]	_	_	_	_	_	
3-10	205-211	odiaba	_	_	_	_	_	_	
3-11	211-212	,	_	_	_	_	_	_	
3-12	213-217	pero	_	_	_	_	_	_	
3-13	218-219	a	_	_	_	_	_	_	
3-14	220-226	Andras	andras	_	_	_	_	_	
3-15	227-229	le	Andras	_	_	_	_	_	
3-16	230-239	resultaba	_	_	_	_	_	_	
3-17	240-248	calmante	_	_	_	_	_	_	
3-18	248-249	.	_	_	_	_	_	_	

#Text=Se deslizó por el tejado con una agilidad felina y miró a las calles, vislumbró un carro con verduras y no dudó en ir a por él.
4-1	250-252	Se	_	_	_	_	_	_	
4-2	253-260	deslizó	_	_	_	_	_	_	
4-2.1	260-260		Andras	_	_	_	_	_	
4-3	261-264	por	_	_	_	_	_	_	
4-4	265-267	el	_	_	_	_	_	_	
4-5	268-274	tejado	_	_	_	_	_	_	
4-6	275-278	con	_	_	_	_	_	_	
4-7	279-282	una	_	_	_	_	_	_	
4-8	283-291	agilidad	_	_	_	_	_	_	
4-9	292-298	felina	_	_	_	_	_	_	
4-10	299-300	y	_	_	_	_	_	_	
4-11	301-305	miró	_	_	_	_	_	_	
4-12	306-307	a	_	_	_	_	_	_	
4-13	308-311	las	_	_	_	_	_	_	
4-14	312-318	calles	_	_	_	_	_	_	
4-15	318-319	,	_	_	_	_	_	_	
4-16	320-329	vislumbró	_	_	_	_	_	_	
4-17	330-332	un	_	_	_	_	_	_	
4-18	333-338	carro	_	_	_	_	_	_	
4-19	339-342	con	_	_	_	_	_	_	
4-20	343-351	verduras	_	_	_	_	_	_	
4-21	352-353	y	_	_	_	_	_	_	
4-22	354-356	no	_	_	_	_	_	_	
4-23	357-361	dudó	_	_	_	_	_	_	
4-24	362-364	en	_	_	_	_	_	_	
4-25	365-367	ir	_	_	_	_	_	_	
4-26	368-369	a	_	_	_	_	_	_	
4-27	370-373	por	_	_	_	_	_	_	
4-28	374-376	él	_	_	_	_	_	_	
4-29	376-377	.	_	_	_	_	_	_	

#Text=Probablemente el carro fue abandonado debido a la tromba de agua, el caso es que todavía quedaban unas cuantas manzanas comestibles, las cogió y volvió a trepar por los tejados.
5-1	378-391	Probablemente	_	_	_	_	_	_	
5-2	392-394	el	_	_	_	_	_	_	
5-3	395-400	carro	_	_	_	_	_	_	
5-4	401-404	fue	_	_	_	_	_	_	
5-5	405-415	abandonado	_	_	_	_	_	_	
5-6	416-422	debido	_	_	_	_	_	_	
5-7	423-424	a	_	_	_	_	_	_	
5-8	425-427	la	_	_	_	_	_	_	
5-9	428-434	tromba	_	_	_	_	_	_	
5-10	435-437	de	_	_	_	_	_	_	
5-11	438-442	agua	_	_	_	_	_	_	
5-12	442-443	,	_	_	_	_	_	_	
5-13	444-446	el	_	_	_	_	_	_	
5-14	447-451	caso	_	_	_	_	_	_	
5-15	452-454	es	_	_	_	_	_	_	
5-16	455-458	que	_	_	_	_	_	_	
5-17	459-466	todavía	_	_	_	_	_	_	
5-18	467-475	quedaban	_	_	_	_	_	_	
5-19	476-480	unas	_	_	_	_	_	_	
5-20	481-488	cuantas	_	_	_	_	_	_	
5-21	489-497	manzanas	_	_	_	_	_	_	
5-22	498-509	comestibles	_	_	_	_	_	_	
5-23	509-510	,	_	_	_	_	_	_	
5-24	511-514	las	_	_	_	_	_	_	
5-25	515-520	cogió	_	_	_	_	_	_	
5-25.1	520-520		Andras	_	_	_	_	_	
5-26	521-522	y	_	_	_	_	_	_	
5-27	523-529	volvió	_	_	_	_	_	_	
5-28	530-531	a	_	_	_	_	_	_	
5-29	532-538	trepar	_	_	_	_	_	_	
5-30	539-542	por	_	_	_	_	_	_	
5-31	543-546	los	_	_	_	_	_	_	
5-32	547-554	tejados	_	_	_	_	_	_	
5-33	554-555	.	_	_	_	_	_	_	

#Text=Se tumbó en uno de ellos y se las comió rápido, reposó unas horas hasta levantarse con energía.
6-1	556-558	Se	Andras	_	_	_	_	_	
6-2	559-564	tumbó	_	_	_	_	_	_	
6-2.1	564-564		Andras	_	_	_	_	_	
6-3	565-567	en	_	_	_	_	_	_	
6-4	568-571	uno	_	_	_	_	_	_	
6-5	572-574	de	_	_	_	_	_	_	
6-6	575-580	ellos	_	_	_	_	_	_	
6-7	581-582	y	_	_	_	_	_	_	
6-8	583-585	se	Andras	_	_	_	_	_	
6-9	586-589	las	_	_	_	_	_	_	
6-10	590-595	comió	_	_	_	_	_	_	
6-11	596-602	rápido	_	_	_	_	_	_	
6-12	602-603	,	_	_	_	_	_	_	
6-13	604-610	reposó	_	_	_	_	_	_	
6-14	611-615	unas	_	_	_	_	_	_	
6-15	616-621	horas	_	_	_	_	_	_	
6-16	622-627	hasta	_	_	_	_	_	_	
6-17	628-638	levantarse	_	_	_	_	_	_	
6-18	639-642	con	_	_	_	_	_	_	
6-19	643-650	energía	_	_	_	_	_	_	
6-20	650-651	.	_	_	_	_	_	_	

#Text=La tormenta amainó hacía una media hora, Andras bajó con sigilo y reprimió un gemido de asco en cuanto sus pies descalzos tocaron el barro.
7-1	652-654	La	_	_	_	_	_	_	
7-2	655-663	tormenta	_	_	_	_	_	_	
7-3	664-670	amainó	_	_	_	_	_	_	
7-4	671-676	hacía	_	_	_	_	_	_	
7-5	677-680	una	_	_	_	_	_	_	
7-6	681-686	media	_	_	_	_	_	_	
7-7	687-691	hora	_	_	_	_	_	_	
7-8	691-692	,	_	_	_	_	_	_	
7-9	693-699	Andras	Andras	_	_	_	_	_	
7-10	700-704	bajó	_	_	_	_	_	_	
7-11	705-708	con	_	_	_	_	_	_	
7-12	709-715	sigilo	_	_	_	_	_	_	
7-13	716-717	y	_	_	_	_	_	_	
7-14	718-726	reprimió	_	_	_	_	_	_	
7-15	727-729	un	_	_	_	_	_	_	
7-16	730-736	gemido	_	_	_	_	_	_	
7-17	737-739	de	_	_	_	_	_	_	
7-18	740-744	asco	_	_	_	_	_	_	
7-19	745-747	en	_	_	_	_	_	_	
7-20	748-754	cuanto	_	_	_	_	_	_	
7-21	755-758	sus	andras	_	_	_	_	_	
7-22	759-763	pies	_	_	_	_	_	_	
7-23	764-773	descalzos	_	_	_	_	_	_	
7-24	774-781	tocaron	_	_	_	_	_	_	
7-25	782-784	el	_	_	_	_	_	_	
7-26	785-790	barro	_	_	_	_	_	_	
7-27	790-791	.	_	_	_	_	_	_	

#Text=Los mercaderes abrieron sus puestos y las calles principales se abarrotaron de un momento a otro, con desgana la semielfa se puso la capucha para que sus orejas no llamaran tanto la atención, pero igualmente lo llamaría ya que estaban a pleno verano y ella con capucha.
8-1	792-795	Los	Los   mercaderes[2]	_	_	_	_	_	
8-2	796-806	mercaderes	Los   mercaderes[2]	_	_	_	_	_	
8-3	807-815	abrieron	_	_	_	_	_	_	
8-4	816-819	sus	Los   mercaderes	_	_	_	_	_	
8-5	820-827	puestos	_	_	_	_	_	_	
8-6	828-829	y	_	_	_	_	_	_	
8-7	830-833	las	_	_	_	_	_	_	
8-8	834-840	calles	_	_	_	_	_	_	
8-9	841-852	principales	_	_	_	_	_	_	
8-10	853-855	se	_	_	_	_	_	_	
8-11	856-867	abarrotaron	_	_	_	_	_	_	
8-12	868-870	de	_	_	_	_	_	_	
8-13	871-873	un	_	_	_	_	_	_	
8-14	874-881	momento	_	_	_	_	_	_	
8-15	882-883	a	_	_	_	_	_	_	
8-16	884-888	otro	_	_	_	_	_	_	
8-17	888-889	,	_	_	_	_	_	_	
8-18	890-893	con	_	_	_	_	_	_	
8-19	894-901	desgana	_	_	_	_	_	_	
8-20	902-904	la	Andras[3]	_	_	_	_	_	
8-21	905-913	semielfa	Andras[3]	_	_	_	_	_	
8-22	914-916	se	_	_	_	_	_	_	
8-23	917-921	puso	_	_	_	_	_	_	
8-24	922-924	la	_	_	_	_	_	_	
8-25	925-932	capucha	_	_	_	_	_	_	
8-26	933-937	para	_	_	_	_	_	_	
8-27	938-941	que	_	_	_	_	_	_	
8-28	942-945	sus	Andras	_	_	_	_	_	
8-29	946-952	orejas	_	_	_	_	_	_	
8-30	953-955	no	_	_	_	_	_	_	
8-31	956-964	llamaran	_	_	_	_	_	_	
8-32	965-970	tanto	_	_	_	_	_	_	
8-33	971-973	la	_	_	_	_	_	_	
8-34	974-982	atención	_	_	_	_	_	_	
8-35	982-983	,	_	_	_	_	_	_	
8-36	984-988	pero	_	_	_	_	_	_	
8-37	989-999	igualmente	_	_	_	_	_	_	
8-38	1000-1002	lo	_	_	_	_	_	_	
8-39	1003-1011	llamaría	_	_	_	_	_	_	
8-40	1012-1014	ya	_	_	_	_	_	_	
8-41	1015-1018	que	_	_	_	_	_	_	
8-42	1019-1026	estaban	_	_	_	_	_	_	
8-43	1027-1028	a	_	_	_	_	_	_	
8-44	1029-1034	pleno	_	_	_	_	_	_	
8-45	1035-1041	verano	_	_	_	_	_	_	
8-46	1042-1043	y	_	_	_	_	_	_	
8-47	1044-1048	ella	Andras	_	_	_	_	_	
8-48	1049-1052	con	_	_	_	_	_	_	
8-49	1053-1060	capucha	_	_	_	_	_	_	
8-50	1060-1061	.	_	_	_	_	_	_	

#Text=Dando poca importancia a las miradas que la daban cogió su bolsa de dinero con dos monedas, su principal objetivo robar algunas manzanas y comprarse una camisa nueva, ya que la suya estaba ajada y embarrada.
9-1	1062-1067	Dando	_	_	_	_	_	_	
9-1.1	1062-1062		andras	_	_	_	_	_	
9-2	1068-1072	poca	_	_	_	_	_	_	
9-3	1073-1084	importancia	_	_	_	_	_	_	
9-4	1085-1086	a	_	_	_	_	_	_	
9-5	1087-1090	las	_	_	_	_	_	_	
9-6	1091-1098	miradas	_	_	_	_	_	_	
9-7	1099-1102	que	_	_	_	_	_	_	
9-8	1103-1105	la	Andras	_	_	_	_	_	
9-9	1106-1111	daban	_	_	_	_	_	_	
9-9.1	1111-1111		mercaderes	_	_	_	_	_	
9-10	1112-1117	cogió	_	_	_	_	_	_	
9-11	1118-1120	su	Andras	_	_	_	_	_	
