#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Steven siempre tuvo que enfrentarse a algo nuevo y casi todos los días relacionado con algo que se asocia con la magia, incluso si no tenía sentido alguno cuando él sabía exactamente qué era lo que causaba todo.
1-1	0-6	Steven	Steven	_	_	_	_	_	
1-2	7-14	siempre	_	_	_	_	_	_	
1-3	15-19	tuvo	_	_	_	_	_	_	
1-4	20-23	que	_	_	_	_	_	_	
1-5	24-35	enfrentarse	_	_	_	_	_	_	
1-6	36-37	a	_	_	_	_	_	_	
1-7	38-42	algo	_	_	_	_	_	_	
1-8	43-48	nuevo	_	_	_	_	_	_	
1-9	49-50	y	_	_	_	_	_	_	
1-10	51-55	casi	_	_	_	_	_	_	
1-11	56-61	todos	_	_	_	_	_	_	
1-12	62-65	los	_	_	_	_	_	_	
1-13	66-70	días	_	_	_	_	_	_	
1-14	71-82	relacionado	_	_	_	_	_	_	
1-15	83-86	con	_	_	_	_	_	_	
1-16	87-91	algo	_	_	_	_	_	_	
1-17	92-95	que	_	_	_	_	_	_	
1-18	96-98	se	_	_	_	_	_	_	
1-19	99-105	asocia	_	_	_	_	_	_	
1-20	106-109	con	_	_	_	_	_	_	
1-21	110-112	la	_	_	_	_	_	_	
1-22	113-118	magia	_	_	_	_	_	_	
1-23	118-119	,	_	_	_	_	_	_	
1-24	120-127	incluso	_	_	_	_	_	_	
1-25	128-130	si	_	_	_	_	_	_	
1-26	131-133	no	_	_	_	_	_	_	
1-27	134-139	tenía	_	_	_	_	_	_	
1-28	140-147	sentido	_	_	_	_	_	_	
1-29	148-154	alguno	_	_	_	_	_	_	
1-30	155-161	cuando	_	_	_	_	_	_	
1-31	162-164	él	Steven	_	_	_	_	_	
1-32	165-170	sabía	_	_	_	_	_	_	
1-33	171-182	exactamente	_	_	_	_	_	_	
1-34	183-186	qué	_	_	_	_	_	_	
1-35	187-190	era	_	_	_	_	_	_	
1-36	191-193	lo	_	_	_	_	_	_	
1-37	194-197	que	_	_	_	_	_	_	
1-38	198-205	causaba	_	_	_	_	_	_	
1-39	206-210	todo	_	_	_	_	_	_	
1-40	210-211	.	_	_	_	_	_	_	

#Text=Pero nunca hubiera imaginado que alguien le quitaría su gema.
2-1	212-216	Pero	_	_	_	_	_	_	
2-2	217-222	nunca	_	_	_	_	_	_	
2-3	223-230	hubiera	_	_	_	_	_	_	
2-4	231-240	imaginado	_	_	_	_	_	_	
2-4.1	240-240		Steven	_	_	_	_	_	
2-5	241-244	que	_	_	_	_	_	_	
2-6	245-252	alguien	_	_	_	_	_	_	
2-7	253-255	le	Steven	_	_	_	_	_	
2-8	256-264	quitaría	_	_	_	_	_	_	
2-9	265-267	su	Steven	_	_	_	_	_	
2-10	268-272	gema	_	_	_	_	_	_	
2-11	272-273	.	_	_	_	_	_	_	

#Text=Claro, había escuchado que Perla en un momento trato de hacerlo, y siempre se preguntó qué pasaría; pero no quería que en serio pasará, en especial cuando se dió cuenta de lo que realmente pasaba cuando lo hacía, y no le gustaba para nada.
3-1	274-279	Claro	_	_	_	_	_	_	
3-2	279-280	,	_	_	_	_	_	_	
3-3	281-286	había	_	_	_	_	_	_	
3-4	287-296	escuchado	_	_	_	_	_	_	
3-4.1	296-296		Steven	_	_	_	_	_	
3-5	297-300	que	_	_	_	_	_	_	
3-6	301-306	Perla	Perla	One-Way	include	*	*	7-1	
3-7	307-309	en	_	_	_	_	_	_	
3-8	310-312	un	_	_	_	_	_	_	
3-9	313-320	momento	_	_	_	_	_	_	
3-10	321-326	trato	_	_	_	_	_	_	
3-11	327-329	de	_	_	_	_	_	_	
3-12	330-337	hacerlo	_	_	_	_	_	_	
3-13	337-338	,	_	_	_	_	_	_	
3-14	339-340	y	_	_	_	_	_	_	
3-15	341-348	siempre	_	_	_	_	_	_	
3-16	349-351	se	_	_	_	_	_	_	
3-17	352-360	preguntó	_	_	_	_	_	_	
3-17.1	360-360		Steven	_	_	_	_	_	
3-18	361-364	qué	_	_	_	_	_	_	
3-19	365-372	pasaría	_	_	_	_	_	_	
3-20	372-373	;	_	_	_	_	_	_	
3-21	374-378	pero	_	_	_	_	_	_	
3-22	379-381	no	_	_	_	_	_	_	
3-23	382-388	quería	_	_	_	_	_	_	
3-24	389-392	que	_	_	_	_	_	_	
3-25	393-395	en	_	_	_	_	_	_	
3-26	396-401	serio	_	_	_	_	_	_	
3-27	402-408	pasará	_	_	_	_	_	_	
3-28	408-409	,	_	_	_	_	_	_	
3-29	410-412	en	_	_	_	_	_	_	
3-30	413-421	especial	_	_	_	_	_	_	
3-31	422-428	cuando	_	_	_	_	_	_	
3-32	429-431	se	_	_	_	_	_	_	
3-33	432-435	dió	_	_	_	_	_	_	
3-34	436-442	cuenta	_	_	_	_	_	_	
3-35	443-445	de	_	_	_	_	_	_	
3-36	446-448	lo	_	_	_	_	_	_	
3-37	449-452	que	_	_	_	_	_	_	
3-38	453-462	realmente	_	_	_	_	_	_	
3-39	463-469	pasaba	_	_	_	_	_	_	
3-40	470-476	cuando	_	_	_	_	_	_	
3-41	477-479	lo	_	_	_	_	_	_	
3-42	480-485	hacía	_	_	_	_	_	_	
3-43	485-486	,	_	_	_	_	_	_	
3-44	487-488	y	_	_	_	_	_	_	
3-45	489-491	no	_	_	_	_	_	_	
3-46	492-494	le	Steven	_	_	_	_	_	
3-47	495-502	gustaba	_	_	_	_	_	_	
3-48	503-507	para	_	_	_	_	_	_	
3-49	508-512	nada	_	_	_	_	_	_	
3-50	512-513	.	_	_	_	_	_	_	

