#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser padre soltero a una temprana edad era complicado para Arima Kishou; el investigador y padre de cuatrillizos cada uno con personalidad diferente;
#Text=Kuroneki era el más tímido y callado de los cuatro; de cabello negro ojos color grises con una voz que titubeaba siempre con amabilidad al emitir su opinión, Haise Sasaki era el más cercano a su padre y también el más protector de sus hermanos casi como una madre sustituta para ellos a pesar de no ser el mayor.
1-1	0-3	Ser	_	_	_	_	_	_	
1-2	4-9	padre	_	_	_	_	_	_	
1-3	10-17	soltero	_	_	_	_	_	_	
1-4	18-19	a	_	_	_	_	_	_	
1-5	20-23	una	_	_	_	_	_	_	
1-6	24-32	temprana	_	_	_	_	_	_	
1-7	33-37	edad	_	_	_	_	_	_	
1-8	38-41	era	_	_	_	_	_	_	
1-9	42-52	complicado	_	_	_	_	_	_	
1-10	53-57	para	_	_	_	_	_	_	
1-11	58-63	Arima	Arima[1]	One-Way|One-Way|One-Way|One-Way	*|*|*|*	*|*|*|*	son|son|son|son	1-26[0_1]|1-56[2_1]|3-1[8_1]|5-9[0_1]	
1-12	64-70	Kishou	Arima[1]	_	_	_	_	_	
1-13	70-71	;	_	_	_	_	_	_	
1-14	72-74	el	_	_	_	_	_	_	
1-15	75-87	investigador	_	_	_	_	_	_	
1-16	88-89	y	_	_	_	_	_	_	
1-17	90-95	padre	_	_	_	_	_	_	
1-18	96-98	de	_	_	_	_	_	_	
1-19	99-111	cuatrillizos	_	_	_	_	_	_	
1-20	112-116	cada	_	_	_	_	_	_	
1-21	117-120	uno	_	_	_	_	_	_	
1-22	121-124	con	_	_	_	_	_	_	
1-23	125-137	personalidad	_	_	_	_	_	_	
1-24	138-147	diferente	_	_	_	_	_	_	
1-25	147-148	;	_	_	_	_	_	_	
1-26	149-157	Kuroneki	Kuroneki	One-Way|One-Way|One-Way	*|include|include	*|*|*	father|*|*	1-11[1_0]|1-71[5_0]|3-25[10_0]	
1-27	158-161	era	_	_	_	_	_	_	
1-28	162-164	el	_	_	_	_	_	_	
1-29	165-168	más	_	_	_	_	_	_	
1-30	169-175	tímido	_	_	_	_	_	_	
1-31	176-177	y	_	_	_	_	_	_	
1-32	178-185	callado	_	_	_	_	_	_	
1-33	186-188	de	_	_	_	_	_	_	
1-34	189-192	los	_	_	_	_	_	_	
1-35	193-199	cuatro	_	_	_	_	_	_	
1-36	199-200	;	_	_	_	_	_	_	
1-37	201-203	de	_	_	_	_	_	_	
1-38	204-211	cabello	_	_	_	_	_	_	
1-39	212-217	negro	_	_	_	_	_	_	
1-40	218-222	ojos	_	_	_	_	_	_	
1-41	223-228	color	_	_	_	_	_	_	
1-42	229-235	grises	_	_	_	_	_	_	
1-43	236-239	con	_	_	_	_	_	_	
1-44	240-243	una	_	_	_	_	_	_	
1-45	244-247	voz	_	_	_	_	_	_	
1-46	248-251	que	_	_	_	_	_	_	
1-47	252-261	titubeaba	_	_	_	_	_	_	
1-48	262-269	siempre	_	_	_	_	_	_	
1-49	270-273	con	_	_	_	_	_	_	
1-50	274-284	amabilidad	_	_	_	_	_	_	
1-51	285-287	al	_	_	_	_	_	_	
1-52	288-294	emitir	_	_	_	_	_	_	
1-53	295-297	su	Kuroneki	_	_	_	_	_	
1-54	298-305	opinión	_	_	_	_	_	_	
1-55	305-306	,	_	_	_	_	_	_	
1-56	307-312	Haise	Haise[2]	One-Way|Two-Way|One-Way	*|*|include	*|*|*	father|brothers|*	1-11[1_2]|1-26[0_2]|3-25[10_2]	
1-57	313-319	Sasaki	Haise[2]	_	_	_	_	_	
1-58	320-323	era	_	_	_	_	_	_	
1-59	324-326	el	_	_	_	_	_	_	
1-60	327-330	más	_	_	_	_	_	_	
1-61	331-338	cercano	_	_	_	_	_	_	
1-62	339-340	a	_	_	_	_	_	_	
1-63	341-343	su	Arima[3]|Haise[4]	_	_	_	_	_	
1-64	344-349	padre	Arima[3]	_	_	_	_	_	
1-65	350-351	y	_	_	_	_	_	_	
1-66	352-359	también	_	_	_	_	_	_	
1-67	360-362	el	_	_	_	_	_	_	
1-68	363-366	más	_	_	_	_	_	_	
1-69	367-376	protector	_	_	_	_	_	_	
1-70	377-379	de	_	_	_	_	_	_	
1-71	380-383	sus	Kuroneki+Kaneki+Akaneki[5]|Haise[6]	_	_	_	_	_	
1-72	384-392	hermanos	Kuroneki+Kaneki+Akaneki[5]	_	_	_	_	_	
1-73	393-397	casi	_	_	_	_	_	_	
1-74	398-402	como	_	_	_	_	_	_	
1-75	403-406	una	_	_	_	_	_	_	
1-76	407-412	madre	_	_	_	_	_	_	
1-77	413-422	sustituta	_	_	_	_	_	_	
1-78	423-427	para	_	_	_	_	_	_	
1-79	428-433	ellos	Kuroneki+Kaneki+Akaneki	_	_	_	_	_	
1-80	434-435	a	_	_	_	_	_	_	
1-81	436-441	pesar	_	_	_	_	_	_	
1-82	442-444	de	_	_	_	_	_	_	
1-83	445-447	no	_	_	_	_	_	_	
1-84	448-451	ser	_	_	_	_	_	_	
1-85	452-454	el	Akaneki[7]	_	_	_	_	_	
1-86	455-460	mayor	Akaneki[7]	_	_	_	_	_	
1-87	460-461	.	Akaneki[7]	_	_	_	_	_	

#Text=Su cabello a diferencia de Kuroneki era de matices bicolores de negro a blanco.
2-1	462-464	Su	Haise	One-Way	include	*	*	5-9	
2-2	465-472	cabello	_	_	_	_	_	_	
2-3	473-474	a	_	_	_	_	_	_	
2-4	475-485	diferencia	_	_	_	_	_	_	
2-5	486-488	de	_	_	_	_	_	_	
2-6	489-497	Kuroneki	Kuroneki	One-Way	include	*	*	6-6[15_0]	
2-7	498-501	era	_	_	_	_	_	_	
2-8	502-504	de	_	_	_	_	_	_	
2-9	505-512	matices	_	_	_	_	_	_	
2-10	513-522	bicolores	_	_	_	_	_	_	
2-11	523-525	de	_	_	_	_	_	_	
2-12	526-531	negro	_	_	_	_	_	_	
2-13	532-533	a	_	_	_	_	_	_	
2-14	534-540	blanco	_	_	_	_	_	_	
2-15	540-541	.	_	_	_	_	_	_	

#Text=Kaneki Ken o como le apodaban "Shironeki" era el más rebelde con personalidad más difícil de llevar y el más cruel de los hermanos a pesar de su belleza física casi angelical con sus cabellos níveos, ojos de acero cargados de una profunda tristeza.
3-1	542-548	Kaneki	Kaneki[8]	One-Way|One-Way|Two-Way|Two-Way|One-Way	include|include|*|*|*	*|*|*|*|*	*|*|brothers|brothers|father	3-25[10_8]|1-71[5_8]|1-26[0_8]|1-56[2_8]|1-11[1_8]	
3-2	549-552	Ken	Kaneki[8]	_	_	_	_	_	
3-3	553-554	o	_	_	_	_	_	_	
3-4	555-559	como	_	_	_	_	_	_	
3-5	560-562	le	_	_	_	_	_	_	
3-6	563-571	apodaban	_	_	_	_	_	_	
3-7	572-573	"	Kaneki[9]	_	_	_	_	_	
3-8	573-582	Shironeki	Kaneki[9]	_	_	_	_	_	
3-9	582-583	"	Kaneki[9]	_	_	_	_	_	
3-10	584-587	era	_	_	_	_	_	_	
3-11	588-590	el	_	_	_	_	_	_	
3-12	591-594	más	_	_	_	_	_	_	
3-13	595-602	rebelde	_	_	_	_	_	_	
3-14	603-606	con	_	_	_	_	_	_	
3-15	607-619	personalidad	_	_	_	_	_	_	
3-16	620-623	más	_	_	_	_	_	_	
3-17	624-631	difícil	_	_	_	_	_	_	
3-18	632-634	de	_	_	_	_	_	_	
3-19	635-641	llevar	_	_	_	_	_	_	
3-20	642-643	y	_	_	_	_	_	_	
3-21	644-646	el	_	_	_	_	_	_	
3-22	647-650	más	_	_	_	_	_	_	
3-23	651-656	cruel	_	_	_	_	_	_	
3-24	657-659	de	_	_	_	_	_	_	
3-25	660-663	los	Kuroneki+Haise+Kaneki+Akaneki[10]	_	_	_	_	_	
3-26	664-672	hermanos	Kuroneki+Haise+Kaneki+Akaneki[10]	_	_	_	_	_	
3-27	673-674	a	_	_	_	_	_	_	
3-28	675-680	pesar	_	_	_	_	_	_	
3-29	681-683	de	_	_	_	_	_	_	
3-30	684-686	su	Kaneki	_	_	_	_	_	
3-31	687-694	belleza	_	_	_	_	_	_	
3-32	695-701	física	_	_	_	_	_	_	
3-33	702-706	casi	_	_	_	_	_	_	
3-34	707-716	angelical	_	_	_	_	_	_	
3-35	717-720	con	_	_	_	_	_	_	
3-36	721-724	sus	Kaneki	_	_	_	_	_	
3-37	725-733	cabellos	_	_	_	_	_	_	
3-38	734-740	níveos	_	_	_	_	_	_	
3-39	740-741	,	_	_	_	_	_	_	
3-40	742-746	ojos	_	_	_	_	_	_	
3-41	747-749	de	_	_	_	_	_	_	
3-42	750-755	acero	_	_	_	_	_	_	
3-43	756-764	cargados	_	_	_	_	_	_	
3-44	765-767	de	_	_	_	_	_	_	
3-45	768-771	una	_	_	_	_	_	_	
3-46	772-780	profunda	_	_	_	_	_	_	
3-47	781-789	tristeza	_	_	_	_	_	_	
3-48	789-790	.	_	_	_	_	_	_	

#Text=Asistió a terapias psicológicas en el pasado después de haber vivido una tragedia que marcó su vida para siempre hasta revelarse a su padre.
4-1	791-798	Asistió	_	_	_	_	_	_	
4-1.1	798-798		Kaneki	_	_	_	_	_	
4-2	799-800	a	_	_	_	_	_	_	
4-3	801-809	terapias	_	_	_	_	_	_	
4-4	810-822	psicológicas	_	_	_	_	_	_	
4-5	823-825	en	_	_	_	_	_	_	
4-6	826-828	el	_	_	_	_	_	_	
4-7	829-835	pasado	_	_	_	_	_	_	
4-8	836-843	después	_	_	_	_	_	_	
4-9	844-846	de	_	_	_	_	_	_	
4-10	847-852	haber	_	_	_	_	_	_	
4-11	853-859	vivido	_	_	_	_	_	_	
4-12	860-863	una	_	_	_	_	_	_	
4-13	864-872	tragedia	_	_	_	_	_	_	
4-14	873-876	que	_	_	_	_	_	_	
4-15	877-882	marcó	_	_	_	_	_	_	
4-16	883-885	su	Kaneki	_	_	_	_	_	
4-17	886-890	vida	_	_	_	_	_	_	
4-18	891-895	para	_	_	_	_	_	_	
4-19	896-903	siempre	_	_	_	_	_	_	
4-20	904-909	hasta	_	_	_	_	_	_	
4-21	910-919	revelarse	_	_	_	_	_	_	
4-22	920-921	a	_	_	_	_	_	_	
4-23	922-924	su	Arima[11]|Kaneki[12]	One-Way	include	*	*	6-6[15_12]	
4-24	925-930	padre	Arima[11]	_	_	_	_	_	
4-25	930-931	.	_	_	_	_	_	_	

#Text=Por último el mayor de los hermanos era Akaneki, casi nada  a simple vista podía saberse de este hermano, era un completo enigma.
5-1	932-935	Por	_	_	_	_	_	_	
5-2	936-942	último	_	_	_	_	_	_	
5-3	943-945	el	_	_	_	_	_	_	
5-4	946-951	mayor	_	_	_	_	_	_	
5-5	952-954	de	_	_	_	_	_	_	
5-6	955-958	los	Kuroneki+Haise+Kaneki+Akaneki[13]	_	_	_	_	_	
5-7	959-967	hermanos	Kuroneki+Haise+Kaneki+Akaneki[13]	_	_	_	_	_	
5-8	968-971	era	_	_	_	_	_	_	
5-9	972-979	Akaneki	Akaneki	One-Way|One-Way|Two-Way|Two-Way|Two-Way|One-Way	include|include|*|*|*|*	*|*|*|*|*|*	*|*|brothers|brothers|brothers|father	1-71[5_0]|3-25[10_0]|1-26|1-56[2_0]|3-1[8_0]|1-11[1_0]	
5-10	979-980	,	_	_	_	_	_	_	
5-11	981-985	casi	_	_	_	_	_	_	
5-12	986-990	nada	_	_	_	_	_	_	
5-13	992-993	a	_	_	_	_	_	_	
5-14	994-1000	simple	_	_	_	_	_	_	
5-15	1001-1006	vista	_	_	_	_	_	_	
5-16	1007-1012	podía	_	_	_	_	_	_	
5-17	1013-1020	saberse	_	_	_	_	_	_	
5-18	1021-1023	de	_	_	_	_	_	_	
5-19	1024-1028	este	Akaneki[14]	_	_	_	_	_	
5-20	1029-1036	hermano	Akaneki[14]	_	_	_	_	_	
5-21	1036-1037	,	_	_	_	_	_	_	
5-22	1038-1041	era	_	_	_	_	_	_	
5-23	1042-1044	un	_	_	_	_	_	_	
5-24	1045-1053	completo	_	_	_	_	_	_	
5-25	1054-1060	enigma	_	_	_	_	_	_	
5-26	1060-1061	.	_	_	_	_	_	_	

#Text=No hablaba con ninguno de sus hermanos dentro de casa y tenía un aspecto muy parecido a su padre Arima a diferencia que sus cabellos eran negros y en vez de usar guantes negros de cuero como su padre él los usaba de color rojo.
6-1	1062-1064	No	_	_	_	_	_	_	
6-2	1065-1072	hablaba	_	_	_	_	_	_	
6-2.1	1072-1072		Akaneki	_	_	_	_	_	
6-3	1073-1076	con	_	_	_	_	_	_	
6-4	1077-1084	ninguno	_	_	_	_	_	_	
6-5	1085-1087	de	_	_	_	_	_	_	
6-6	1088-1091	sus	Kuroneki+Haise+Kaneki[15]|Akaneki[16]	_	_	_	_	_	
6-7	1092-1100	hermanos	Kuroneki+Haise+Kaneki[15]	_	_	_	_	_	
6-8	1101-1107	dentro	_	_	_	_	_	_	
6-9	1108-1110	de	_	_	_	_	_	_	
6-10	1111-1115	casa	_	_	_	_	_	_	
6-11	1116-1117	y	_	_	_	_	_	_	
6-12	1118-1123	tenía	_	_	_	_	_	_	
6-13	1124-1126	un	_	_	_	_	_	_	
6-14	1127-1134	aspecto	_	_	_	_	_	_	
6-15	1135-1138	muy	_	_	_	_	_	_	
6-16	1139-1147	parecido	_	_	_	_	_	_	
6-17	1148-1149	a	_	_	_	_	_	_	
6-18	1150-1152	su	Arima[17]|Akaneki[18]	_	_	_	_	_	
6-19	1153-1158	padre	Arima[17]	_	_	_	_	_	
6-20	1159-1164	Arima	Arima[17]	_	_	_	_	_	
6-21	1165-1166	a	_	_	_	_	_	_	
6-22	1167-1177	diferencia	_	_	_	_	_	_	
6-23	1178-1181	que	_	_	_	_	_	_	
6-24	1182-1185	sus	Akaneki	_	_	_	_	_	
6-25	1186-1194	cabellos	_	_	_	_	_	_	
6-26	1195-1199	eran	_	_	_	_	_	_	
6-27	1200-1206	negros	_	_	_	_	_	_	
6-28	1207-1208	y	_	_	_	_	_	_	
6-29	1209-1211	en	_	_	_	_	_	_	
6-30	1212-1215	vez	_	_	_	_	_	_	
6-31	1216-1218	de	_	_	_	_	_	_	
6-32	1219-1223	usar	_	_	_	_	_	_	
6-33	1224-1231	guantes	_	_	_	_	_	_	
6-34	1232-1238	negros	_	_	_	_	_	_	
6-35	1239-1241	de	_	_	_	_	_	_	
6-36	1242-1247	cuero	_	_	_	_	_	_	
6-37	1248-1252	como	_	_	_	_	_	_	
6-38	1253-1255	su	Arima[19]|Akaneki[20]	_	_	_	_	_	
