#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Nunca habían trabajado juntos.
1-1	0-5	Nunca	_	_	_	_	_	_	
1-2	6-12	habían	_	_	_	_	_	_	
1-2.1	12-12		Greg+Mycroft	_	_	_	_	_	
1-3	13-22	trabajado	_	_	_	_	_	_	
1-4	23-29	juntos	_	_	_	_	_	_	
1-5	29-30	.	_	_	_	_	_	_	

#Text=Ahora, la situación lo requería y ciertamente no le gustaba a ninguno de los dos.
2-1	31-36	Ahora	_	_	_	_	_	_	
2-2	36-37	,	_	_	_	_	_	_	
2-3	38-40	la	_	_	_	_	_	_	
2-4	41-50	situación	_	_	_	_	_	_	
2-5	51-53	lo	_	_	_	_	_	_	
2-6	54-62	requería	_	_	_	_	_	_	
2-7	63-64	y	_	_	_	_	_	_	
2-8	65-76	ciertamente	_	_	_	_	_	_	
2-9	77-79	no	_	_	_	_	_	_	
2-10	80-82	le	_	_	_	_	_	_	
2-11	83-90	gustaba	_	_	_	_	_	_	
2-12	91-92	a	_	_	_	_	_	_	
2-13	93-100	ninguno	_	_	_	_	_	_	
2-14	101-103	de	_	_	_	_	_	_	
2-15	104-107	los	Greg+Mycroft[1]	_	_	_	_	_	
2-16	108-111	dos	Greg+Mycroft[1]	_	_	_	_	_	
2-17	111-112	.	_	_	_	_	_	_	

#Text=El ataque terrorista forzó el arrejuntamiento del servicio secreto y Scotland Yard, es decir, de Mycroft Holmes y Greg Lestrade.
3-1	113-115	El	_	_	_	_	_	_	
3-2	116-122	ataque	_	_	_	_	_	_	
3-3	123-133	terrorista	_	_	_	_	_	_	
3-4	134-139	forzó	_	_	_	_	_	_	
3-5	140-142	el	_	_	_	_	_	_	
3-6	143-158	arrejuntamiento	_	_	_	_	_	_	
3-7	159-162	del	_	_	_	_	_	_	
3-8	163-171	servicio	servicio\_secreto[2]	One-Way	*	*	boss	3-18[4_2]	
3-9	172-179	secreto	servicio\_secreto[2]	_	_	_	_	_	
3-10	180-181	y	_	_	_	_	_	_	
3-11	182-190	Scotland	scotland\_yard[3]	One-Way	*	*	boss	3-21[5_3]	
3-12	191-195	Yard	scotland\_yard[3]	_	_	_	_	_	
3-13	195-196	,	_	_	_	_	_	_	
3-14	197-199	es	_	_	_	_	_	_	
3-15	200-205	decir	_	_	_	_	_	_	
3-16	205-206	,	_	_	_	_	_	_	
3-17	207-209	de	_	_	_	_	_	_	
3-18	210-217	Mycroft	Mycroft[4]	One-Way|One-Way	include|include	*|*	*|*	2-15[1_4]|3-8[2_4]	
3-19	218-224	Holmes	Mycroft[4]	_	_	_	_	_	
3-20	225-226	y	_	_	_	_	_	_	
3-21	227-231	Greg	Greg[5]	One-Way|Two-Way|One-Way	include|*|include	*|*|*	*|colleagues|*	2-15[1_5]|3-18[4_5]|3-11[3_5]	
3-22	232-240	Lestrade	Greg[5]	_	_	_	_	_	
3-23	240-241	.	_	_	_	_	_	_	

#Text=-No me gusta esto, Myc.
4-1	242-243	-	_	_	_	_	_	_	
4-2	243-245	No	_	_	_	_	_	_	
4-3	246-248	me	Greg	_	_	_	_	_	
4-4	249-254	gusta	_	_	_	_	_	_	
4-5	255-259	esto	_	_	_	_	_	_	
4-6	259-260	,	_	_	_	_	_	_	
4-7	261-264	Myc	Mycroft	_	_	_	_	_	
4-8	264-265	.	_	_	_	_	_	_	

#Text=-A mí tampoco, pero no hace falta decirlo porque ya se ha indicado en el párrafo anterior.
5-1	266-267	-	_	_	_	_	_	_	
5-2	267-268	A	_	_	_	_	_	_	
5-3	269-271	mí	Mycroft	_	_	_	_	_	
5-4	272-279	tampoco	_	_	_	_	_	_	
5-5	279-280	,	_	_	_	_	_	_	
5-6	281-285	pero	_	_	_	_	_	_	
5-7	286-288	no	_	_	_	_	_	_	
5-8	289-293	hace	_	_	_	_	_	_	
5-9	294-299	falta	_	_	_	_	_	_	
5-10	300-307	decirlo	_	_	_	_	_	_	
5-11	308-314	porque	_	_	_	_	_	_	
5-12	315-317	ya	_	_	_	_	_	_	
5-13	318-320	se	_	_	_	_	_	_	
5-14	321-323	ha	_	_	_	_	_	_	
5-15	324-332	indicado	_	_	_	_	_	_	
5-16	333-335	en	_	_	_	_	_	_	
5-17	336-338	el	_	_	_	_	_	_	
5-18	339-346	párrafo	_	_	_	_	_	_	
5-19	347-355	anterior	_	_	_	_	_	_	
5-20	355-356	.	_	_	_	_	_	_	

#Text=Ambos se preocupaban por la seguridad del otro, y no era un entorno agradable en el que trabajar, ya que debían estar concentrados y no pendientes de su pareja.
6-1	357-362	Ambos	Greg+Mycroft	_	_	_	_	_	
6-2	363-365	se	_	_	_	_	_	_	
6-3	366-377	preocupaban	_	_	_	_	_	_	
6-4	378-381	por	_	_	_	_	_	_	
6-5	382-384	la	_	_	_	_	_	_	
6-6	385-394	seguridad	_	_	_	_	_	_	
6-7	395-398	del	_	_	_	_	_	_	
6-8	399-403	otro	_	_	_	_	_	_	
6-9	403-404	,	_	_	_	_	_	_	
6-10	405-406	y	_	_	_	_	_	_	
6-11	407-409	no	_	_	_	_	_	_	
6-12	410-413	era	_	_	_	_	_	_	
6-13	414-416	un	_	_	_	_	_	_	
6-14	417-424	entorno	_	_	_	_	_	_	
6-15	425-434	agradable	_	_	_	_	_	_	
6-16	435-437	en	_	_	_	_	_	_	
6-17	438-440	el	_	_	_	_	_	_	
6-18	441-444	que	_	_	_	_	_	_	
6-19	445-453	trabajar	_	_	_	_	_	_	
6-20	453-454	,	_	_	_	_	_	_	
