#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Te observo a la lejanía, estas pegando carteles de se busca, con una foto de Amanda implantada para que puedan reconocerla, tu eres consciente de como la trataste esa noche y estas...
1-1	0-2	Te	narrador\_1	_	_	_	_	_	
1-2	3-10	observo	_	_	_	_	_	_	
1-2.1	10-10		narrador\_2	_	_	_	_	_	
1-3	11-12	a	_	_	_	_	_	_	
1-4	13-15	la	_	_	_	_	_	_	
1-5	16-23	lejanía	_	_	_	_	_	_	
1-6	23-24	,	_	_	_	_	_	_	
1-7	25-30	estas	_	_	_	_	_	_	
1-8	31-38	pegando	_	_	_	_	_	_	
1-9	39-47	carteles	_	_	_	_	_	_	
1-10	48-50	de	_	_	_	_	_	_	
1-11	51-53	se	_	_	_	_	_	_	
1-12	54-59	busca	_	_	_	_	_	_	
1-13	59-60	,	_	_	_	_	_	_	
1-14	61-64	con	_	_	_	_	_	_	
1-15	65-68	una	_	_	_	_	_	_	
1-16	69-73	foto	_	_	_	_	_	_	
1-17	74-76	de	_	_	_	_	_	_	
1-18	77-83	Amanda	Amanda	_	_	_	_	_	
1-19	84-94	implantada	_	_	_	_	_	_	
1-20	95-99	para	_	_	_	_	_	_	
1-21	100-103	que	_	_	_	_	_	_	
1-22	104-110	puedan	_	_	_	_	_	_	
1-23	111-122	reconocerla	_	_	_	_	_	_	
1-23.1	122-122		Amanda	_	_	_	_	_	
1-24	122-123	,	_	_	_	_	_	_	
1-25	124-126	tu	narrador\_2	_	_	_	_	_	
1-26	127-131	eres	_	_	_	_	_	_	
1-27	132-142	consciente	_	_	_	_	_	_	
1-28	143-145	de	_	_	_	_	_	_	
1-29	146-150	como	_	_	_	_	_	_	
1-30	151-153	la	Amanda	_	_	_	_	_	
1-31	154-162	trataste	_	_	_	_	_	_	
1-32	163-166	esa	_	_	_	_	_	_	
1-33	167-172	noche	_	_	_	_	_	_	
1-34	173-174	y	_	_	_	_	_	_	
1-35	175-180	estas	_	_	_	_	_	_	
1-36	180-181	.	_	_	_	_	_	_	
1-37	181-182	.	_	_	_	_	_	_	
1-38	182-183	.	_	_	_	_	_	_	

#Text=¿Arrepentida?
2-1	184-185	¿	_	_	_	_	_	_	
2-2	185-196	Arrepentida	_	_	_	_	_	_	
2-3	196-197	?	_	_	_	_	_	_	

#Text=quién lo diría, tú que deseabas tanto que ella muriera o simplemente que desapareciera y te dejara de molestar, ahora estás toda arrepentida…
#Text=Recuerdo bien ese día, yo estaba como alguien “extra” en la tienda de al frente comprando algunos aperitivos para llenar el vacío de mi estómago, me acerque a ver si había algo bueno en aquella fiesta de cumpleaños de la desaparecida, vaya que la historia se volvió interesante en aquel punto.
3-1	198-203	quién	_	_	_	_	_	_	
3-2	204-206	lo	_	_	_	_	_	_	
3-3	207-212	diría	_	_	_	_	_	_	
3-4	212-213	,	_	_	_	_	_	_	
3-5	214-216	tú	narrador\_2	_	_	_	_	_	
3-6	217-220	que	_	_	_	_	_	_	
3-7	221-229	deseabas	_	_	_	_	_	_	
3-8	230-235	tanto	_	_	_	_	_	_	
3-9	236-239	que	_	_	_	_	_	_	
3-10	240-244	ella	Amanda	_	_	_	_	_	
3-11	245-252	muriera	_	_	_	_	_	_	
3-12	253-254	o	_	_	_	_	_	_	
3-13	255-266	simplemente	_	_	_	_	_	_	
3-14	267-270	que	_	_	_	_	_	_	
3-15	271-284	desapareciera	_	_	_	_	_	_	
3-16	285-286	y	_	_	_	_	_	_	
3-17	287-289	te	narrador\_2	_	_	_	_	_	
3-18	290-296	dejara	_	_	_	_	_	_	
3-19	297-299	de	_	_	_	_	_	_	
3-20	300-308	molestar	_	_	_	_	_	_	
3-21	308-309	,	_	_	_	_	_	_	
3-22	310-315	ahora	_	_	_	_	_	_	
3-23	316-321	estás	_	_	_	_	_	_	
3-23.1	321-321		narrador\_2	_	_	_	_	_	
3-24	322-326	toda	_	_	_	_	_	_	
3-25	327-338	arrepentida	_	_	_	_	_	_	
3-26	338-339	…	_	_	_	_	_	_	
3-27	340-348	Recuerdo	_	_	_	_	_	_	
3-28	349-353	bien	_	_	_	_	_	_	
3-29	354-357	ese	_	_	_	_	_	_	
3-30	358-361	día	_	_	_	_	_	_	
3-31	361-362	,	_	_	_	_	_	_	
3-32	363-365	yo	narrador\_1	_	_	_	_	_	
3-33	366-372	estaba	_	_	_	_	_	_	
3-34	373-377	como	_	_	_	_	_	_	
3-35	378-385	alguien	_	_	_	_	_	_	
3-36	386-387	“	_	_	_	_	_	_	
3-37	387-392	extra	_	_	_	_	_	_	
3-38	392-393	”	_	_	_	_	_	_	
3-39	394-396	en	_	_	_	_	_	_	
3-40	397-399	la	_	_	_	_	_	_	
3-41	400-406	tienda	_	_	_	_	_	_	
3-42	407-409	de	_	_	_	_	_	_	
3-43	410-412	al	_	_	_	_	_	_	
3-44	413-419	frente	_	_	_	_	_	_	
3-45	420-429	comprando	_	_	_	_	_	_	
3-46	430-437	algunos	_	_	_	_	_	_	
3-47	438-448	aperitivos	_	_	_	_	_	_	
3-48	449-453	para	_	_	_	_	_	_	
3-49	454-460	llenar	_	_	_	_	_	_	
3-50	461-463	el	_	_	_	_	_	_	
3-51	464-469	vacío	_	_	_	_	_	_	
3-52	470-472	de	_	_	_	_	_	_	
3-53	473-475	mi	narrador\_1	_	_	_	_	_	
3-54	476-484	estómago	_	_	_	_	_	_	
3-55	484-485	,	_	_	_	_	_	_	
3-56	486-488	me	narrador\_1	_	_	_	_	_	
3-57	489-496	acerque	_	_	_	_	_	_	
3-58	497-498	a	_	_	_	_	_	_	
3-59	499-502	ver	_	_	_	_	_	_	
3-60	503-505	si	_	_	_	_	_	_	
3-61	506-511	había	_	_	_	_	_	_	
3-62	512-516	algo	_	_	_	_	_	_	
3-63	517-522	bueno	_	_	_	_	_	_	
3-64	523-525	en	_	_	_	_	_	_	
3-65	526-533	aquella	_	_	_	_	_	_	
3-66	534-540	fiesta	_	_	_	_	_	_	
3-67	541-543	de	_	_	_	_	_	_	
3-68	544-554	cumpleaños	_	_	_	_	_	_	
3-69	555-557	de	_	_	_	_	_	_	
3-70	558-560	la	Amanda[1]	_	_	_	_	_	
3-71	561-573	desaparecida	Amanda[1]	_	_	_	_	_	
3-72	573-574	,	_	_	_	_	_	_	
3-73	575-579	vaya	_	_	_	_	_	_	
3-74	580-583	que	_	_	_	_	_	_	
3-75	584-586	la	_	_	_	_	_	_	
3-76	587-595	historia	_	_	_	_	_	_	
3-77	596-598	se	_	_	_	_	_	_	
3-78	599-605	volvió	_	_	_	_	_	_	
3-79	606-617	interesante	_	_	_	_	_	_	
3-80	618-620	en	_	_	_	_	_	_	
3-81	621-626	aquel	_	_	_	_	_	_	
3-82	627-632	punto	_	_	_	_	_	_	
3-83	632-633	.	_	_	_	_	_	_	

#Text=No entiendo que palabras decían por el ruido que hacían los demás para intentar callarte, pero al parecer dijiste algo que hirió de manera sentimental a Amanda.
4-1	634-636	No	_	_	_	_	_	_	
4-2	637-645	entiendo	_	_	_	_	_	_	
4-2.1	645-645		narrador\_1	_	_	_	_	_	
4-3	646-649	que	_	_	_	_	_	_	
4-4	650-658	palabras	_	_	_	_	_	_	
4-5	659-665	decían	_	_	_	_	_	_	
4-6	666-669	por	_	_	_	_	_	_	
4-7	670-672	el	_	_	_	_	_	_	
4-8	673-678	ruido	_	_	_	_	_	_	
4-9	679-682	que	_	_	_	_	_	_	
4-10	683-689	hacían	_	_	_	_	_	_	
4-11	690-693	los	amigos[2]	Two-Way	*	*	friends	3-70[1_2]	
4-12	694-699	demás	amigos[2]	_	_	_	_	_	
4-13	700-704	para	_	_	_	_	_	_	
4-14	705-713	intentar	_	_	_	_	_	_	
4-15	714-722	callarte	_	_	_	_	_	_	
4-15.1	722-722		narrador\_2	One-Way|Two-Way	include|*	*|*	*|friends	4-11[2_0]|3-70[1_0]	
4-16	722-723	,	_	_	_	_	_	_	
4-17	724-728	pero	_	_	_	_	_	_	
4-18	729-731	al	_	_	_	_	_	_	
4-19	732-739	parecer	_	_	_	_	_	_	
4-20	740-747	dijiste	_	_	_	_	_	_	
4-20.1	747-747		narrador\_2	_	_	_	_	_	
4-21	748-752	algo	_	_	_	_	_	_	
4-22	753-756	que	_	_	_	_	_	_	
4-23	757-762	hirió	_	_	_	_	_	_	
4-24	763-765	de	_	_	_	_	_	_	
4-25	766-772	manera	_	_	_	_	_	_	
4-26	773-784	sentimental	_	_	_	_	_	_	
4-27	785-786	a	_	_	_	_	_	_	
4-28	787-793	Amanda	Amanda	_	_	_	_	_	
4-29	793-794	.	_	_	_	_	_	_	

#Text=“Es la realidad, no me lo niegon, Amanda, acéptalo de una maldita vez”
#Text=Esas fueron las palabras claras que escuché, luego de eso la portadora del Optimismo se levantó dirigiéndose a su cuarto con la mirada gacha, arruinóste un cumpleaños, genial.
5-1	795-796	“	_	_	_	_	_	_	
5-2	796-798	Es	_	_	_	_	_	_	
5-3	799-801	la	_	_	_	_	_	_	
5-4	802-810	realidad	_	_	_	_	_	_	
5-5	810-811	,	_	_	_	_	_	_	
5-6	812-814	no	_	_	_	_	_	_	
5-7	815-817	me	_	_	_	_	_	_	
5-8	818-820	lo	_	_	_	_	_	_	
5-9	821-827	niegon	_	_	_	_	_	_	
5-10	827-828	,	_	_	_	_	_	_	
5-11	829-835	Amanda	Amanda	_	_	_	_	_	
5-12	835-836	,	_	_	_	_	_	_	
5-13	837-845	acéptalo	_	_	_	_	_	_	
5-14	846-848	de	_	_	_	_	_	_	
5-15	849-852	una	_	_	_	_	_	_	
5-16	853-860	maldita	_	_	_	_	_	_	
5-17	861-864	vez	_	_	_	_	_	_	
5-18	864-865	”	_	_	_	_	_	_	
5-19	866-870	Esas	_	_	_	_	_	_	
5-20	871-877	fueron	_	_	_	_	_	_	
5-21	878-881	las	_	_	_	_	_	_	
5-22	882-890	palabras	_	_	_	_	_	_	
5-23	891-897	claras	_	_	_	_	_	_	
5-24	898-901	que	_	_	_	_	_	_	
5-25	902-909	escuché	_	_	_	_	_	_	
5-26	909-910	,	_	_	_	_	_	_	
5-27	911-916	luego	_	_	_	_	_	_	
5-28	917-919	de	_	_	_	_	_	_	
5-29	920-923	eso	_	_	_	_	_	_	
5-30	924-926	la	Amanda[3]	_	_	_	_	_	
5-31	927-936	portadora	Amanda[3]	_	_	_	_	_	
5-32	937-940	del	Amanda[3]	_	_	_	_	_	
5-33	941-950	Optimismo	Amanda[3]	_	_	_	_	_	
5-34	951-953	se	Amanda	_	_	_	_	_	
5-35	954-961	levantó	_	_	_	_	_	_	
5-36	962-974	dirigiéndose	_	_	_	_	_	_	
5-37	975-976	a	_	_	_	_	_	_	
5-38	977-979	su	Amanda	_	_	_	_	_	
5-39	980-986	cuarto	_	_	_	_	_	_	
5-40	987-990	con	_	_	_	_	_	_	
5-41	991-993	la	_	_	_	_	_	_	
5-42	994-1000	mirada	_	_	_	_	_	_	
5-43	1001-1006	gacha	_	_	_	_	_	_	
5-44	1006-1007	,	_	_	_	_	_	_	
5-45	1008-1018	arruinóste	_	_	_	_	_	_	
5-45.1	1018-1018		narrador\_2	_	_	_	_	_	
5-46	1019-1021	un	_	_	_	_	_	_	
5-47	1022-1032	cumpleaños	_	_	_	_	_	_	
5-48	1032-1033	,	_	_	_	_	_	_	
5-49	1034-1040	genial	_	_	_	_	_	_	
5-50	1040-1041	.	_	_	_	_	_	_	

#Text=Te habían comenzado a recriminar por tus acciones y tu siendo forzada fuiste a su cuarto para pedir disculpas, me dirigí hacia el otro lado de la casa donde se encontró el cuarto de Amanda, al parecer tu al llegar la viste saliendo por la ventana con una chaqueta amarilla dirigiéndose al bosque.
6-1	1042-1044	Te	narrador\_2	_	_	_	_	_	
6-2	1045-1051	habían	_	_	_	_	_	_	
6-2.1	1051-1051		amigos	_	_	_	_	_	
6-3	1052-1061	comenzado	_	_	_	_	_	_	
6-4	1062-1063	a	_	_	_	_	_	_	
6-5	1064-1074	recriminar	_	_	_	_	_	_	
6-6	1075-1078	por	_	_	_	_	_	_	
6-7	1079-1082	tus	narrador\_2	_	_	_	_	_	
6-8	1083-1091	acciones	_	_	_	_	_	_	
6-9	1092-1093	y	_	_	_	_	_	_	
6-10	1094-1096	tu	narrador\_2	_	_	_	_	_	
6-11	1097-1103	siendo	_	_	_	_	_	_	
6-12	1104-1111	forzada	_	_	_	_	_	_	
6-13	1112-1118	fuiste	_	_	_	_	_	_	
6-14	1119-1120	a	_	_	_	_	_	_	
6-15	1121-1123	su	Amanda	_	_	_	_	_	
6-16	1124-1130	cuarto	_	_	_	_	_	_	
6-17	1131-1135	para	_	_	_	_	_	_	
6-18	1136-1141	pedir	_	_	_	_	_	_	
6-19	1142-1151	disculpas	_	_	_	_	_	_	
6-20	1151-1152	,	_	_	_	_	_	_	
6-21	1153-1155	me	narrador\_1	_	_	_	_	_	
6-22	1156-1162	dirigí	_	_	_	_	_	_	
6-23	1163-1168	hacia	_	_	_	_	_	_	
6-24	1169-1171	el	_	_	_	_	_	_	
6-25	1172-1176	otro	_	_	_	_	_	_	
6-26	1177-1181	lado	_	_	_	_	_	_	
6-27	1182-1184	de	_	_	_	_	_	_	
6-28	1185-1187	la	_	_	_	_	_	_	
6-29	1188-1192	casa	_	_	_	_	_	_	
6-30	1193-1198	donde	_	_	_	_	_	_	
6-31	1199-1201	se	_	_	_	_	_	_	
6-32	1202-1210	encontró	_	_	_	_	_	_	
6-33	1211-1213	el	_	_	_	_	_	_	
6-34	1214-1220	cuarto	_	_	_	_	_	_	
6-35	1221-1223	de	_	_	_	_	_	_	
6-36	1224-1230	Amanda	Amanda	_	_	_	_	_	
6-37	1230-1231	,	_	_	_	_	_	_	
6-38	1232-1234	al	_	_	_	_	_	_	
6-39	1235-1242	parecer	_	_	_	_	_	_	
6-40	1243-1245	tu	narrador\_2	_	_	_	_	_	
6-41	1246-1248	al	_	_	_	_	_	_	
6-42	1249-1255	llegar	_	_	_	_	_	_	
6-43	1256-1258	la	Amanda	_	_	_	_	_	
6-44	1259-1264	viste	_	_	_	_	_	_	
6-45	1265-1273	saliendo	_	_	_	_	_	_	
6-46	1274-1277	por	_	_	_	_	_	_	
6-47	1278-1280	la	_	_	_	_	_	_	
6-48	1281-1288	ventana	_	_	_	_	_	_	
6-49	1289-1292	con	_	_	_	_	_	_	
6-50	1293-1296	una	_	_	_	_	_	_	
6-51	1297-1305	chaqueta	_	_	_	_	_	_	
6-52	1306-1314	amarilla	_	_	_	_	_	_	
6-53	1315-1327	dirigiéndose	_	_	_	_	_	_	
6-54	1328-1330	al	_	_	_	_	_	_	
6-55	1331-1337	bosque	_	_	_	_	_	_	
6-56	1337-1338	.	_	_	_	_	_	_	

#Text=Volví a mi posición anterior notando que había vuelto abajo con los demás para decir que Amanda había escapado, todos se habían alterado ese día, excepto tú, parecía que creyeras que solo era un berrinche y luego de eso se le pasaría para volver.
7-1	1339-1344	Volví	_	_	_	_	_	_	
7-1.1	1344-1344		narrador\_1	_	_	_	_	_	
7-2	1345-1346	a	_	_	_	_	_	_	
7-3	1347-1349	mi	_	_	_	_	_	_	
7-4	1350-1358	posición	_	_	_	_	_	_	
7-5	1359-1367	anterior	_	_	_	_	_	_	
7-6	1368-1375	notando	_	_	_	_	_	_	
7-7	1376-1379	que	_	_	_	_	_	_	
7-8	1380-1385	había	_	_	_	_	_	_	
