#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Familia Silvia contaba con que el próximo descendiente naciera hombre,  ya tenian el compromiso areglado para el uno que beneficiaría en gran medida a la familia , pero el bebé fue niña y con su nacimiento  la madre del la familia,Acier Silva , dejó este mundo , claro una hija seria util, pero no había forma de romper el compromiso que  hicieron , necesitaban un niño .
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-17	Familia	Familia\_Silvia[1]	_	_	_	_	_	
1-4	18-24	Silvia	Familia\_Silvia[1]	_	_	_	_	_	
1-5	25-32	contaba	_	_	_	_	_	_	
1-6	33-36	con	_	_	_	_	_	_	
1-7	37-40	que	_	_	_	_	_	_	
1-8	41-43	el	_	_	_	_	_	_	
1-9	44-51	próximo	_	_	_	_	_	_	
1-10	52-64	descendiente	_	_	_	_	_	_	
1-11	65-72	naciera	_	_	_	_	_	_	
1-12	73-79	hombre	_	_	_	_	_	_	
1-13	79-80	,	_	_	_	_	_	_	
1-14	82-84	ya	_	_	_	_	_	_	
1-15	85-91	tenian	_	_	_	_	_	_	
1-16	92-94	el	_	_	_	_	_	_	
1-17	95-105	compromiso	_	_	_	_	_	_	
1-18	106-114	areglado	_	_	_	_	_	_	
1-19	115-119	para	_	_	_	_	_	_	
1-20	120-122	el	_	_	_	_	_	_	
1-21	123-126	uno	_	_	_	_	_	_	
1-22	127-130	que	_	_	_	_	_	_	
1-23	131-143	beneficiaría	_	_	_	_	_	_	
1-24	144-146	en	_	_	_	_	_	_	
1-25	147-151	gran	_	_	_	_	_	_	
1-26	152-158	medida	_	_	_	_	_	_	
1-27	159-160	a	_	_	_	_	_	_	
1-28	161-163	la	Familia\_Silvia[2]	_	_	_	_	_	
1-29	164-171	familia	Familia\_Silvia[2]	_	_	_	_	_	
1-30	172-173	,	_	_	_	_	_	_	
1-31	174-178	pero	_	_	_	_	_	_	
1-32	179-181	el	Noelle[3]	One-Way|One-Way	include|include	*|*	*|*	2-92[12_3]|1-28[2_3]	
1-33	182-186	bebé	Noelle[3]	_	_	_	_	_	
1-34	187-190	fue	_	_	_	_	_	_	
1-35	191-195	niña	_	_	_	_	_	_	
1-36	196-197	y	_	_	_	_	_	_	
1-37	198-201	con	_	_	_	_	_	_	
1-38	202-204	su	Noelle	_	_	_	_	_	
1-39	205-215	nacimiento	_	_	_	_	_	_	
1-40	217-219	la	Acier[4]	One-Way	include	*	*	1-3[1_4]	
1-41	220-225	madre	Acier[4]	_	_	_	_	_	
1-42	226-229	del	Acier[4]	_	_	_	_	_	
1-43	230-232	la	Acier[4]	_	_	_	_	_	
1-44	233-240	familia	Acier[4]	_	_	_	_	_	
1-45	240-241	,	_	_	_	_	_	_	
1-46	241-246	Acier	Acier[5]	_	_	_	_	_	
1-47	247-252	Silva	Acier[5]	_	_	_	_	_	
1-48	253-254	,	_	_	_	_	_	_	
1-49	255-259	dejó	_	_	_	_	_	_	
1-50	260-264	este	_	_	_	_	_	_	
1-51	265-270	mundo	_	_	_	_	_	_	
1-52	271-272	,	_	_	_	_	_	_	
1-53	273-278	claro	_	_	_	_	_	_	
1-54	279-282	una	_	_	_	_	_	_	
1-55	283-287	hija	_	_	_	_	_	_	
1-56	288-293	seria	_	_	_	_	_	_	
1-57	294-298	util	_	_	_	_	_	_	
1-58	298-299	,	_	_	_	_	_	_	
1-59	300-304	pero	_	_	_	_	_	_	
1-60	305-307	no	_	_	_	_	_	_	
1-61	308-313	había	_	_	_	_	_	_	
1-62	314-319	forma	_	_	_	_	_	_	
1-63	320-322	de	_	_	_	_	_	_	
1-64	323-329	romper	_	_	_	_	_	_	
1-65	330-332	el	_	_	_	_	_	_	
1-66	333-343	compromiso	_	_	_	_	_	_	
1-67	344-347	que	_	_	_	_	_	_	
1-68	349-357	hicieron	_	_	_	_	_	_	
1-68.1	357-357		Familia\_Silvia	_	_	_	_	_	
1-69	358-359	,	_	_	_	_	_	_	
1-70	360-371	necesitaban	_	_	_	_	_	_	
1-71	372-374	un	_	_	_	_	_	_	
1-72	375-379	niño	_	_	_	_	_	_	
1-73	380-381	.	_	_	_	_	_	_	

#Text=Por Fortuna o por desgracia ,uno de sus siervos durante uno de sus viajes encontro a un niño recién nacido , con el cabello  propio de la gran familia  Silvia, y más importante su magia era única ya que negaba las otras magias era perfecto para lo que ellos necesitaban
#Text=Esa noche en al aldea de Hage un pequeño huérfano desapareció, hubo una búsqueda en la pequeña aldea pero no se encontró la más mi ima pista, muy lejos de hay en la capital al siguiente día los "gemelos" fueron presentados como parte de la casa Silvia a toda la realeza ynobleza importante, nadie en en su sano juicio relacionaría a estos dos pequeños
#Text=Asta creio como un noble, ni sus "hermanos" ni su "padre" le dijieron nunca de donde venía,  nadie quería que se entera que el joven silvia era un plebeyo
#Text=El tiempo  fue pasando, la crianza del pequeño se dejó a cargo de los sirvientes,no le faltaba nada pero no se le criaba como se criaria a un típico noble, así fue hasta que la pequeña Noelle mostró su pesimo control sobre la magia, mientras que Asta demostraba su anti-magia su control sobre esta, llamando la atención del rey y del rey amigo, junto con el resto de la realeza  y nobleza, ese evento cambió la vida del pequeño  ,pasado de ser casi una paria al pequeño de la casa ,pronto su trato fue mejor que el de su hermana Noelle a tal punto que apesar personas todos los que conocaima a los Silvia sabían este detalle
#Text=Tampoco paso mucho tiempo  para que el pequeño  comenzara a mostrar
#Text=Chapter 2
#Text=Este no era un día cualquiera en la capital, este era el día de que se repartirían los grimonios, no solo eso sino que en hoy ,los gemelos Silvia al fin participarían, todos estaban ansiosos por crr cuál sería el grimonio del gemelo mayor, a la vez que esperaban que obtener su grimonio mejorará el control de magia de la manor
#Text=La torre de la capital estaba llena,no solo de los jóvenes, sino también de sus familiares, y como cada año el rey mago había venido buscando magia interesante, pero lo peculiar era que el rey también había venido ,a pesar de todo los ojos de ambos reyes se concentraban en un joven en particular ,después de todo habia que ver si era digno para la "misión".
2-1	382-385	Por	_	_	_	_	_	_	
2-2	386-393	Fortuna	_	_	_	_	_	_	
2-3	394-395	o	_	_	_	_	_	_	
2-4	396-399	por	_	_	_	_	_	_	
2-5	400-409	desgracia	_	_	_	_	_	_	
2-6	410-411	,	_	_	_	_	_	_	
