#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dos jóvenes luchaban hombro a hombro contra otra persona, un humano parecía ser… o tal vez no, ya que luego de un mejor análisis notó que éste tenía unos extraños tentáculos saliendo desde su espalda.
1-1	0-3	Dos	Giyu+Tanjiro[1]	_	_	_	_	_	
1-2	4-11	jóvenes	Giyu+Tanjiro[1]	_	_	_	_	_	
1-3	12-20	luchaban	_	_	_	_	_	_	
1-4	21-27	hombro	_	_	_	_	_	_	
1-5	28-29	a	_	_	_	_	_	_	
1-6	30-36	hombro	_	_	_	_	_	_	
1-7	37-43	contra	_	_	_	_	_	_	
1-8	44-48	otra	pesadilla[2]	_	_	_	_	_	
1-9	49-56	persona	pesadilla[2]	_	_	_	_	_	
1-10	56-57	,	_	_	_	_	_	_	
1-11	58-60	un	_	_	_	_	_	_	
1-12	61-67	humano	_	_	_	_	_	_	
1-13	68-75	parecía	_	_	_	_	_	_	
1-13.1	75-75		pesadilla	_	_	_	_	_	
1-14	76-79	ser	_	_	_	_	_	_	
1-15	79-80	…	_	_	_	_	_	_	
1-16	81-82	o	_	_	_	_	_	_	
1-17	83-86	tal	_	_	_	_	_	_	
1-18	87-90	vez	_	_	_	_	_	_	
1-19	91-93	no	_	_	_	_	_	_	
1-20	93-94	,	_	_	_	_	_	_	
1-21	95-97	ya	_	_	_	_	_	_	
1-22	98-101	que	_	_	_	_	_	_	
1-23	102-107	luego	_	_	_	_	_	_	
1-24	108-110	de	_	_	_	_	_	_	
1-25	111-113	un	_	_	_	_	_	_	
1-26	114-119	mejor	_	_	_	_	_	_	
1-27	120-128	análisis	_	_	_	_	_	_	
1-28	129-133	notó	_	_	_	_	_	_	
1-28.1	133-133		Tanjiro	_	_	_	_	_	
1-29	134-137	que	_	_	_	_	_	_	
1-30	138-142	éste	pesadilla	_	_	_	_	_	
1-31	143-148	tenía	_	_	_	_	_	_	
1-32	149-153	unos	_	_	_	_	_	_	
1-33	154-162	extraños	_	_	_	_	_	_	
1-34	163-173	tentáculos	_	_	_	_	_	_	
1-35	174-182	saliendo	_	_	_	_	_	_	
1-36	183-188	desde	_	_	_	_	_	_	
1-37	189-191	su	pesadilla	_	_	_	_	_	
1-38	192-199	espalda	_	_	_	_	_	_	
1-39	199-200	.	_	_	_	_	_	_	

#Text=Ambos jóvenes tenían afiladas espadas que utilizaban como armas y que blandían ferozmente intentando golpear al otro hombre, quien en su defensa, utilizaba aquellos tentáculos para bloquear cada ataque de parte de los jóvenes y a su vez devolverles el golpe con mucha más fuerza.
2-1	201-206	Ambos	Giyu+Tanjiro[3]	_	_	_	_	_	
2-2	207-214	jóvenes	Giyu+Tanjiro[3]	_	_	_	_	_	
2-3	215-221	tenían	_	_	_	_	_	_	
2-4	222-230	afiladas	_	_	_	_	_	_	
2-5	231-238	espadas	_	_	_	_	_	_	
2-6	239-242	que	_	_	_	_	_	_	
2-7	243-253	utilizaban	_	_	_	_	_	_	
2-8	254-258	como	_	_	_	_	_	_	
2-9	259-264	armas	_	_	_	_	_	_	
2-10	265-266	y	_	_	_	_	_	_	
2-11	267-270	que	_	_	_	_	_	_	
2-12	271-279	blandían	_	_	_	_	_	_	
2-13	280-290	ferozmente	_	_	_	_	_	_	
2-14	291-301	intentando	_	_	_	_	_	_	
2-15	302-309	golpear	_	_	_	_	_	_	
2-16	310-312	al	pesadilla[4]	_	_	_	_	_	
2-17	313-317	otro	pesadilla[4]	_	_	_	_	_	
2-18	318-324	hombre	pesadilla[4]	_	_	_	_	_	
2-19	324-325	,	_	_	_	_	_	_	
2-20	326-331	quien	_	_	_	_	_	_	
2-21	332-334	en	_	_	_	_	_	_	
2-22	335-337	su	pesadilla	_	_	_	_	_	
2-23	338-345	defensa	_	_	_	_	_	_	
2-24	345-346	,	_	_	_	_	_	_	
2-25	347-356	utilizaba	_	_	_	_	_	_	
2-26	357-365	aquellos	_	_	_	_	_	_	
2-27	366-376	tentáculos	_	_	_	_	_	_	
2-28	377-381	para	_	_	_	_	_	_	
2-29	382-390	bloquear	_	_	_	_	_	_	
2-30	391-395	cada	_	_	_	_	_	_	
2-31	396-402	ataque	_	_	_	_	_	_	
2-32	403-405	de	_	_	_	_	_	_	
2-33	406-411	parte	_	_	_	_	_	_	
2-34	412-414	de	_	_	_	_	_	_	
2-35	415-418	los	Giyu+Tanjiro[5]	_	_	_	_	_	
2-36	419-426	jóvenes	Giyu+Tanjiro[5]	_	_	_	_	_	
2-37	427-428	y	_	_	_	_	_	_	
2-38	429-430	a	_	_	_	_	_	_	
2-39	431-433	su	_	_	_	_	_	_	
2-40	434-437	vez	_	_	_	_	_	_	
2-41	438-449	devolverles	_	_	_	_	_	_	
2-41.1	449-449		Giyu+Tanjiro	_	_	_	_	_	
2-42	450-452	el	_	_	_	_	_	_	
2-43	453-458	golpe	_	_	_	_	_	_	
2-44	459-462	con	_	_	_	_	_	_	
2-45	463-468	mucha	_	_	_	_	_	_	
2-46	469-472	más	_	_	_	_	_	_	
2-47	473-479	fuerza	_	_	_	_	_	_	
2-48	479-480	.	_	_	_	_	_	_	

#Text=Esto se alargó por algunos minutos, hasta que en un descuido de ambos jóvenes, el mayor entre ambos, fue alcanzado y apuñalado en el abdomen por uno de los tentáculos, elevándolo en el aire a una altura inalcanzable para el otro joven.
#Text=—
#Text=Giyuu…
#Text=—exclamó el chico, observando a su compañero malherido.
3-1	481-485	Esto	_	_	_	_	_	_	
3-2	486-488	se	_	_	_	_	_	_	
3-3	489-495	alargó	_	_	_	_	_	_	
3-4	496-499	por	_	_	_	_	_	_	
3-5	500-507	algunos	_	_	_	_	_	_	
3-6	508-515	minutos	_	_	_	_	_	_	
3-7	515-516	,	_	_	_	_	_	_	
3-8	517-522	hasta	_	_	_	_	_	_	
3-9	523-526	que	_	_	_	_	_	_	
3-10	527-529	en	_	_	_	_	_	_	
3-11	530-532	un	_	_	_	_	_	_	
3-12	533-541	descuido	_	_	_	_	_	_	
3-13	542-544	de	_	_	_	_	_	_	
3-14	545-550	ambos	Giyu+Tanjiro[6]	_	_	_	_	_	
3-15	551-558	jóvenes	Giyu+Tanjiro[6]	_	_	_	_	_	
3-16	558-559	,	_	_	_	_	_	_	
3-17	560-562	el	Giyu[7]	One-Way	include	*	*	3-14[6_7]	
3-18	563-568	mayor	Giyu[7]	_	_	_	_	_	
3-19	569-574	entre	Giyu[7]	_	_	_	_	_	
3-20	575-580	ambos	Giyu[7]	_	_	_	_	_	
3-21	580-581	,	_	_	_	_	_	_	
3-22	582-585	fue	_	_	_	_	_	_	
3-23	586-595	alcanzado	_	_	_	_	_	_	
3-24	596-597	y	_	_	_	_	_	_	
3-25	598-607	apuñalado	_	_	_	_	_	_	
3-26	608-610	en	_	_	_	_	_	_	
3-27	611-613	el	_	_	_	_	_	_	
3-28	614-621	abdomen	_	_	_	_	_	_	
3-29	622-625	por	_	_	_	_	_	_	
3-30	626-629	uno	_	_	_	_	_	_	
3-31	630-632	de	_	_	_	_	_	_	
3-32	633-636	los	_	_	_	_	_	_	
3-33	637-647	tentáculos	_	_	_	_	_	_	
3-34	647-648	,	_	_	_	_	_	_	
3-35	649-659	elevándolo	_	_	_	_	_	_	
3-36	660-662	en	_	_	_	_	_	_	
3-37	663-665	el	_	_	_	_	_	_	
3-38	666-670	aire	_	_	_	_	_	_	
3-39	671-672	a	_	_	_	_	_	_	
3-40	673-676	una	_	_	_	_	_	_	
3-41	677-683	altura	_	_	_	_	_	_	
3-42	684-696	inalcanzable	_	_	_	_	_	_	
3-43	697-701	para	_	_	_	_	_	_	
3-44	702-704	el	Tanjiro[8]	One-Way	include	*	*	3-14[6_8]	
3-45	705-709	otro	Tanjiro[8]	_	_	_	_	_	
3-46	710-715	joven	Tanjiro[8]	_	_	_	_	_	
3-47	715-716	.	_	_	_	_	_	_	
3-48	717-718	—	_	_	_	_	_	_	
