#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kokomi no tiene una palabra para describir lo que siente en este momento cuando se excusa en silencio del grupo.
1-1	0-6	Kokomi	Kokomi	One-Way	include	*	*	1-19[1_0]	
1-2	7-9	no	_	_	_	_	_	_	
1-3	10-15	tiene	_	_	_	_	_	_	
1-4	16-19	una	_	_	_	_	_	_	
1-5	20-27	palabra	_	_	_	_	_	_	
1-6	28-32	para	_	_	_	_	_	_	
1-7	33-42	describir	_	_	_	_	_	_	
1-8	43-45	lo	_	_	_	_	_	_	
1-9	46-49	que	_	_	_	_	_	_	
1-10	50-56	siente	_	_	_	_	_	_	
1-11	57-59	en	_	_	_	_	_	_	
1-12	60-64	este	_	_	_	_	_	_	
1-13	65-72	momento	_	_	_	_	_	_	
1-14	73-79	cuando	_	_	_	_	_	_	
1-15	80-82	se	_	_	_	_	_	_	
1-16	83-89	excusa	_	_	_	_	_	_	
1-17	90-92	en	_	_	_	_	_	_	
1-18	93-101	silencio	_	_	_	_	_	_	
1-19	102-105	del	todos[1]	_	_	_	_	_	
1-20	106-111	grupo	todos[1]	_	_	_	_	_	
1-21	111-112	.	_	_	_	_	_	_	

#Text=Psíquico...
2-1	113-121	Psíquico	_	_	_	_	_	_	
2-2	121-122	.	_	_	_	_	_	_	
2-3	122-123	.	_	_	_	_	_	_	
2-4	123-124	.	_	_	_	_	_	_	

#Text=Eso es todo en lo que puede pensar.
3-1	125-128	Eso	_	_	_	_	_	_	
3-2	129-131	es	_	_	_	_	_	_	
3-3	132-136	todo	_	_	_	_	_	_	
3-4	137-139	en	_	_	_	_	_	_	
3-5	140-142	lo	_	_	_	_	_	_	
3-6	143-146	que	_	_	_	_	_	_	
3-7	147-152	puede	_	_	_	_	_	_	
3-7.1	152-152		Kokomi	_	_	_	_	_	
3-8	153-159	pensar	_	_	_	_	_	_	
3-9	159-160	.	_	_	_	_	_	_	

#Text=Saiki es un psíquico.
4-1	161-166	Saiki	Saiki	One-Way	*	*	in\_love\_with	1-1	
4-2	167-169	es	_	_	_	_	_	_	
4-3	170-172	un	_	_	_	_	_	_	
4-4	173-181	psíquico	_	_	_	_	_	_	
4-5	181-182	.	_	_	_	_	_	_	

#Text=Está corriendo por su cabeza en un bucle.
5-1	183-187	Está	_	_	_	_	_	_	
5-2	188-197	corriendo	_	_	_	_	_	_	
5-3	198-201	por	_	_	_	_	_	_	
5-4	202-204	su	Kokomi	_	_	_	_	_	
5-5	205-211	cabeza	_	_	_	_	_	_	
5-6	212-214	en	_	_	_	_	_	_	
5-7	215-217	un	_	_	_	_	_	_	
5-8	218-223	bucle	_	_	_	_	_	_	
5-9	223-224	.	_	_	_	_	_	_	

#Text=Vaya.
6-1	225-229	Vaya	_	_	_	_	_	_	
6-2	229-230	.	_	_	_	_	_	_	

#Text=Vaya.
7-1	231-235	Vaya	_	_	_	_	_	_	
7-2	235-236	.	_	_	_	_	_	_	

