#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Antes de la infección ellos se habían amado con tanta fuerza, Lucas continuaba tan enamorado de su omega como el primer día y Clancy aunque reacio a su encierro mientras lucha contra la infección seguía amándole con la misma intensidad, en un espacio donde ambos son ellos mismos, las mismas personas que se enamoraron en aquel cálido día de agosto, en este pequeño espacio amoroso todo lo que existía eran los tres, cada vez que observaba el rostro de su pareja sonriendo de aquella forma cansada y encantadora, casi se arrepiente de no poder regresar atrás aunque eso también es una mentira, si podrían pero ¿en que terminarían?
1-1	0-5	Antes	_	_	_	_	_	_	
1-2	6-8	de	_	_	_	_	_	_	
1-3	9-11	la	_	_	_	_	_	_	
1-4	12-21	infección	_	_	_	_	_	_	
1-5	22-27	ellos	Lucas+Clancy	_	_	_	_	_	
1-6	28-30	se	_	_	_	_	_	_	
1-7	31-37	habían	_	_	_	_	_	_	
1-8	38-43	amado	_	_	_	_	_	_	
1-9	44-47	con	_	_	_	_	_	_	
1-10	48-53	tanta	_	_	_	_	_	_	
1-11	54-60	fuerza	_	_	_	_	_	_	
1-12	60-61	,	_	_	_	_	_	_	
1-13	62-67	Lucas	Lucas	One-Way|One-Way	*|include	*|*	omega|*	1-18[1_0]|1-5	
1-14	68-78	continuaba	_	_	_	_	_	_	
1-15	79-82	tan	_	_	_	_	_	_	
1-16	83-92	enamorado	_	_	_	_	_	_	
1-17	93-95	de	_	_	_	_	_	_	
1-18	96-98	su	Clancy[1]|Lucas[2]	Two-Way|One-Way	*|include	*|*	couple|*	1-13[0_1]|1-5[0_1]	
1-19	99-104	omega	Clancy[1]	_	_	_	_	_	
1-20	105-109	como	_	_	_	_	_	_	
1-21	110-112	el	_	_	_	_	_	_	
1-22	113-119	primer	_	_	_	_	_	_	
1-23	120-123	día	_	_	_	_	_	_	
1-24	124-125	y	_	_	_	_	_	_	
1-25	126-132	Clancy	Clancy	_	_	_	_	_	
1-26	133-139	aunque	_	_	_	_	_	_	
1-27	140-146	reacio	_	_	_	_	_	_	
1-28	147-148	a	_	_	_	_	_	_	
1-29	149-151	su	Clancy	_	_	_	_	_	
1-30	152-160	encierro	_	_	_	_	_	_	
1-31	161-169	mientras	_	_	_	_	_	_	
1-32	170-175	lucha	_	_	_	_	_	_	
1-33	176-182	contra	_	_	_	_	_	_	
1-34	183-185	la	_	_	_	_	_	_	
1-35	186-195	infección	_	_	_	_	_	_	
1-36	196-202	seguía	_	_	_	_	_	_	
1-37	203-211	amándole	_	_	_	_	_	_	
1-37.1	211-211		Lucas	_	_	_	_	_	
1-38	212-215	con	_	_	_	_	_	_	
1-39	216-218	la	_	_	_	_	_	_	
1-40	219-224	misma	_	_	_	_	_	_	
1-41	225-235	intensidad	_	_	_	_	_	_	
1-42	235-236	,	_	_	_	_	_	_	
1-43	237-239	en	_	_	_	_	_	_	
1-44	240-242	un	_	_	_	_	_	_	
1-45	243-250	espacio	_	_	_	_	_	_	
1-46	251-256	donde	_	_	_	_	_	_	
1-47	257-262	ambos	Lucas+Clancy	_	_	_	_	_	
1-48	263-266	son	_	_	_	_	_	_	
1-49	267-272	ellos	Lucas+Clancy[3]	One-Way	include	*	*	1-75[5_3]	
1-50	273-279	mismos	Lucas+Clancy[3]	_	_	_	_	_	
1-51	279-280	,	_	_	_	_	_	_	
1-52	281-284	las	Lucas y Clancy[4]	_	_	_	_	_	
1-53	285-291	mismas	Lucas y Clancy[4]	_	_	_	_	_	
1-54	292-300	personas	Lucas y Clancy[4]	_	_	_	_	_	
1-55	301-304	que	_	_	_	_	_	_	
