#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La reunión, como todas, estaba resultando tediosa y aburrida.
1-1	0-2	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-10	reunión	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-11	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-16	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-22	todas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-23	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	24-30	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-41	resultando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	42-49	tediosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	50-51	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	52-60	aburrida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	60-61	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Los agentes, teóricamente bien preparados y profesionales, no dejaban de gritar e insultarse los unos a los otros.
2-1	62-65	Los	agentes[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	66-73	agentes	agentes[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	73-74	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	75-87	teóricamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	88-92	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	93-103	preparados	_		2-1[1]	Potential	Personality	_	_	_	_	_	_	_	_	_	_	
2-7	104-105	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	106-119	profesionales	_		2-1[1]	Potential	Personality	_	_	_	_	_	_	_	_	_	_	
2-9	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	121-123	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	124-131	dejaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	132-134	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	135-141	gritar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	142-143	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	144-154	insultarse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	155-158	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	159-163	unos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	164-165	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	166-169	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	170-175	otros	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	175-176	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Las palabras volaban de sus bocas y a cada segundo que pasaba tenían menos peso en cuanto al significado se refiere, es decir, hablaban sinsentidos y todos creían llevar razón.
3-1	177-180	Las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	181-189	palabras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	190-197	volaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	198-200	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	201-204	sus	agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	205-210	bocas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	211-212	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	213-214	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	215-219	cada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	220-227	segundo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	228-231	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	232-238	pasaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	239-245	tenían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	246-251	menos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	252-256	peso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	257-259	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	260-266	cuanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	267-269	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	270-281	significado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	282-284	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	285-292	refiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	294-296	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	297-302	decir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	302-303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	304-312	hablaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	313-324	sinsentidos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	325-326	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	327-332	todos	agentes	_	_	_	_	_	_	_	_	_	One-Way	*	*	boss	5-1[3_0]	
3-30	333-339	creían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	340-346	llevar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	347-352	razón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	352-353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=En un momento, incluso, dos pequeños grupos separados discutían sobre algo en lo que en realidad estaban de acuerdo.
4-1	354-356	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	357-359	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	360-367	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	367-368	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	369-376	incluso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	376-377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	378-381	dos	agentes[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	382-390	pequeños	agentes[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	391-397	grupos	agentes[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	398-407	separados	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	408-417	discutían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	418-423	sobre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	424-428	algo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	429-431	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	432-434	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	435-438	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	439-441	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	442-450	realidad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	451-458	estaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	459-461	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	462-469	acuerdo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	469-470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greg Lestrade no discutía.
5-1	471-475	Greg	Greg[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	476-484	Lestrade	Greg[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	485-487	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	488-496	discutía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	496-497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greg Lestrade observaba, como el cazador experto que es.
6-1	498-502	Greg	Greg[4]	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-2	503-511	Lestrade	Greg[4]	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
