#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=−Hoy, en este día tan especial−
#Text=No, no lo es y nunca lo será.
1-1	0-1	−	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-2	1-4	Hoy	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-3	4-5	,	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-4	6-8	en	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-5	9-13	este	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-6	14-17	día	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-7	18-21	tan	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-8	22-30	especial	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-9	30-31	−	_	_	_	_	_	[24]	2-2	*[24]	[24]	2-17[2]	_	_	_	_	_	
1-10	32-34	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	34-35	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	36-38	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	39-41	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	42-44	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	45-46	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	47-52	nunca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	53-55	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	56-60	será	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	60-61	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=−Nos encontramos reunidos para unir a esta pareja en santo matrimonio...−
#Text=El sacerdote siguió hablando, prefería ignorar sus palabras, solo hacían aumentar el pesar en mi corazón.
2-1	62-63	−	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-2	63-66	Nos	todos	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-3	67-78	encontramos	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-4	79-87	reunidos	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-5	88-92	para	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-6	93-97	unir	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-7	98-99	a	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-8	100-104	esta	Satsuki+novio\_Satsuki[1]	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-9	105-111	pareja	Satsuki+novio\_Satsuki[1]	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-10	112-114	en	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-11	115-120	santo	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-12	121-131	matrimonio	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-13	131-132	.	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-14	132-133	.	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-15	133-134	.	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-16	134-135	−	_	_	_	_	_	[25]	2-2	*[25]	[25]	2-17[2]	_	_	_	_	_	
2-17	136-138	El	sacerdote[2]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-2[0_2]	
2-18	139-148	sacerdote	sacerdote[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	149-155	siguió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	156-164	hablando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	164-165	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	166-174	prefería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22.1	174-174		Satsuki	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	2-2|2-8[1_0]	
2-23	175-182	ignorar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	183-186	sus	sacerdote	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	187-195	palabras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	195-196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	197-201	solo	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-28	202-208	hacían	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-29	209-217	aumentar	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-30	218-220	el	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-31	221-226	pesar	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-32	227-229	en	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-33	230-232	mi	Satsuki	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-34	233-240	corazón	_	[16]	2-33	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
2-35	240-241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=En primer lugar, ¿Por qué hacia todo esto?
3-1	242-244	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	245-251	primer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	252-257	lugar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	257-258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	259-260	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	260-263	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	264-267	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	268-273	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8.1	273-273		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	274-278	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	279-283	esto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	283-284	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿Por qué era parte de esa farsa?
4-1	285-286	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	286-289	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	290-293	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	294-297	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4.1	297-297		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	298-303	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	304-306	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	307-310	esa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	311-316	farsa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	316-317	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mi madre me había comprometido con aquel tipo, aun cuando ella sabía la relación que mantenía con Ryuko, proteste ante aquello pero su respuesta fue lo que termino por convencerme,
#Text="Qué importancia tiene la relación que mantengas con aquella chica puedes mantenerla aun estando casada, así que no te niegues los negocios son así debes aceptarlo querida a menos que quieras que alguien desaparezca del mapa y ya no tengas otras opciones"
#Text=¿Por qué lo hacía entonces?
5-1	318-320	Mi	madre\_Satsuki[3]|Satsuki[4]	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	One-Way|One-Way|One-Way	include|*|*	*|*|*	*|daughter|mother	2-2[0_3]|5-1[4_3]|5-1[3_4]	
5-2	321-326	madre	madre\_Satsuki[3]	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
5-3	327-329	me	_	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
5-4	330-335	había	_	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
5-5	336-348	comprometido	_	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
5-6	349-352	con	_	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
5-7	353-358	aquel	novio\_Satsuki[5]	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	One-Way|One-Way|Two-Way	include|include|*	*|*|*	*|*|fiances	2-2[0_5]|2-8[1_5]|5-1[4_5]	
5-8	359-363	tipo	novio\_Satsuki[5]	[17]	5-1[4]	Past[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
5-9	363-364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	365-368	aun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	369-375	cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	376-380	ella	madre\_Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	381-386	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	387-389	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	390-398	relación	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	399-402	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	403-411	mantenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17.1	411-411		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	412-415	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	416-421	Ryuko	Ryuko	_	_	_	_	_	_	_	_	_	One-Way|Two-Way	include|*	*|*	*|lovers	2-2|5-17.1	
5-20	421-422	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	423-431	proteste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	432-436	ante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	437-444	aquello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	445-449	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	450-452	su	madre\_Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	453-462	respuesta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	463-466	fue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	467-469	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	470-473	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	474-481	termino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
