#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hoy era el día.
1-1	0-3	Hoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-10	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-14	día	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	14-15	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ayer también era un día, y mañana sería otro, pero el artículo determinado “el” indicaba que éste era un día especial.
2-1	16-20	Ayer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	21-28	también	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	29-32	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	33-35	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	36-39	día	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	39-40	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	41-42	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	43-49	mañana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	50-55	sería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
