#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Parte 1
#Text=La primera vez que le vi él estaba jugando basket en la cancha por la que paso cada día para volver a casa, me quedé perplejo en ese momento, como si todas las fuerzas hubieran partido lejos de mi cuerpo dejándome estático, sólo mis ojos se movían para seguirle con la mirada.
1-1	0-5	Parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-7	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-10	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-18	primera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-22	vez	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-26	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-29	le	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-32	vi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8.1	32-32		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-35	él	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	36-42	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-50	jugando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	51-57	basket	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	58-60	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	61-63	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-70	cancha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	71-74	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-77	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-81	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	82-86	paso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19.1	86-86		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	87-91	cada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	92-95	día	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	96-100	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	101-107	volver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	108-109	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	110-114	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	116-118	me	Kagami	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-28	119-124	quedé	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-29	125-133	perplejo	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-30	134-136	en	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-31	137-140	ese	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-32	141-148	momento	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-33	148-149	,	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-34	150-154	como	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-35	155-157	si	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-36	158-163	todas	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-37	164-167	las	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-38	168-175	fuerzas	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-39	176-184	hubieran	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-40	185-192	partido	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-41	193-198	lejos	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-42	199-201	de	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-43	202-204	mi	Taiga	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-44	205-211	cuerpo	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-45	212-221	dejándome	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-46	222-230	estático	_	[248]	1-19.1	*[248]	Emotion/mental state[248]	_	_	_	_	_	_	_	_	_	_	
1-47	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	232-236	sólo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	237-240	mis	Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	241-245	ojos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-51	246-248	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
