#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=... y Dean se pregunta porqué.
1-1	0-1	.	_	_	_	_	_	_	
1-2	1-2	.	_	_	_	_	_	_	
1-3	2-3	.	_	_	_	_	_	_	
1-4	4-5	y	_	_	_	_	_	_	
1-5	6-10	Dean	Dean	_	_	_	_	_	
1-6	11-13	se	_	_	_	_	_	_	
1-7	14-22	pregunta	_	_	_	_	_	_	
1-8	23-29	porqué	_	_	_	_	_	_	
1-9	29-30	.	_	_	_	_	_	_	

#Text=La primera cosa que se le vino a la mente es que se debía a las bromas tontas que siempre hacía el pequeño, como cuando el estéreo de su nena tocó música inapropiada para cualquier ser humano sobre la faz de la tierra (claro que Sam se escudó en que con él no contaba y escuchaba lo que se le venía en gana... anti-cristo tenía que ser).
2-1	31-33	La	_	_	_	_	_	_	
2-2	34-41	primera	_	_	_	_	_	_	
2-3	42-46	cosa	_	_	_	_	_	_	
2-4	47-50	que	_	_	_	_	_	_	
2-5	51-53	se	Dean	_	_	_	_	_	
2-6	54-56	le	_	_	_	_	_	_	
2-7	57-61	vino	_	_	_	_	_	_	
2-8	62-63	a	_	_	_	_	_	_	
2-9	64-66	la	_	_	_	_	_	_	
2-10	67-72	mente	_	_	_	_	_	_	
2-11	73-75	es	_	_	_	_	_	_	
2-12	76-79	que	_	_	_	_	_	_	
2-13	80-82	se	_	_	_	_	_	_	
2-14	83-88	debía	_	_	_	_	_	_	
2-15	89-90	a	_	_	_	_	_	_	
2-16	91-94	las	_	_	_	_	_	_	
2-17	95-101	bromas	_	_	_	_	_	_	
2-18	102-108	tontas	_	_	_	_	_	_	
2-19	109-112	que	_	_	_	_	_	_	
2-20	113-120	siempre	_	_	_	_	_	_	
2-21	121-126	hacía	_	_	_	_	_	_	
2-22	127-129	el	Sam[1]	_	_	_	_	_	
2-23	130-137	pequeño	Sam[1]	_	_	_	_	_	
2-24	137-138	,	_	_	_	_	_	_	
2-25	139-143	como	_	_	_	_	_	_	
2-26	144-150	cuando	_	_	_	_	_	_	
2-27	151-153	el	_	_	_	_	_	_	
2-28	154-161	estéreo	_	_	_	_	_	_	
2-29	162-164	de	_	_	_	_	_	_	
2-30	165-167	su	Dean	_	_	_	_	_	
2-31	168-172	nena	nena	_	_	_	_	_	
2-32	173-177	tocó	_	_	_	_	_	_	
2-33	178-184	música	_	_	_	_	_	_	
2-34	185-196	inapropiada	_	_	_	_	_	_	
2-35	197-201	para	_	_	_	_	_	_	
2-36	202-211	cualquier	_	_	_	_	_	_	
2-37	212-215	ser	_	_	_	_	_	_	
2-38	216-222	humano	_	_	_	_	_	_	
2-39	223-228	sobre	_	_	_	_	_	_	
2-40	229-231	la	_	_	_	_	_	_	
2-41	232-235	faz	_	_	_	_	_	_	
2-42	236-238	de	_	_	_	_	_	_	
2-43	239-241	la	_	_	_	_	_	_	
2-44	242-248	tierra	_	_	_	_	_	_	
2-45	249-250	(	_	_	_	_	_	_	
2-46	250-255	claro	_	_	_	_	_	_	
2-47	256-259	que	_	_	_	_	_	_	
2-48	260-263	Sam	Sam	_	_	_	_	_	
2-49	264-266	se	_	_	_	_	_	_	
2-50	267-273	escudó	_	_	_	_	_	_	
2-51	274-276	en	_	_	_	_	_	_	
2-52	277-280	que	_	_	_	_	_	_	
2-53	281-284	con	_	_	_	_	_	_	
2-54	285-287	él	Dean	_	_	_	_	_	
2-55	288-290	no	_	_	_	_	_	_	
2-56	291-298	contaba	_	_	_	_	_	_	
2-57	299-300	y	_	_	_	_	_	_	
2-58	301-310	escuchaba	_	_	_	_	_	_	
2-59	311-313	lo	_	_	_	_	_	_	
2-60	314-317	que	_	_	_	_	_	_	
2-61	318-320	se	_	_	_	_	_	_	
2-62	321-323	le	_	_	_	_	_	_	
2-63	324-329	venía	_	_	_	_	_	_	
2-64	330-332	en	_	_	_	_	_	_	
2-65	333-337	gana	_	_	_	_	_	_	
2-66	337-338	.	_	_	_	_	_	_	
2-67	338-339	.	_	_	_	_	_	_	
2-68	339-340	.	_	_	_	_	_	_	
2-69	341-352	anti-cristo	_	_	_	_	_	_	
2-70	353-358	tenía	_	_	_	_	_	_	
2-71	359-362	que	_	_	_	_	_	_	
2-72	363-366	ser	_	_	_	_	_	_	
2-73	366-367	)	_	_	_	_	_	_	
2-74	367-368	.	_	_	_	_	_	_	

#Text=Incluso estuvo tentado a buscar alguna video cámara oculta por la habitación para saber si es que él grababa esos momentos y podía reírse millones de veces con ellos, pero nada, fue más infructífero que hacerle entender a Castiel que la señorita de atención telefónica móvil no era ningún demonio y que nadie sabía quién era, y que no, no podía matarla por amenazar con dejarle incomunicado por falta de crédito.
3-1	369-376	Incluso	_	_	_	_	_	_	
3-2	377-383	estuvo	_	_	_	_	_	_	
3-2.1	383-383		Dean	_	_	_	_	_	
3-3	384-391	tentado	_	_	_	_	_	_	
3-4	392-393	a	_	_	_	_	_	_	
3-5	394-400	buscar	_	_	_	_	_	_	
3-6	401-407	alguna	_	_	_	_	_	_	
3-7	408-413	video	_	_	_	_	_	_	
3-8	414-420	cámara	_	_	_	_	_	_	
3-9	421-427	oculta	_	_	_	_	_	_	
3-10	428-431	por	_	_	_	_	_	_	
3-11	432-434	la	_	_	_	_	_	_	
3-12	435-445	habitación	_	_	_	_	_	_	
3-13	446-450	para	_	_	_	_	_	_	
3-14	451-456	saber	_	_	_	_	_	_	
3-15	457-459	si	_	_	_	_	_	_	
3-16	460-462	es	_	_	_	_	_	_	
3-17	463-466	que	_	_	_	_	_	_	
3-18	467-469	él	Sam	_	_	_	_	_	
3-19	470-477	grababa	_	_	_	_	_	_	
3-20	478-482	esos	_	_	_	_	_	_	
3-21	483-491	momentos	_	_	_	_	_	_	
3-22	492-493	y	_	_	_	_	_	_	
3-23	494-499	podía	_	_	_	_	_	_	
3-24	500-506	reírse	_	_	_	_	_	_	
3-25	507-515	millones	_	_	_	_	_	_	
3-26	516-518	de	_	_	_	_	_	_	
3-27	519-524	veces	_	_	_	_	_	_	
3-28	525-528	con	_	_	_	_	_	_	
3-29	529-534	ellos	_	_	_	_	_	_	
3-30	534-535	,	_	_	_	_	_	_	
3-31	536-540	pero	_	_	_	_	_	_	
3-32	541-545	nada	_	_	_	_	_	_	
3-33	545-546	,	_	_	_	_	_	_	
3-34	547-550	fue	_	_	_	_	_	_	
3-35	551-554	más	_	_	_	_	_	_	
3-36	555-567	infructífero	_	_	_	_	_	_	
3-37	568-571	que	_	_	_	_	_	_	
3-38	572-579	hacerle	_	_	_	_	_	_	
3-39	580-588	entender	_	_	_	_	_	_	
3-40	589-590	a	_	_	_	_	_	_	
3-41	591-598	Castiel	Castiel	_	_	_	_	_	
3-42	599-602	que	_	_	_	_	_	_	
3-43	603-605	la	teleoperadora[2]	_	_	_	_	_	
3-44	606-614	señorita	teleoperadora[2]	_	_	_	_	_	
3-45	615-617	de	teleoperadora[2]	_	_	_	_	_	
3-46	618-626	atención	teleoperadora[2]	_	_	_	_	_	
3-47	627-637	telefónica	teleoperadora[2]	_	_	_	_	_	
3-48	638-643	móvil	teleoperadora[2]	_	_	_	_	_	
3-49	644-646	no	_	_	_	_	_	_	
3-50	647-650	era	_	_	_	_	_	_	
3-51	651-657	ningún	_	_	_	_	_	_	
3-52	658-665	demonio	_	_	_	_	_	_	
3-53	666-667	y	_	_	_	_	_	_	
3-54	668-671	que	_	_	_	_	_	_	
3-55	672-677	nadie	_	_	_	_	_	_	
3-56	678-683	sabía	_	_	_	_	_	_	
3-57	684-689	quién	_	_	_	_	_	_	
3-58	690-693	era	_	_	_	_	_	_	
3-58.1	693-693		Castiel	Two-Way	*	*	friends	4-9	
3-59	693-694	,	_	_	_	_	_	_	
3-60	695-696	y	_	_	_	_	_	_	
3-61	697-700	que	_	_	_	_	_	_	
3-62	701-703	no	_	_	_	_	_	_	
3-63	703-704	,	_	_	_	_	_	_	
3-64	705-707	no	_	_	_	_	_	_	
3-65	708-713	podía	_	_	_	_	_	_	
3-65.1	713-713		Castiel	_	_	_	_	_	
3-66	714-721	matarla	_	_	_	_	_	_	
3-66.1	721-721		teleoperadora	_	_	_	_	_	
3-67	722-725	por	_	_	_	_	_	_	
3-68	726-734	amenazar	_	_	_	_	_	_	
3-69	735-738	con	_	_	_	_	_	_	
3-70	739-746	dejarle	_	_	_	_	_	_	
3-70.1	746-746		Castiel	_	_	_	_	_	
3-71	747-759	incomunicado	_	_	_	_	_	_	
3-72	760-763	por	_	_	_	_	_	_	
3-73	764-769	falta	_	_	_	_	_	_	
3-74	770-772	de	_	_	_	_	_	_	
3-75	773-780	crédito	_	_	_	_	_	_	
3-76	780-781	.	_	_	_	_	_	_	

#Text=Pero no cree que sea eso, porque Sam siempre le mira como preguntándole si está bien, con esos ojitos de crío que pone y con los que le pedía el último tazón de cereal.
4-1	782-786	Pero	_	_	_	_	_	_	
4-2	787-789	no	_	_	_	_	_	_	
4-3	790-794	cree	_	_	_	_	_	_	
4-3.1	794-794		Dean	Two-Way	*	*	friends	3-58.1	
4-4	795-798	que	_	_	_	_	_	_	
4-5	799-802	sea	_	_	_	_	_	_	
4-6	803-806	eso	_	_	_	_	_	_	
4-7	806-807	,	_	_	_	_	_	_	
4-8	808-814	porque	_	_	_	_	_	_	
4-9	815-818	Sam	Sam	_	_	_	_	_	
4-10	819-826	siempre	_	_	_	_	_	_	
4-11	827-829	le	Dean	_	_	_	_	_	
4-12	830-834	mira	_	_	_	_	_	_	
4-13	835-839	como	_	_	_	_	_	_	
4-14	840-853	preguntándole	_	_	_	_	_	_	
4-14.1	853-853		Dean	_	_	_	_	_	
4-15	854-856	si	_	_	_	_	_	_	
4-16	857-861	está	_	_	_	_	_	_	
4-16.1	861-861		Dean	_	_	_	_	_	
4-17	862-866	bien	_	_	_	_	_	_	
4-18	866-867	,	_	_	_	_	_	_	
4-19	868-871	con	_	_	_	_	_	_	
4-20	872-876	esos	_	_	_	_	_	_	
4-21	877-883	ojitos	_	_	_	_	_	_	
4-22	884-886	de	_	_	_	_	_	_	
4-23	887-891	crío	_	_	_	_	_	_	
4-24	892-895	que	_	_	_	_	_	_	
4-25	896-900	pone	_	_	_	_	_	_	
4-25.1	900-900		Sam	_	_	_	_	_	
4-26	901-902	y	_	_	_	_	_	_	
4-27	903-906	con	_	_	_	_	_	_	
4-28	907-910	los	_	_	_	_	_	_	
4-29	911-914	que	_	_	_	_	_	_	
4-30	915-917	le	Dean	_	_	_	_	_	
4-31	918-923	pedía	_	_	_	_	_	_	
4-32	924-926	el	_	_	_	_	_	_	
4-33	927-933	último	_	_	_	_	_	_	
4-34	934-939	tazón	_	_	_	_	_	_	
4-35	940-942	de	_	_	_	_	_	_	
4-36	943-949	cereal	_	_	_	_	_	_	
4-37	949-950	.	_	_	_	_	_	_	

#Text=Su hermano siempre luce preocupado, pero hay ocasiones en las que no mueve un dedo, como si realmente no estuviera en él hacer nada y otras en las que deja el alma, la piel y el corazón en realizar algo.
5-1	951-953	Su	Sam[3]|Dean[4]	One-Way|One-Way	*|*	*|*	older\_brother|younger\_brother	5-1[4_3]|5-1[3_4]	
5-2	954-961	hermano	Sam[3]	_	_	_	_	_	
5-3	962-969	siempre	_	_	_	_	_	_	
5-4	970-974	luce	_	_	_	_	_	_	
5-5	975-985	preocupado	_	_	_	_	_	_	
5-6	985-986	,	_	_	_	_	_	_	
5-7	987-991	pero	_	_	_	_	_	_	
5-8	992-995	hay	_	_	_	_	_	_	
5-9	996-1005	ocasiones	_	_	_	_	_	_	
5-10	1006-1008	en	_	_	_	_	_	_	
5-11	1009-1012	las	_	_	_	_	_	_	
5-12	1013-1016	que	_	_	_	_	_	_	
5-13	1017-1019	no	_	_	_	_	_	_	
5-14	1020-1025	mueve	_	_	_	_	_	_	
5-15	1026-1028	un	_	_	_	_	_	_	
5-16	1029-1033	dedo	_	_	_	_	_	_	
5-17	1033-1034	,	_	_	_	_	_	_	
5-18	1035-1039	como	_	_	_	_	_	_	
5-19	1040-1042	si	_	_	_	_	_	_	
5-20	1043-1052	realmente	_	_	_	_	_	_	
5-21	1053-1055	no	_	_	_	_	_	_	
5-22	1056-1065	estuviera	_	_	_	_	_	_	
5-23	1066-1068	en	_	_	_	_	_	_	
5-24	1069-1071	él	Sam	_	_	_	_	_	
5-25	1072-1077	hacer	_	_	_	_	_	_	
5-26	1078-1082	nada	_	_	_	_	_	_	
5-27	1083-1084	y	_	_	_	_	_	_	
5-28	1085-1090	otras	_	_	_	_	_	_	
5-29	1091-1093	en	_	_	_	_	_	_	
5-30	1094-1097	las	_	_	_	_	_	_	
5-31	1098-1101	que	_	_	_	_	_	_	
5-32	1102-1106	deja	_	_	_	_	_	_	
5-33	1107-1109	el	_	_	_	_	_	_	
5-34	1110-1114	alma	_	_	_	_	_	_	
5-35	1114-1115	,	_	_	_	_	_	_	
5-36	1116-1118	la	_	_	_	_	_	_	
5-37	1119-1123	piel	_	_	_	_	_	_	
5-38	1124-1125	y	_	_	_	_	_	_	
5-39	1126-1128	el	_	_	_	_	_	_	
5-40	1129-1136	corazón	_	_	_	_	_	_	
5-41	1137-1139	en	_	_	_	_	_	_	
5-42	1140-1148	realizar	_	_	_	_	_	_	
5-43	1149-1153	algo	_	_	_	_	_	_	
5-44	1153-1154	.	_	_	_	_	_	_	

#Text=Una confusión total saber la respuesta, vaya.
6-1	1155-1158	Una	_	_	_	_	_	_	
6-2	1159-1168	confusión	_	_	_	_	_	_	
6-3	1169-1174	total	_	_	_	_	_	_	
6-4	1175-1180	saber	_	_	_	_	_	_	
6-5	1181-1183	la	_	_	_	_	_	_	
6-6	1184-1193	respuesta	_	_	_	_	_	_	
6-7	1193-1194	,	_	_	_	_	_	_	
6-8	1195-1199	vaya	_	_	_	_	_	_	
6-9	1199-1200	.	_	_	_	_	_	_	

#Text=Dean lo considera como uno de los millones de misterios que hay en el mundo.
7-1	1201-1205	Dean	Dean	_	_	_	_	_	
7-2	1206-1208	lo	Sam	_	_	_	_	_	
7-3	1209-1218	considera	_	_	_	_	_	_	
7-4	1219-1223	como	_	_	_	_	_	_	
7-5	1224-1227	uno	_	_	_	_	_	_	
7-6	1228-1230	de	_	_	_	_	_	_	
7-7	1231-1234	los	_	_	_	_	_	_	
7-8	1235-1243	millones	_	_	_	_	_	_	
7-9	1244-1246	de	_	_	_	_	_	_	
7-10	1247-1256	misterios	_	_	_	_	_	_	
7-11	1257-1260	que	_	_	_	_	_	_	
7-12	1261-1264	hay	_	_	_	_	_	_	
7-13	1265-1267	en	_	_	_	_	_	_	
7-14	1268-1270	el	_	_	_	_	_	_	
7-15	1271-1276	mundo	_	_	_	_	_	_	
7-16	1276-1277	.	_	_	_	_	_	_	

#Text=¿Cómo es que su hermano usa su egoísmo (que lindo y todo de pequeño, pero vale que lo era desde entonces) e igual te hace sentir culpable si no quieres dejar que se salga con la suya?...
8-1	1278-1279	¿	_	_	_	_	_	_	
8-2	1279-1283	Cómo	_	_	_	_	_	_	
8-3	1284-1286	es	_	_	_	_	_	_	
8-4	1287-1290	que	_	_	_	_	_	_	
8-5	1291-1293	su	Sam[5]|Dean[6]	Two-Way	*	*	friends	10-2[0_6]	
8-6	1294-1301	hermano	Sam[5]	_	_	_	_	_	
8-7	1302-1305	usa	_	_	_	_	_	_	
8-8	1306-1308	su	Sam	_	_	_	_	_	
8-9	1309-1316	egoísmo	_	_	_	_	_	_	
8-10	1317-1318	(	_	_	_	_	_	_	
8-11	1318-1321	que	_	_	_	_	_	_	
