#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Despierto y no estás.
1-1	0-9	Despierto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-1.1	9-9		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	10-11	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-14	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-20	estás	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4.1	20-20		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-21	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Recuerdo que estabas a mi lado, me sonreías y ambos dormíamos en paz, uno a lado del otro, pero ya no estabas.
2-1	22-30	Recuerdo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-1.1	30-30		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	31-34	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	35-42	estabas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3.1	42-42		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	43-44	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	45-47	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	48-52	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	52-53	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	54-56	me	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	57-65	sonreías	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	66-67	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	68-73	ambos	Huang+sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	74-83	dormíamos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	84-86	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	87-90	paz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	90-91	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	92-95	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	96-97	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	98-102	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	103-106	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	107-111	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	111-112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	113-117	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	118-120	ya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	121-123	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	124-131	estabas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	131-132	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Después de mi largo descanso, me encontré solo en esta oscuridad.
3-1	133-140	Después	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	141-143	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	144-146	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	147-152	largo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	153-161	descanso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	161-162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	163-165	me	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	166-174	encontré	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8.1	174-174		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	175-179	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	180-182	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	183-187	esta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	188-197	oscuridad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	197-198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“¿Acaso que estuvieras aquí fue un sueño de mi corazón?”
4-1	199-200	“	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-2	200-201	¿	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-3	201-206	Acaso	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-4	207-210	que	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-5	211-221	estuvieras	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-5.1	221-221		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	222-226	aquí	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-7	227-230	fue	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-8	231-233	un	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-9	234-239	sueño	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-10	240-242	de	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-11	243-245	mi	Huang	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-12	246-253	corazón	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-13	253-254	?	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	
4-14	254-255	”	_	_	_	_	_	[10]	4-5.1	*[10]	[10]	4-11	_	_	_	_	_	

#Text=Lloré, sin saber porque.
5-1	256-261	Lloré	_		5-1.1	Past	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
5-1.1	261-261		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	261-262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	263-266	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	267-272	saber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	273-279	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	279-280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=En realidad no sabía porque podía llorar, hace tiempo que mis lágrimas debieron de haberse secado, pero ahí estaba yo, llorando en la oscuridad, e implorando por escucharte decir mi nombre.
6-1	281-283	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	284-292	realidad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	293-295	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	296-301	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4.1	301-301		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	302-308	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	309-314	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	315-321	llorar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	323-327	hace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	328-334	tiempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	335-338	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	339-342	mis	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	343-351	lágrimas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	352-360	debieron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	361-363	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	364-371	haberse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	372-378	secado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	378-379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	380-384	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
