#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser el médico del equipo no era una tarea fácil.
1-1	0-3	Ser	_	_	_	_	_	_	
1-2	4-6	el	Médico[1]	_	_	_	_	_	
1-3	7-13	médico	Médico[1]	_	_	_	_	_	
1-4	14-17	del	Médico[1]	_	_	_	_	_	
1-5	18-24	equipo	Médico[1]	_	_	_	_	_	
1-6	25-27	no	_	_	_	_	_	_	
1-7	28-31	era	_	_	_	_	_	_	
1-8	32-35	una	_	_	_	_	_	_	
1-9	36-41	tarea	_	_	_	_	_	_	
1-10	42-47	fácil	_	_	_	_	_	_	
1-11	47-48	.	_	_	_	_	_	_	

#Text=A él le apasionaba la ciencia y el cuerpo humano, sí, pero cuando estaba en el campo de batalla escuchando lo que parecían ser cientas de voces implorando su ayuda, se quejaba mentalmente de su elección de carrera en medio de su acelerada labor.
2-1	49-50	A	_	_	_	_	_	_	
2-2	51-53	él	Médico	_	_	_	_	_	
2-3	54-56	le	_	_	_	_	_	_	
2-4	57-67	apasionaba	_	_	_	_	_	_	
2-5	68-70	la	_	_	_	_	_	_	
2-6	71-78	ciencia	_	_	_	_	_	_	
2-7	79-80	y	_	_	_	_	_	_	
2-8	81-83	el	_	_	_	_	_	_	
2-9	84-90	cuerpo	_	_	_	_	_	_	
2-10	91-97	humano	_	_	_	_	_	_	
2-11	97-98	,	_	_	_	_	_	_	
2-12	99-101	sí	_	_	_	_	_	_	
2-13	101-102	,	_	_	_	_	_	_	
2-14	103-107	pero	_	_	_	_	_	_	
2-15	108-114	cuando	_	_	_	_	_	_	
2-16	115-121	estaba	_	_	_	_	_	_	
2-17	122-124	en	_	_	_	_	_	_	
2-18	125-127	el	_	_	_	_	_	_	
2-19	128-133	campo	_	_	_	_	_	_	
2-20	134-136	de	_	_	_	_	_	_	
2-21	137-144	batalla	_	_	_	_	_	_	
2-22	145-155	escuchando	_	_	_	_	_	_	
2-23	156-158	lo	_	_	_	_	_	_	
2-24	159-162	que	_	_	_	_	_	_	
2-25	163-171	parecían	_	_	_	_	_	_	
2-26	172-175	ser	_	_	_	_	_	_	
2-27	176-183	cientas	soldados[2]	_	_	_	_	_	
2-28	184-186	de	soldados[2]	_	_	_	_	_	
2-29	187-192	voces	soldados[2]	_	_	_	_	_	
2-30	193-203	implorando	_	_	_	_	_	_	
2-31	204-206	su	Médico	_	_	_	_	_	
2-32	207-212	ayuda	_	_	_	_	_	_	
2-33	212-213	,	_	_	_	_	_	_	
2-34	214-216	se	_	_	_	_	_	_	
2-35	217-224	quejaba	_	_	_	_	_	_	
2-36	225-236	mentalmente	_	_	_	_	_	_	
2-37	237-239	de	_	_	_	_	_	_	
2-38	240-242	su	Médico	_	_	_	_	_	
2-39	243-251	elección	_	_	_	_	_	_	
2-40	252-254	de	_	_	_	_	_	_	
2-41	255-262	carrera	_	_	_	_	_	_	
2-42	263-265	en	_	_	_	_	_	_	
2-43	266-271	medio	_	_	_	_	_	_	
2-44	272-274	de	_	_	_	_	_	_	
2-45	275-277	su	Médico	_	_	_	_	_	
2-46	278-287	acelerada	_	_	_	_	_	_	
2-47	288-293	labor	_	_	_	_	_	_	
2-48	293-294	.	_	_	_	_	_	_	

#Text=Sobre él recaía la culpa de la mayoría de las fallas del equipo.
3-1	295-300	Sobre	_	_	_	_	_	_	
3-2	301-303	él	Médico	_	_	_	_	_	
3-3	304-310	recaía	_	_	_	_	_	_	
3-4	311-313	la	_	_	_	_	_	_	
3-5	314-319	culpa	_	_	_	_	_	_	
3-6	320-322	de	_	_	_	_	_	_	
3-7	323-325	la	_	_	_	_	_	_	
3-8	326-333	mayoría	_	_	_	_	_	_	
3-9	334-336	de	_	_	_	_	_	_	
3-10	337-340	las	_	_	_	_	_	_	
3-11	341-347	fallas	_	_	_	_	_	_	
3-12	348-351	del	soldados[3]	_	_	_	_	_	
3-13	352-358	equipo	soldados[3]	_	_	_	_	_	
3-14	358-359	.	_	_	_	_	_	_	

#Text=Todos preferían atribuir a sus heridas las equivocaciones que cometían al pelear.
4-1	360-365	Todos	soldados	_	_	_	_	_	
4-2	366-375	preferían	_	_	_	_	_	_	
4-3	376-384	atribuir	_	_	_	_	_	_	
4-4	385-386	a	_	_	_	_	_	_	
4-5	387-390	sus	soldados	_	_	_	_	_	
4-6	391-398	heridas	_	_	_	_	_	_	
4-7	399-402	las	_	_	_	_	_	_	
4-8	403-417	equivocaciones	_	_	_	_	_	_	
4-9	418-421	que	_	_	_	_	_	_	
4-10	422-430	cometían	_	_	_	_	_	_	
4-11	431-433	al	_	_	_	_	_	_	
4-12	434-440	pelear	_	_	_	_	_	_	
4-13	440-441	.	_	_	_	_	_	_	

#Text=El médico lo entendía, la verdad que sí, y era consciente de que todo sería mejor si fuera más rápido o fuerte, pero no lo era y punto.
5-1	442-444	El	Médico[4]	_	_	_	_	_	
5-2	445-451	médico	Médico[4]	_	_	_	_	_	
5-3	452-454	lo	_	_	_	_	_	_	
5-4	455-463	entendía	_	_	_	_	_	_	
5-5	463-464	,	_	_	_	_	_	_	
5-6	465-467	la	_	_	_	_	_	_	
5-7	468-474	verdad	_	_	_	_	_	_	
5-8	475-478	que	_	_	_	_	_	_	
5-9	479-481	sí	_	_	_	_	_	_	
5-10	481-482	,	_	_	_	_	_	_	
5-11	483-484	y	_	_	_	_	_	_	
5-12	485-488	era	_	_	_	_	_	_	
5-13	489-499	consciente	_	_	_	_	_	_	
5-14	500-502	de	_	_	_	_	_	_	
5-15	503-506	que	_	_	_	_	_	_	
5-16	507-511	todo	_	_	_	_	_	_	
5-17	512-517	sería	_	_	_	_	_	_	
5-18	518-523	mejor	_	_	_	_	_	_	
5-19	524-526	si	_	_	_	_	_	_	
5-20	527-532	fuera	_	_	_	_	_	_	
5-21	533-536	más	_	_	_	_	_	_	
5-22	537-543	rápido	_	_	_	_	_	_	
5-23	544-545	o	_	_	_	_	_	_	
5-24	546-552	fuerte	_	_	_	_	_	_	
5-25	552-553	,	_	_	_	_	_	_	
5-26	554-558	pero	_	_	_	_	_	_	
5-27	559-561	no	_	_	_	_	_	_	
5-28	562-564	lo	_	_	_	_	_	_	
5-29	565-568	era	_	_	_	_	_	_	
5-30	569-570	y	_	_	_	_	_	_	
5-31	571-576	punto	_	_	_	_	_	_	
5-32	576-577	.	_	_	_	_	_	_	

#Text=El doctor vivía acelerado, tratando de descubrir, de inventar, de desarrollar técnicas nuevas.
6-1	578-580	El	Médico[5]	_	_	_	_	_	
