#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=—Vasos de plástico, hielos, ¿y qué más?
1-1	0-1	—	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-2	1-6	Vasos	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-3	7-9	de	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-4	10-18	plástico	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-5	18-19	,	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-6	20-26	hielos	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-7	26-27	,	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-8	28-29	¿	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-9	29-30	y	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-10	31-34	qué	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-11	35-38	más	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
1-12	38-39	?	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	

#Text=—preguntó Machimiya—.
2-1	40-41	—	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
2-2	41-49	preguntó	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
2-3	50-59	Machimiya	Machimiya	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
2-4	59-60	—	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	
2-5	60-61	.	_	_	_	_	_	[21]	4-1	*[21]	[21]	2-3	_	_	_	_	_	

#Text=—Bepsi.
3-1	62-63	—	_	_	_	_	_	[22]	2-3	*[22]	[22]	4-1	_	_	_	_	_	
3-2	63-68	Bepsi	_	_	_	_	_	[22]	2-3	*[22]	[22]	4-1	_	_	_	_	_	
3-3	68-69	.	_	_	_	_	_	[22]	2-3	*[22]	[22]	4-1	_	_	_	_	_	

#Text=Arakita señaló con un gesto de cabeza hacia el final del pasillo, donde se veía el inicio de la sección de refrescos del supermercado.
4-1	70-77	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	78-84	señaló	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	85-88	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	89-91	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	92-97	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	98-100	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	101-107	cabeza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	108-113	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	114-116	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	117-122	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	123-126	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	127-134	pasillo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	134-135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	136-141	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	142-144	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	145-149	veía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	150-152	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	153-159	inicio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	160-162	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	163-165	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	166-173	sección	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	174-176	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	177-186	refrescos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	187-190	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	191-203	supermercado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	203-204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Machimiya se encaminó hacia allí de inmediato.
5-1	205-214	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	215-217	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	218-226	encaminó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	227-232	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	233-237	allí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	238-240	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	241-250	inmediato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	250-251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kinjou y Arakita lo siguieron.
6-1	252-258	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	259-260	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
