#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Las cosas estaban bien.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	
1-3	13-16	Las	_	_	_	_	_	_	
1-4	17-22	cosas	_	_	_	_	_	_	
1-5	23-30	estaban	_	_	_	_	_	_	
1-6	31-35	bien	_	_	_	_	_	_	
1-7	35-36	.	_	_	_	_	_	_	

#Text=Roddy no lo había meditado mucho cuando decidió sacar un cigarrillo y un encendedor en el balcón de cristal.
2-1	37-42	Roddy	Roddy	_	_	_	_	_	
2-2	43-45	no	_	_	_	_	_	_	
2-3	46-48	lo	_	_	_	_	_	_	
2-4	49-54	había	_	_	_	_	_	_	
2-5	55-63	meditado	_	_	_	_	_	_	
2-6	64-69	mucho	_	_	_	_	_	_	
2-7	70-76	cuando	_	_	_	_	_	_	
2-8	77-84	decidió	_	_	_	_	_	_	
2-9	85-90	sacar	_	_	_	_	_	_	
2-10	91-93	un	_	_	_	_	_	_	
2-11	94-104	cigarrillo	_	_	_	_	_	_	
2-12	105-106	y	_	_	_	_	_	_	
2-13	107-109	un	_	_	_	_	_	_	
2-14	110-120	encendedor	_	_	_	_	_	_	
2-15	121-123	en	_	_	_	_	_	_	
2-16	124-126	el	_	_	_	_	_	_	
2-17	127-133	balcón	_	_	_	_	_	_	
2-18	134-136	de	_	_	_	_	_	_	
2-19	137-144	cristal	_	_	_	_	_	_	
2-20	144-145	.	_	_	_	_	_	_	

#Text=Después de todo, estaba cumpliendo dieciocho.
3-1	146-153	Después	_	_	_	_	_	_	
3-2	154-156	de	_	_	_	_	_	_	
3-3	157-161	todo	_	_	_	_	_	_	
3-4	161-162	,	_	_	_	_	_	_	
3-5	163-169	estaba	_	_	_	_	_	_	
3-5.1	169-169		Roddy	_	_	_	_	_	
3-6	170-180	cumpliendo	_	_	_	_	_	_	
3-7	181-190	dieciocho	_	_	_	_	_	_	
3-8	190-191	.	_	_	_	_	_	_	

#Text=Se supone que finalmente sería un adulto, pero las cosas no iban a cambiar demasiado.
4-1	192-194	Se	_	_	_	_	_	_	
4-2	195-201	supone	_	_	_	_	_	_	
4-3	202-205	que	_	_	_	_	_	_	
4-4	206-216	finalmente	_	_	_	_	_	_	
4-5	217-222	sería	_	_	_	_	_	_	
4-5.1	222-222		Roddy	_	_	_	_	_	
4-6	223-225	un	_	_	_	_	_	_	
4-7	226-232	adulto	_	_	_	_	_	_	
4-8	232-233	,	_	_	_	_	_	_	
4-9	234-238	pero	_	_	_	_	_	_	
4-10	239-242	las	_	_	_	_	_	_	
4-11	243-248	cosas	_	_	_	_	_	_	
4-12	249-251	no	_	_	_	_	_	_	
4-13	252-256	iban	_	_	_	_	_	_	
4-14	257-258	a	_	_	_	_	_	_	
4-15	259-266	cambiar	_	_	_	_	_	_	
4-16	267-276	demasiado	_	_	_	_	_	_	
4-17	276-277	.	_	_	_	_	_	_	

#Text=El sabor del tabaco que recorría su garganta lentamente, empezando por su lengua, lo hacía arrepentirse si quiera haber decidido encender el cigarrillo y se juro solo usar un vapeador de por vida.
5-1	278-280	El	_	_	_	_	_	_	
5-2	281-286	sabor	_	_	_	_	_	_	
5-3	287-290	del	_	_	_	_	_	_	
5-4	291-297	tabaco	_	_	_	_	_	_	
5-5	298-301	que	_	_	_	_	_	_	
5-6	302-310	recorría	_	_	_	_	_	_	
5-7	311-313	su	Roddy	_	_	_	_	_	
5-8	314-322	garganta	_	_	_	_	_	_	
5-9	323-333	lentamente	_	_	_	_	_	_	
5-10	333-334	,	_	_	_	_	_	_	
5-11	335-344	empezando	_	_	_	_	_	_	
5-12	345-348	por	_	_	_	_	_	_	
5-13	349-351	su	Roddy	_	_	_	_	_	
5-14	352-358	lengua	_	_	_	_	_	_	
5-15	358-359	,	_	_	_	_	_	_	
5-16	360-362	lo	Roddy	_	_	_	_	_	
5-17	363-368	hacía	_	_	_	_	_	_	
5-18	369-381	arrepentirse	_	_	_	_	_	_	
5-19	382-384	si	_	_	_	_	_	_	
5-20	385-391	quiera	_	_	_	_	_	_	
5-21	392-397	haber	_	_	_	_	_	_	
5-22	398-406	decidido	_	_	_	_	_	_	
5-23	407-415	encender	_	_	_	_	_	_	
5-24	416-418	el	_	_	_	_	_	_	
5-25	419-429	cigarrillo	_	_	_	_	_	_	
5-26	430-431	y	_	_	_	_	_	_	
5-27	432-434	se	Roddy	_	_	_	_	_	
5-28	435-439	juro	_	_	_	_	_	_	
5-29	440-444	solo	_	_	_	_	_	_	
5-30	445-449	usar	_	_	_	_	_	_	
5-31	450-452	un	_	_	_	_	_	_	
5-32	453-461	vapeador	_	_	_	_	_	_	
5-33	462-464	de	_	_	_	_	_	_	
5-34	465-468	por	_	_	_	_	_	_	
5-35	469-473	vida	_	_	_	_	_	_	
5-36	473-474	.	_	_	_	_	_	_	

#Text=No había muchas cosas interesantes que hacer a las 3 de la madrugada, más que observar las luces que ofrecía la vista del apartamento.
6-1	475-477	No	_	_	_	_	_	_	
6-2	478-483	había	_	_	_	_	_	_	
6-3	484-490	muchas	_	_	_	_	_	_	
6-4	491-496	cosas	_	_	_	_	_	_	
6-5	497-509	interesantes	_	_	_	_	_	_	
6-6	510-513	que	_	_	_	_	_	_	
6-7	514-519	hacer	_	_	_	_	_	_	
6-8	520-521	a	_	_	_	_	_	_	
6-9	522-525	las	_	_	_	_	_	_	
6-10	526-527	3	_	_	_	_	_	_	
6-11	528-530	de	_	_	_	_	_	_	
6-12	531-533	la	_	_	_	_	_	_	
6-13	534-543	madrugada	_	_	_	_	_	_	
6-14	543-544	,	_	_	_	_	_	_	
6-15	545-548	más	_	_	_	_	_	_	
6-16	549-552	que	_	_	_	_	_	_	
6-17	553-561	observar	_	_	_	_	_	_	
6-18	562-565	las	_	_	_	_	_	_	
6-19	566-571	luces	_	_	_	_	_	_	
6-20	572-575	que	_	_	_	_	_	_	
6-21	576-583	ofrecía	_	_	_	_	_	_	
6-22	584-586	la	_	_	_	_	_	_	
6-23	587-592	vista	_	_	_	_	_	_	
6-24	593-596	del	_	_	_	_	_	_	
6-25	597-608	apartamento	_	_	_	_	_	_	
6-26	608-609	.	_	_	_	_	_	_	

#Text=Aunque tantas luces resultaban molestas para la mirada.
7-1	610-616	Aunque	_	_	_	_	_	_	
7-2	617-623	tantas	_	_	_	_	_	_	
7-3	624-629	luces	_	_	_	_	_	_	
7-4	630-640	resultaban	_	_	_	_	_	_	
7-5	641-649	molestas	_	_	_	_	_	_	
7-6	650-654	para	_	_	_	_	_	_	
7-7	655-657	la	_	_	_	_	_	_	
7-8	658-664	mirada	_	_	_	_	_	_	
7-9	664-665	.	_	_	_	_	_	_	

#Text=Tanta luz, tantos muebles estrafalarios, tantos pensamientos y aún así, Roddy estaba vacío.
8-1	666-671	Tanta	_	_	_	_	_	_	
8-2	672-675	luz	_	_	_	_	_	_	
8-3	675-676	,	_	_	_	_	_	_	
8-4	677-683	tantos	_	_	_	_	_	_	
8-5	684-691	muebles	_	_	_	_	_	_	
8-6	692-705	estrafalarios	_	_	_	_	_	_	
8-7	705-706	,	_	_	_	_	_	_	
8-8	707-713	tantos	_	_	_	_	_	_	
8-9	714-726	pensamientos	_	_	_	_	_	_	
8-10	727-728	y	_	_	_	_	_	_	
8-11	729-732	aún	_	_	_	_	_	_	
8-12	733-736	así	_	_	_	_	_	_	
8-13	736-737	,	_	_	_	_	_	_	
8-14	738-743	Roddy	Roddy	_	_	_	_	_	
8-15	744-750	estaba	_	_	_	_	_	_	
8-16	751-756	vacío	_	_	_	_	_	_	
8-17	756-757	.	_	_	_	_	_	_	

#Text=Ahí—en la cama deshecha donde hace algunos minutos dormía— también yacía su superior.
9-1	758-764	Ahí—en	_	_	_	_	_	_	
9-2	765-767	la	_	_	_	_	_	_	
9-3	768-772	cama	_	_	_	_	_	_	
9-4	773-781	deshecha	_	_	_	_	_	_	
9-5	782-787	donde	_	_	_	_	_	_	
9-6	788-792	hace	_	_	_	_	_	_	
9-7	793-800	algunos	_	_	_	_	_	_	
9-8	801-808	minutos	_	_	_	_	_	_	
9-9	809-815	dormía	_	_	_	_	_	_	
9-9.1	815-815		Roddy	_	_	_	_	_	
9-10	815-816	—	_	_	_	_	_	_	
9-11	817-824	también	_	_	_	_	_	_	
9-12	825-830	yacía	_	_	_	_	_	_	
9-13	831-833	su	Ertegun[1]|Roddy[2]	One-Way	*	*	superior	9-13[1_2]	
9-14	834-842	superior	Ertegun[1]	_	_	_	_	_	
9-15	842-843	.	_	_	_	_	_	_	

#Text=Aún no terminaba de comprender cómo sucedieron los hechos.
10-1	844-847	Aún	_	_	_	_	_	_	
10-2	848-850	no	_	_	_	_	_	_	
10-3	851-860	terminaba	_	_	_	_	_	_	
10-3.1	851-851		Roddy	_	_	_	_	_	
10-4	861-863	de	_	_	_	_	_	_	
10-5	864-874	comprender	_	_	_	_	_	_	
10-6	875-879	cómo	_	_	_	_	_	_	
10-7	880-890	sucedieron	_	_	_	_	_	_	
10-8	891-894	los	_	_	_	_	_	_	
10-9	895-901	hechos	_	_	_	_	_	_	
10-10	901-902	.	_	_	_	_	_	_	

#Text=En algún momento la gente empezaría a preguntarse como Roddy, el geek de la computación y el aficionado al mecha terminó junto a Ertegun, el rey de la excentricidad.
11-1	903-905	En	_	_	_	_	_	_	
11-2	906-911	algún	_	_	_	_	_	_	
11-3	912-919	momento	_	_	_	_	_	_	
11-4	920-922	la	_	_	_	_	_	_	
11-5	923-928	gente	_	_	_	_	_	_	
11-6	929-938	empezaría	_	_	_	_	_	_	
11-7	939-940	a	_	_	_	_	_	_	
11-8	941-952	preguntarse	_	_	_	_	_	_	
11-9	953-957	como	_	_	_	_	_	_	
11-10	958-963	Roddy	Roddy	_	_	_	_	_	
11-11	963-964	,	_	_	_	_	_	_	
11-12	965-967	el	_	_	_	_	_	_	
11-13	968-972	geek	_	_	_	_	_	_	
11-14	973-975	de	_	_	_	_	_	_	
11-15	976-978	la	_	_	_	_	_	_	
11-16	979-990	computación	_	_	_	_	_	_	
11-17	991-992	y	_	_	_	_	_	_	
11-18	993-995	el	_	_	_	_	_	_	
11-19	996-1006	aficionado	_	_	_	_	_	_	
11-20	1007-1009	al	_	_	_	_	_	_	
11-21	1010-1015	mecha	_	_	_	_	_	_	
11-22	1016-1023	terminó	_	_	_	_	_	_	
11-23	1024-1029	junto	_	_	_	_	_	_	
11-24	1030-1031	a	_	_	_	_	_	_	
11-25	1032-1039	Ertegun	Ertegun	_	_	_	_	_	
11-26	1039-1040	,	_	_	_	_	_	_	
11-27	1041-1043	el	Ertegun[3]	_	_	_	_	_	
11-28	1044-1047	rey	Ertegun[3]	_	_	_	_	_	
11-29	1048-1050	de	Ertegun[3]	_	_	_	_	_	
11-30	1051-1053	la	Ertegun[3]	_	_	_	_	_	
11-31	1054-1067	excentricidad	Ertegun[3]	_	_	_	_	_	
11-32	1067-1068	.	_	_	_	_	_	_	

#Text=¿Qué pasaría si de pronto su abuela se enterará?
12-1	1069-1070	¿	_	_	_	_	_	_	
12-2	1070-1073	Qué	_	_	_	_	_	_	
12-3	1074-1081	pasaría	_	_	_	_	_	_	
12-4	1082-1084	si	_	_	_	_	_	_	
12-5	1085-1087	de	_	_	_	_	_	_	
12-6	1088-1094	pronto	_	_	_	_	_	_	
12-7	1095-1097	su	Abuela de Roddy[4]|Roddy[5]	_	_	_	_	_	
12-8	1098-1104	abuela	Abuela de Roddy[4]	_	_	_	_	_	
12-9	1105-1107	se	_	_	_	_	_	_	
12-10	1108-1116	enterará	_	_	_	_	_	_	
12-11	1116-1117	?	_	_	_	_	_	_	

#Text=¿Sus esfuerzos por aprobar sus exámenes seguirían teniendo el mismo valor?
13-1	1118-1119	¿	_	_	_	_	_	_	
13-2	1119-1122	Sus	Roddy	_	_	_	_	_	
13-3	1123-1132	esfuerzos	_	_	_	_	_	_	
13-4	1133-1136	por	_	_	_	_	_	_	
13-5	1137-1144	aprobar	_	_	_	_	_	_	
13-6	1145-1148	sus	_	_	_	_	_	_	
13-7	1149-1157	exámenes	_	_	_	_	_	_	
13-8	1158-1167	seguirían	_	_	_	_	_	_	
